,orig_cbg,date_y-m-d,away_from_home_distr,away_count
2090,360050232002,2019-03-01,76-100,54
2091,360050232002,2019-03-01,51-75,9
2092,360050232002,2019-03-01,26-50,8
2093,360050233011,2019-03-01,0-25,23
2094,360050233011,2019-03-01,76-100,67
2095,360050233011,2019-03-01,51-75,11
2096,360050233011,2019-03-01,26-50,4
2097,360050233012,2019-03-01,0-25,21
2098,360050233012,2019-03-01,76-100,62
2099,360050233012,2019-03-01,51-75,19
2100,360050233012,2019-03-01,26-50,11
2101,360050233013,2019-03-01,0-25,14
2102,360050233013,2019-03-01,76-100,19
2103,360050233013,2019-03-01,51-75,16
2104,360050233013,2019-03-01,26-50,6
2105,360050233014,2019-03-01,0-25,4
2106,360050233014,2019-03-01,76-100,48
2107,360050233014,2019-03-01,51-75,5
2108,360050233014,2019-03-01,26-50,3
2109,360050233021,2019-03-01,0-25,21
2110,360050233021,2019-03-01,76-100,81
2111,360050233021,2019-03-01,51-75,20
2112,360050233021,2019-03-01,26-50,3
2113,360050233022,2019-03-01,0-25,22
2114,360050233022,2019-03-01,76-100,88
2115,360050233022,2019-03-01,51-75,12
2116,360050233022,2019-03-01,26-50,6
2117,360050235011,2019-03-01,0-25,25
2118,360050235011,2019-03-01,76-100,44
2119,360050235011,2019-03-01,51-75,11
2120,360050235011,2019-03-01,26-50,3
2121,360050235012,2019-03-01,0-25,9
2122,360050235012,2019-03-01,76-100,23
2123,360050235012,2019-03-01,51-75,4
2124,360050235012,2019-03-01,26-50,8
2125,360050235013,2019-03-01,0-25,14
2126,360050235013,2019-03-01,76-100,40
2127,360050235013,2019-03-01,51-75,1
2128,360050235013,2019-03-01,26-50,1
2129,360050235021,2019-03-01,0-25,21
2130,360050235021,2019-03-01,76-100,67
2131,360050235021,2019-03-01,51-75,12
2132,360050235021,2019-03-01,26-50,12
2133,360050235022,2019-03-01,0-25,8
2134,360050235022,2019-03-01,76-100,16
2135,360050235022,2019-03-01,51-75,2
2136,360050235022,2019-03-01,26-50,1
2137,360050235023,2019-03-01,0-25,1
2138,360050235023,2019-03-01,76-100,22
2139,360050235023,2019-03-01,51-75,6
2140,360050235023,2019-03-01,26-50,2
2141,360050235024,2019-03-01,0-25,10
2142,360050235024,2019-03-01,76-100,45
2143,360050235024,2019-03-01,51-75,7
2144,360050235024,2019-03-01,26-50,6
2145,360050236001,2019-03-01,0-25,10
2146,360050236001,2019-03-01,76-100,35
2147,360050236001,2019-03-01,51-75,6
2148,360050236001,2019-03-01,26-50,1
2149,360050236002,2019-03-01,0-25,12
2150,360050236002,2019-03-01,76-100,50
2151,360050236002,2019-03-01,51-75,11
2152,360050236002,2019-03-01,26-50,3
2153,360050237021,2019-03-01,0-25,19
2154,360050237021,2019-03-01,76-100,56
2155,360050237021,2019-03-01,51-75,13
2156,360050237021,2019-03-01,26-50,7
2157,360050237031,2019-03-01,0-25,40
2158,360050237031,2019-03-01,76-100,88
2159,360050237031,2019-03-01,51-75,26
2160,360050237031,2019-03-01,26-50,9
2161,360050237032,2019-03-01,0-25,20
2162,360050237032,2019-03-01,76-100,51
2163,360050237032,2019-03-01,51-75,13
2164,360050237032,2019-03-01,26-50,6
2165,360050237033,2019-03-01,0-25,19
2166,360050237033,2019-03-01,76-100,63
2167,360050237033,2019-03-01,51-75,8
2168,360050237033,2019-03-01,26-50,4
2169,360050237041,2019-03-01,0-25,8
2170,360050237041,2019-03-01,76-100,34
2171,360050237041,2019-03-01,51-75,4
2172,360050237041,2019-03-01,26-50,4
2173,360050237042,2019-03-01,0-25,29
2174,360050237042,2019-03-01,76-100,97
2175,360050237042,2019-03-01,51-75,17
2176,360050237042,2019-03-01,26-50,10
2177,360050237043,2019-03-01,0-25,11
2178,360050237043,2019-03-01,76-100,55
2179,360050237043,2019-03-01,51-75,15
2180,360050237043,2019-03-01,26-50,6
2181,360050238001,2019-03-01,0-25,258
2182,360050238001,2019-03-01,76-100,84
2183,360050238001,2019-03-01,51-75,11
2184,360050238001,2019-03-01,26-50,5
2185,360050238002,2019-03-01,0-25,14
2186,360050238002,2019-03-01,76-100,42
2187,360050238002,2019-03-01,51-75,7
2188,360050238002,2019-03-01,26-50,3
2189,360050238003,2019-03-01,0-25,10
2190,360050238003,2019-03-01,76-100,48
2191,360050238003,2019-03-01,51-75,16
2192,360050238003,2019-03-01,26-50,10
2193,360050239001,2019-03-01,0-25,14
2194,360050239001,2019-03-01,76-100,69
2195,360050239001,2019-03-01,51-75,11
2196,360050239001,2019-03-01,26-50,6
2197,360050239002,2019-03-01,0-25,27
2198,360050239002,2019-03-01,76-100,70
2199,360050239002,2019-03-01,51-75,15
2200,360050239002,2019-03-01,26-50,7
2201,360050239003,2019-03-01,0-25,15
2202,360050239003,2019-03-01,76-100,55
2203,360050239003,2019-03-01,51-75,11
2204,360050239003,2019-03-01,26-50,6
2205,360050239004,2019-03-01,0-25,33
2206,360050239004,2019-03-01,76-100,71
2207,360050239004,2019-03-01,51-75,16
2208,360050239004,2019-03-01,26-50,1
2209,360050239005,2019-03-01,0-25,7
2210,360050239005,2019-03-01,76-100,27
2211,360050239005,2019-03-01,51-75,15
2212,360050239005,2019-03-01,26-50,3
2213,360050239006,2019-03-01,0-25,15
2214,360050239006,2019-03-01,76-100,45
2215,360050239006,2019-03-01,51-75,11
2216,360050239006,2019-03-01,26-50,6
2217,360050240001,2019-03-01,0-25,26
2218,360050240001,2019-03-01,76-100,92
2219,360050240001,2019-03-01,51-75,14
2220,360050240001,2019-03-01,26-50,2
2221,360050240002,2019-03-01,0-25,10
2222,360050240002,2019-03-01,76-100,35
2223,360050240002,2019-03-01,51-75,18
2224,360050240002,2019-03-01,26-50,8
2225,360050240003,2019-03-01,0-25,13
2226,360050240003,2019-03-01,76-100,62
2227,360050240003,2019-03-01,51-75,12
2228,360050240003,2019-03-01,26-50,5
2229,360050241001,2019-03-01,0-25,13
2230,360050241001,2019-03-01,76-100,41
2231,360050241001,2019-03-01,51-75,5
2232,360050241001,2019-03-01,26-50,3
2233,360050241002,2019-03-01,0-25,15
2234,360050241002,2019-03-01,76-100,50
2235,360050241002,2019-03-01,51-75,11
2236,360050241002,2019-03-01,26-50,5
2237,360050241003,2019-03-01,0-25,20
2238,360050241003,2019-03-01,76-100,59
2239,360050241003,2019-03-01,51-75,12
2240,360050241003,2019-03-01,26-50,9
2241,360050241004,2019-03-01,0-25,14
2242,360050241004,2019-03-01,76-100,35
2243,360050241004,2019-03-01,51-75,6
2244,360050241004,2019-03-01,26-50,4
2245,360050241005,2019-03-01,0-25,14
2246,360050241005,2019-03-01,76-100,75
2247,360050241005,2019-03-01,51-75,17
2248,360050241005,2019-03-01,26-50,7
2249,360050243001,2019-03-01,0-25,27
2250,360050243001,2019-03-01,76-100,79
2251,360050243001,2019-03-01,51-75,13
2252,360050243001,2019-03-01,26-50,7
2253,360050243002,2019-03-01,0-25,551
2254,360050243002,2019-03-01,76-100,231
2255,360050243002,2019-03-01,51-75,31
2256,360050243002,2019-03-01,26-50,25
2257,360050243003,2019-03-01,0-25,11
2258,360050243003,2019-03-01,76-100,44
2259,360050243003,2019-03-01,51-75,14
2260,360050243003,2019-03-01,26-50,3
2261,360050243004,2019-03-01,0-25,11
2262,360050243004,2019-03-01,76-100,75
2263,360050243004,2019-03-01,51-75,12
2264,360050243004,2019-03-01,26-50,6
2265,360050244001,2019-03-01,0-25,10
2266,360050244001,2019-03-01,76-100,33
2267,360050244001,2019-03-01,51-75,4
2268,360050244001,2019-03-01,26-50,3
2269,360050244002,2019-03-01,0-25,13
2270,360050244002,2019-03-01,76-100,46
2271,360050244002,2019-03-01,51-75,13
2272,360050244002,2019-03-01,26-50,2
2273,360050245011,2019-03-01,0-25,18
2274,360050245011,2019-03-01,76-100,70
2275,360050245011,2019-03-01,51-75,21
2276,360050245011,2019-03-01,26-50,6
2277,360050245012,2019-03-01,0-25,12
2278,360050245012,2019-03-01,76-100,40
2279,360050245012,2019-03-01,51-75,14
2280,360050245012,2019-03-01,26-50,5
2281,360050245013,2019-03-01,0-25,9
2282,360050245013,2019-03-01,76-100,27
2283,360050245013,2019-03-01,51-75,8
2284,360050245013,2019-03-01,26-50,4
2285,360050245014,2019-03-01,0-25,14
2286,360050245014,2019-03-01,76-100,36
2287,360050245014,2019-03-01,51-75,10
2288,360050245014,2019-03-01,26-50,3
2289,360050245021,2019-03-01,0-25,24
2290,360050245021,2019-03-01,76-100,51
2291,360050245021,2019-03-01,51-75,16
2292,360050245021,2019-03-01,26-50,4
2293,360050245022,2019-03-01,0-25,4
2294,360050245022,2019-03-01,76-100,18
2295,360050245022,2019-03-01,51-75,7
2296,360050245022,2019-03-01,26-50,2
2297,360050245023,2019-03-01,0-25,16
2298,360050245023,2019-03-01,76-100,55
2299,360050245023,2019-03-01,51-75,15
2300,360050245023,2019-03-01,26-50,6
2301,360050246001,2019-03-01,0-25,12
2302,360050246001,2019-03-01,76-100,26
2303,360050246001,2019-03-01,51-75,12
2304,360050246001,2019-03-01,26-50,5
2305,360050246002,2019-03-01,0-25,7
2306,360050246002,2019-03-01,76-100,24
2307,360050246002,2019-03-01,51-75,10
2308,360050246002,2019-03-01,26-50,3
2309,360050247001,2019-03-01,0-25,3
2310,360050247001,2019-03-01,76-100,19
2311,360050247001,2019-03-01,51-75,3
2312,360050247001,2019-03-01,26-50,1
2313,360050247002,2019-03-01,0-25,16
2314,360050247002,2019-03-01,76-100,63
2315,360050247002,2019-03-01,51-75,5
2316,360050247002,2019-03-01,26-50,7
2317,360050248001,2019-03-01,0-25,5
2318,360050248001,2019-03-01,76-100,30
2319,360050248001,2019-03-01,51-75,16
2320,360050248001,2019-03-01,26-50,3
2321,360050248002,2019-03-01,0-25,14
2322,360050248002,2019-03-01,76-100,32
2323,360050248002,2019-03-01,51-75,10
2324,360050248002,2019-03-01,26-50,5
2325,360050248003,2019-03-01,0-25,6
2326,360050248003,2019-03-01,76-100,13
2327,360050248003,2019-03-01,51-75,6
2328,360050248003,2019-03-01,26-50,3
2329,360050249001,2019-03-01,0-25,4
2330,360050249001,2019-03-01,76-100,4
2331,360050249001,2019-03-01,51-75,3
2332,360050249001,2019-03-01,26-50,1
2333,360050250001,2019-03-01,0-25,12
2334,360050250001,2019-03-01,76-100,52
2335,360050250001,2019-03-01,51-75,22
2336,360050250001,2019-03-01,26-50,6
2337,360050250002,2019-03-01,0-25,6
2338,360050250002,2019-03-01,76-100,22
2339,360050250002,2019-03-01,51-75,5
2340,360050250002,2019-03-01,26-50,1
2341,360050251001,2019-03-01,0-25,17
2342,360050251001,2019-03-01,76-100,34
2343,360050251001,2019-03-01,51-75,13
2344,360050251001,2019-03-01,26-50,2
2345,360050251002,2019-03-01,0-25,14
2346,360050251002,2019-03-01,76-100,38
2347,360050251002,2019-03-01,51-75,3
2348,360050251002,2019-03-01,26-50,5
2349,360050251003,2019-03-01,0-25,10
2350,360050251003,2019-03-01,76-100,18
2351,360050251003,2019-03-01,51-75,3
2352,360050251003,2019-03-01,26-50,4
2353,360050251004,2019-03-01,0-25,9
2354,360050251004,2019-03-01,76-100,21
2355,360050251004,2019-03-01,51-75,3
2356,360050251004,2019-03-01,26-50,1
2357,360050251005,2019-03-01,0-25,20
2358,360050251005,2019-03-01,76-100,82
2359,360050251005,2019-03-01,51-75,16
2360,360050251005,2019-03-01,26-50,2
2361,360050251006,2019-03-01,0-25,7
2362,360050251006,2019-03-01,76-100,21
2363,360050251006,2019-03-01,51-75,1
2364,360050251006,2019-03-01,26-50,1
2365,360050251007,2019-03-01,0-25,5
2366,360050251007,2019-03-01,76-100,36
2367,360050251007,2019-03-01,51-75,6
2368,360050251007,2019-03-01,26-50,6
2369,360050252001,2019-03-01,0-25,12
2370,360050252001,2019-03-01,76-100,42
2371,360050252001,2019-03-01,51-75,18
2372,360050252001,2019-03-01,26-50,11
2373,360050252002,2019-03-01,0-25,9
2374,360050252002,2019-03-01,76-100,29
2375,360050252002,2019-03-01,51-75,8
2376,360050252002,2019-03-01,26-50,7
2377,360050253001,2019-03-01,0-25,23
2378,360050253001,2019-03-01,76-100,78
2379,360050253001,2019-03-01,51-75,25
2380,360050253001,2019-03-01,26-50,9
2381,360050253002,2019-03-01,0-25,24
2382,360050253002,2019-03-01,76-100,61
2383,360050253002,2019-03-01,51-75,21
2384,360050253002,2019-03-01,26-50,3
2385,360050253003,2019-03-01,0-25,12
2386,360050253003,2019-03-01,76-100,64
2387,360050253003,2019-03-01,51-75,9
2388,360050253003,2019-03-01,26-50,10
2389,360050253004,2019-03-01,0-25,16
2390,360050253004,2019-03-01,76-100,49
2391,360050253004,2019-03-01,51-75,8
2392,360050253004,2019-03-01,26-50,4
2393,360050254001,2019-03-01,0-25,6
2394,360050254001,2019-03-01,76-100,17
2395,360050254001,2019-03-01,51-75,4
2396,360050254001,2019-03-01,26-50,2
2397,360050254002,2019-03-01,0-25,9
2398,360050254002,2019-03-01,76-100,20
2399,360050254002,2019-03-01,51-75,13
2400,360050254002,2019-03-01,26-50,3
2401,360050255001,2019-03-01,0-25,19
2402,360050255001,2019-03-01,76-100,94
2403,360050255001,2019-03-01,51-75,24
2404,360050255001,2019-03-01,26-50,10
2405,360050255002,2019-03-01,0-25,27
2406,360050255002,2019-03-01,76-100,104
2407,360050255002,2019-03-01,51-75,35
2408,360050255002,2019-03-01,26-50,16
2409,360050255003,2019-03-01,0-25,16
2410,360050255003,2019-03-01,76-100,62
2411,360050255003,2019-03-01,51-75,13
2412,360050255003,2019-03-01,26-50,6
2413,360050256001,2019-03-01,0-25,8
2414,360050256001,2019-03-01,76-100,21
2415,360050256001,2019-03-01,51-75,10
2416,360050256001,2019-03-01,26-50,3
2417,360050256002,2019-03-01,0-25,9
2418,360050256002,2019-03-01,76-100,35
2419,360050256002,2019-03-01,51-75,14
2420,360050256002,2019-03-01,26-50,7
2421,360050257001,2019-03-01,0-25,24
2422,360050257001,2019-03-01,76-100,61
2423,360050257001,2019-03-01,51-75,20
2424,360050257001,2019-03-01,26-50,6
2425,360050261001,2019-03-01,0-25,20
2426,360050261001,2019-03-01,76-100,54
2427,360050261001,2019-03-01,51-75,12
2428,360050261001,2019-03-01,26-50,10
2429,360050263001,2019-03-01,0-25,14
2430,360050263001,2019-03-01,76-100,52
2431,360050263001,2019-03-01,51-75,17
2432,360050263001,2019-03-01,26-50,1
2433,360050263002,2019-03-01,0-25,17
2434,360050263002,2019-03-01,76-100,38
2435,360050263002,2019-03-01,51-75,8
2436,360050263002,2019-03-01,26-50,2
2437,360050263003,2019-03-01,0-25,18
2438,360050263003,2019-03-01,76-100,52
2439,360050263003,2019-03-01,51-75,21
2440,360050263003,2019-03-01,26-50,5
2441,360050263004,2019-03-01,0-25,42
2442,360050263004,2019-03-01,76-100,53
2443,360050263004,2019-03-01,51-75,8
2444,360050263004,2019-03-01,26-50,5
2445,360050263005,2019-03-01,0-25,26
2446,360050263005,2019-03-01,76-100,38
2447,360050263005,2019-03-01,51-75,10
2448,360050263005,2019-03-01,26-50,3
2449,360050264001,2019-03-01,0-25,20
2450,360050264001,2019-03-01,76-100,47
2451,360050264001,2019-03-01,51-75,14
2452,360050264001,2019-03-01,26-50,9
2453,360050264002,2019-03-01,0-25,6
2454,360050264002,2019-03-01,76-100,44
2455,360050264002,2019-03-01,51-75,13
2456,360050264002,2019-03-01,26-50,2
2457,360050264003,2019-03-01,0-25,10
2458,360050264003,2019-03-01,76-100,32
2459,360050264003,2019-03-01,51-75,17
2460,360050264003,2019-03-01,26-50,6
2461,360050264004,2019-03-01,0-25,20
2462,360050264004,2019-03-01,76-100,55
2463,360050264004,2019-03-01,51-75,17
2464,360050264004,2019-03-01,26-50,3
2465,360050265001,2019-03-01,0-25,15
2466,360050265001,2019-03-01,76-100,42
2467,360050265001,2019-03-01,51-75,15
2468,360050265001,2019-03-01,26-50,1
2469,360050265002,2019-03-01,0-25,16
2470,360050265002,2019-03-01,76-100,55
2471,360050265002,2019-03-01,51-75,13
2472,360050265002,2019-03-01,26-50,8
2473,360050265003,2019-03-01,0-25,21
2474,360050265003,2019-03-01,76-100,73
2475,360050265003,2019-03-01,51-75,17
2476,360050265003,2019-03-01,26-50,12
2477,360050265004,2019-03-01,0-25,177
2478,360050265004,2019-03-01,76-100,113
2479,360050265004,2019-03-01,51-75,12
2480,360050265004,2019-03-01,26-50,7
2481,360050266011,2019-03-01,0-25,21
2482,360050266011,2019-03-01,76-100,43
2483,360050266011,2019-03-01,51-75,11
2484,360050266011,2019-03-01,26-50,11
2485,360050266012,2019-03-01,0-25,5
2486,360050266012,2019-03-01,76-100,17
2487,360050266012,2019-03-01,51-75,9
2488,360050266012,2019-03-01,26-50,5
2489,360050266013,2019-03-01,0-25,6
2490,360050266013,2019-03-01,76-100,22
2491,360050266013,2019-03-01,51-75,9
2492,360050266013,2019-03-01,26-50,4
2493,360050266021,2019-03-01,0-25,14
2494,360050266021,2019-03-01,76-100,41
2495,360050266021,2019-03-01,51-75,20
2496,360050266021,2019-03-01,26-50,2
2497,360050266022,2019-03-01,0-25,13
2498,360050266022,2019-03-01,76-100,58
2499,360050266022,2019-03-01,51-75,7
2500,360050266022,2019-03-01,26-50,7
2501,360050266023,2019-03-01,0-25,14
2502,360050266023,2019-03-01,76-100,55
2503,360050266023,2019-03-01,51-75,10
2504,360050266023,2019-03-01,26-50,4
2505,360050266024,2019-03-01,0-25,1
2506,360050266024,2019-03-01,76-100,18
2507,360050266024,2019-03-01,51-75,6
2508,360050266024,2019-03-01,26-50,3
2509,360050266025,2019-03-01,0-25,4
2510,360050266025,2019-03-01,76-100,25
2511,360050266025,2019-03-01,51-75,11
2512,360050266025,2019-03-01,26-50,4
2513,360050267011,2019-03-01,0-25,13
2514,360050267011,2019-03-01,76-100,38
2515,360050267011,2019-03-01,51-75,15
2516,360050267011,2019-03-01,26-50,5
2517,360050267012,2019-03-01,0-25,24
2518,360050267012,2019-03-01,76-100,59
2519,360050267012,2019-03-01,51-75,10
2520,360050267012,2019-03-01,26-50,13
2521,360050267013,2019-03-01,0-25,11
2522,360050267013,2019-03-01,76-100,33
2523,360050267013,2019-03-01,51-75,11
2524,360050267013,2019-03-01,26-50,5
2525,360050267021,2019-03-01,0-25,24
2526,360050267021,2019-03-01,76-100,66
2527,360050267021,2019-03-01,51-75,20
2528,360050267021,2019-03-01,26-50,4
2529,360050267022,2019-03-01,0-25,9
2530,360050267022,2019-03-01,76-100,32
2531,360050267022,2019-03-01,51-75,8
2532,360050267022,2019-03-01,26-50,2
2533,360050267023,2019-03-01,0-25,10
2534,360050267023,2019-03-01,76-100,46
2535,360050267023,2019-03-01,51-75,13
2536,360050267023,2019-03-01,26-50,2
2537,360050267024,2019-03-01,0-25,8
2538,360050267024,2019-03-01,76-100,17
2539,360050267024,2019-03-01,51-75,11
2540,360050267024,2019-03-01,26-50,2
2541,360050267025,2019-03-01,0-25,7
2542,360050267025,2019-03-01,76-100,33
2543,360050267025,2019-03-01,51-75,4
2544,360050267025,2019-03-01,26-50,3
2545,360050267026,2019-03-01,0-25,13
2546,360050267026,2019-03-01,76-100,59
2547,360050267026,2019-03-01,51-75,14
2548,360050267026,2019-03-01,26-50,2
2549,360050269001,2019-03-01,0-25,26
2550,360050269001,2019-03-01,76-100,51
2551,360050269001,2019-03-01,51-75,8
2552,360050269001,2019-03-01,26-50,6
2553,360050269002,2019-03-01,0-25,12
2554,360050269002,2019-03-01,76-100,60
2555,360050269002,2019-03-01,51-75,14
2556,360050269002,2019-03-01,26-50,4
2557,360050269003,2019-03-01,0-25,7
2558,360050269003,2019-03-01,76-100,36
2559,360050269003,2019-03-01,51-75,4
2560,360050269003,2019-03-01,26-50,3
2561,360050273001,2019-03-01,0-25,10
2562,360050273001,2019-03-01,76-100,56
2563,360050273001,2019-03-01,51-75,21
2564,360050273001,2019-03-01,26-50,7
2565,360050273002,2019-03-01,0-25,11
2566,360050273002,2019-03-01,76-100,45
2567,360050273002,2019-03-01,51-75,16
2568,360050273002,2019-03-01,26-50,5
2569,360050273003,2019-03-01,0-25,22
2570,360050273003,2019-03-01,76-100,78
2571,360050273003,2019-03-01,51-75,12
2572,360050273003,2019-03-01,26-50,8
2573,360050273004,2019-03-01,0-25,23
2574,360050273004,2019-03-01,76-100,91
2575,360050273004,2019-03-01,51-75,12
2576,360050273004,2019-03-01,26-50,5
2577,360050274011,2019-03-01,0-25,1
2578,360050274011,2019-03-01,76-100,21
2579,360050274011,2019-03-01,51-75,16
2580,360050274011,2019-03-01,26-50,7
2581,360050274012,2019-03-01,0-25,5
2582,360050274012,2019-03-01,76-100,26
2583,360050274012,2019-03-01,51-75,11
2584,360050274012,2019-03-01,26-50,8
2585,360050274013,2019-03-01,0-25,10
2586,360050274013,2019-03-01,76-100,37
2587,360050274013,2019-03-01,51-75,29
2588,360050274013,2019-03-01,26-50,16
2589,360050274014,2019-03-01,0-25,9
2590,360050274014,2019-03-01,76-100,49
2591,360050274014,2019-03-01,51-75,18
2592,360050274014,2019-03-01,26-50,5
2593,360050274020,2019-03-01,0-25,9
2594,360050274020,2019-03-01,76-100,4
2595,360050274020,2019-03-01,51-75,1
2596,360050274020,2019-03-01,26-50,1
2597,360050274021,2019-03-01,0-25,11
2598,360050274021,2019-03-01,76-100,20
2599,360050274021,2019-03-01,51-75,18
2600,360050274021,2019-03-01,26-50,1
2601,360050274022,2019-03-01,0-25,7
2602,360050274022,2019-03-01,76-100,19
2603,360050274022,2019-03-01,51-75,6
2604,360050274022,2019-03-01,26-50,6
2605,360050274023,2019-03-01,0-25,6
2606,360050274023,2019-03-01,76-100,21
2607,360050274023,2019-03-01,51-75,7
2608,360050274023,2019-03-01,26-50,3
2609,360050276001,2019-03-01,0-25,7
2610,360050276001,2019-03-01,76-100,9
2611,360050276001,2019-03-01,51-75,1
2612,360050276001,2019-03-01,26-50,1
2613,360050277001,2019-03-01,0-25,7
2614,360050277001,2019-03-01,76-100,32
2615,360050277001,2019-03-01,51-75,11
2616,360050277001,2019-03-01,26-50,2
2617,360050277002,2019-03-01,0-25,12
2618,360050277002,2019-03-01,76-100,37
2619,360050277002,2019-03-01,51-75,17
2620,360050277002,2019-03-01,26-50,14
2621,360050277003,2019-03-01,0-25,8
2622,360050277003,2019-03-01,76-100,23
2623,360050277003,2019-03-01,51-75,5
2624,360050277003,2019-03-01,26-50,2
2625,360050277004,2019-03-01,0-25,20
2626,360050277004,2019-03-01,76-100,61
2627,360050277004,2019-03-01,51-75,10
2628,360050277004,2019-03-01,26-50,8
2629,360050279001,2019-03-01,0-25,15
2630,360050279001,2019-03-01,76-100,37
2631,360050279001,2019-03-01,51-75,14
2632,360050279001,2019-03-01,26-50,5
2633,360050279002,2019-03-01,0-25,6
2634,360050279002,2019-03-01,76-100,21
2635,360050279002,2019-03-01,51-75,17
2636,360050279002,2019-03-01,26-50,9
2637,360050279003,2019-03-01,0-25,16
2638,360050279003,2019-03-01,76-100,51
2639,360050279003,2019-03-01,51-75,19
2640,360050279003,2019-03-01,26-50,7
2641,360050279004,2019-03-01,0-25,15
2642,360050279004,2019-03-01,76-100,41
2643,360050279004,2019-03-01,51-75,8
2644,360050279004,2019-03-01,26-50,8
2645,360050279005,2019-03-01,0-25,6
2646,360050279005,2019-03-01,76-100,30
2647,360050279005,2019-03-01,51-75,13
2648,360050279005,2019-03-01,26-50,6
2649,360050279006,2019-03-01,0-25,17
2650,360050279006,2019-03-01,76-100,34
2651,360050279006,2019-03-01,51-75,16
2652,360050279006,2019-03-01,26-50,7
2653,360050281001,2019-03-01,0-25,7
2654,360050281001,2019-03-01,76-100,42
2655,360050281001,2019-03-01,51-75,13
2656,360050281001,2019-03-01,26-50,4
2657,360050281002,2019-03-01,0-25,2
2658,360050281002,2019-03-01,76-100,17
2659,360050281002,2019-03-01,51-75,4
2660,360050281002,2019-03-01,26-50,2
2661,360050281003,2019-03-01,0-25,5
2662,360050281003,2019-03-01,76-100,26
2663,360050281003,2019-03-01,51-75,12
2664,360050281003,2019-03-01,26-50,8
2665,360050283001,2019-03-01,0-25,16
2666,360050283001,2019-03-01,76-100,57
2667,360050283001,2019-03-01,51-75,14
2668,360050283001,2019-03-01,26-50,5
2669,360050283002,2019-03-01,0-25,10
2670,360050283002,2019-03-01,76-100,37
2671,360050283002,2019-03-01,51-75,14
2672,360050283002,2019-03-01,26-50,2
2673,360050284001,2019-03-01,0-25,139
2674,360050284001,2019-03-01,76-100,178
2675,360050284001,2019-03-01,51-75,13
2676,360050284001,2019-03-01,26-50,15
2677,360050285001,2019-03-01,0-25,7
2678,360050285001,2019-03-01,76-100,38
2679,360050285001,2019-03-01,51-75,9
2680,360050285001,2019-03-01,26-50,6
2681,360050285002,2019-03-01,0-25,9
2682,360050285002,2019-03-01,76-100,11
2683,360050285002,2019-03-01,51-75,2
2684,360050285002,2019-03-01,26-50,7
2685,360050285003,2019-03-01,0-25,6
2686,360050285003,2019-03-01,76-100,19
2687,360050285003,2019-03-01,51-75,10
2688,360050285003,2019-03-01,26-50,1
2689,360050285004,2019-03-01,0-25,8
2690,360050285004,2019-03-01,76-100,17
2691,360050285004,2019-03-01,51-75,4
2692,360050285004,2019-03-01,26-50,3
2693,360050286001,2019-03-01,0-25,5
2694,360050286001,2019-03-01,76-100,23
2695,360050286001,2019-03-01,51-75,4
2696,360050286001,2019-03-01,26-50,3
2697,360050286002,2019-03-01,0-25,4
2698,360050286002,2019-03-01,76-100,10
2699,360050286002,2019-03-01,51-75,4
2700,360050286002,2019-03-01,26-50,2
2701,360050287001,2019-03-01,0-25,13
2702,360050287001,2019-03-01,76-100,23
2703,360050287001,2019-03-01,51-75,17
2704,360050287001,2019-03-01,26-50,7
2705,360050287002,2019-03-01,0-25,13
2706,360050287002,2019-03-01,76-100,30
2707,360050287002,2019-03-01,51-75,18
2708,360050287002,2019-03-01,26-50,7
2709,360050287003,2019-03-01,0-25,12
2710,360050287003,2019-03-01,76-100,33
2711,360050287003,2019-03-01,51-75,5
2712,360050287003,2019-03-01,26-50,1
2713,360050288001,2019-03-01,0-25,6
2714,360050288001,2019-03-01,76-100,19
2715,360050288001,2019-03-01,51-75,1
2716,360050288001,2019-03-01,26-50,2
2717,360050288002,2019-03-01,0-25,8
2718,360050288002,2019-03-01,76-100,11
2719,360050288002,2019-03-01,51-75,11
2720,360050288002,2019-03-01,26-50,3
2721,360050288003,2019-03-01,0-25,2
2722,360050288003,2019-03-01,76-100,15
2723,360050288003,2019-03-01,51-75,3
2724,360050288003,2019-03-01,26-50,3
2725,360050288004,2019-03-01,0-25,5
2726,360050288004,2019-03-01,76-100,18
2727,360050288004,2019-03-01,51-75,13
2728,360050289001,2019-03-01,0-25,72
2729,360050289001,2019-03-01,76-100,167
2730,360050289001,2019-03-01,51-75,8
2731,360050289001,2019-03-01,26-50,5
2732,360050289002,2019-03-01,0-25,8
2733,360050289002,2019-03-01,76-100,41
2734,360050289002,2019-03-01,51-75,18
2735,360050289002,2019-03-01,26-50,5
2736,360050289003,2019-03-01,0-25,129
2737,360050289003,2019-03-01,76-100,69
2738,360050289003,2019-03-01,51-75,9
2739,360050289003,2019-03-01,26-50,8
2740,360050289004,2019-03-01,0-25,2
2741,360050289004,2019-03-01,76-100,23
2742,360050289004,2019-03-01,51-75,3
2743,360050289004,2019-03-01,26-50,2
2744,360050293010,2019-03-01,0-25,11
2745,360050293010,2019-03-01,76-100,3
2746,360050293010,2019-03-01,51-75,2
2747,360050293011,2019-03-01,0-25,5
2748,360050293011,2019-03-01,76-100,17
2749,360050293011,2019-03-01,51-75,6
2750,360050293011,2019-03-01,26-50,3
2751,360050293012,2019-03-01,0-25,7
2752,360050293012,2019-03-01,76-100,8
2753,360050293012,2019-03-01,51-75,7
2754,360050293012,2019-03-01,26-50,2
