,date_y-m-d,orig_cbg,candidate_device_count,device_count,Pop_10E
2276,2019-01-01,360470464001,78,33,1344
2277,2019-01-01,360470464002,66,30,1494
2278,2019-01-01,360470468001,116,36,2054
2279,2019-01-01,360470470001,56,19,1602
2280,2019-01-01,360470470002,71,25,1284
2281,2019-01-01,360470472001,38,16,942
2282,2019-01-01,360470472002,52,17,1162
2283,2019-01-01,360470472003,34,17,1037
2284,2019-01-01,360470474001,99,35,1732
2285,2019-01-01,360470474002,39,15,1237
2286,2019-01-01,360470476001,99,28,1004
2287,2019-01-01,360470476002,39,19,1060
2288,2019-01-01,360470476003,54,16,1582
2289,2019-01-01,360470477001,191,63,1268
2290,2019-01-01,360470477002,215,82,2050
2291,2019-01-01,360470478001,207,78,1368
2292,2019-01-01,360470478002,350,94,1657
2293,2019-01-01,360470478003,138,37,1823
2294,2019-01-01,360470480001,215,77,1691
2295,2019-01-01,360470480002,211,70,2078
2296,2019-01-01,360470481001,75,26,678
2297,2019-01-01,360470481002,71,25,667
2298,2019-01-01,360470481003,173,74,1433
2299,2019-01-01,360470482001,224,76,1270
2300,2019-01-01,360470482002,175,58,871
2301,2019-01-01,360470482003,197,76,1284
2302,2019-01-01,360470482004,281,101,1906
2303,2019-01-01,360470484001,289,109,2361
2304,2019-01-01,360470484002,265,84,1671
2305,2019-01-01,360470484003,174,62,1449
2306,2019-01-01,360470485001,196,56,1006
2307,2019-01-01,360470485002,322,97,1504
2308,2019-01-01,360470486001,168,50,1227
2309,2019-01-01,360470486002,208,60,1219
2310,2019-01-01,360470486003,205,53,1122
2311,2019-01-01,360470488001,173,53,1353
2312,2019-01-01,360470488002,139,44,1294
2313,2019-01-01,360470488003,204,76,1748
2314,2019-01-01,360470489001,340,94,1213
2315,2019-01-01,360470489002,277,93,861
2316,2019-01-01,360470489003,425,131,1965
2317,2019-01-01,360470490001,362,139,2530
2318,2019-01-01,360470490002,412,162,2363
2319,2019-01-01,360470490003,168,58,1006
2320,2019-01-01,360470491001,199,88,1921
2321,2019-01-01,360470491002,320,75,660
2322,2019-01-01,360470491003,360,111,2025
2323,2019-01-01,360470491004,221,55,1812
2324,2019-01-01,360470492001,159,59,1055
2325,2019-01-01,360470492002,231,70,1364
2326,2019-01-01,360470492003,126,41,1076
2327,2019-01-01,360470493001,445,142,2160
2328,2019-01-01,360470493002,178,45,1432
2329,2019-01-01,360470493003,130,44,923
2330,2019-01-01,360470493004,396,136,1698
2331,2019-01-01,360470493005,311,103,1412
2332,2019-01-01,360470494001,148,57,1174
2333,2019-01-01,360470494002,276,79,1680
2334,2019-01-01,360470494003,1347,266,1725
2335,2019-01-01,360470494004,92,37,729
2336,2019-01-01,360470495001,102,38,813
2337,2019-01-01,360470495002,122,41,943
2338,2019-01-01,360470495003,110,45,847
2339,2019-01-01,360470496001,291,82,1659
2340,2019-01-01,360470496002,183,49,1497
2341,2019-01-01,360470496003,221,69,1357
2342,2019-01-01,360470497001,104,44,750
2343,2019-01-01,360470497002,97,31,830
2344,2019-01-01,360470497003,101,49,1065
2345,2019-01-01,360470498001,192,70,1487
2346,2019-01-01,360470498002,175,75,1720
2347,2019-01-01,360470498003,139,50,1025
2348,2019-01-01,360470499001,80,29,781
2349,2019-01-01,360470499002,91,28,972
2350,2019-01-01,360470500001,88,34,866
2351,2019-01-01,360470500002,118,38,1061
2352,2019-01-01,360470500003,148,52,1547
2353,2019-01-01,360470501001,61,15,870
2354,2019-01-01,360470501002,98,32,1016
2355,2019-01-01,360470501003,127,36,900
2356,2019-01-01,360470502021,80,39,1138
2357,2019-01-01,360470502022,74,36,1063
2358,2019-01-01,360470503001,74,32,802
2359,2019-01-01,360470503002,224,60,978
2360,2019-01-01,360470503003,87,41,802
2361,2019-01-01,360470504001,92,34,1074
2362,2019-01-01,360470504002,185,59,1419
2363,2019-01-01,360470504003,267,102,2034
2364,2019-01-01,360470505001,437,132,1537
2365,2019-01-01,360470505002,180,63,1131
2366,2019-01-01,360470505003,239,80,1495
2367,2019-01-01,360470506001,264,91,1560
2368,2019-01-01,360470506002,159,44,912
2369,2019-01-01,360470506003,345,108,1808
2370,2019-01-01,360470506004,288,93,1736
2371,2019-01-01,360470507001,2257,319,2288
2372,2019-01-01,360470508011,288,99,1416
2373,2019-01-01,360470508012,613,176,2664
2374,2019-01-01,360470508031,508,159,2464
2375,2019-01-01,360470508041,342,107,1584
2376,2019-01-01,360470508042,360,122,2062
2377,2019-01-01,360470508043,454,157,2604
2378,2019-01-01,360470509001,77,25,1644
2379,2019-01-01,360470509002,31,11,2050
2380,2019-01-01,360470510011,357,126,1879
2381,2019-01-01,360470510012,494,157,2047
2382,2019-01-01,360470510021,448,135,1901
2383,2019-01-01,360470510022,355,109,1581
2384,2019-01-01,360470510023,182,57,1243
2385,2019-01-01,360470511001,220,71,1734
2386,2019-01-01,360470511002,182,73,829
2387,2019-01-01,360470511003,221,69,1370
2388,2019-01-01,360470512001,367,121,1847
2389,2019-01-01,360470512002,338,116,1638
2390,2019-01-01,360470512003,287,84,1499
2391,2019-01-01,360470512004,261,91,1414
2392,2019-01-01,360470513001,138,46,989
2393,2019-01-01,360470513002,183,59,1085
2394,2019-01-01,360470513003,251,81,1271
2395,2019-01-01,360470513004,184,57,987
2396,2019-01-01,360470514001,152,37,911
2397,2019-01-01,360470514002,271,98,2047
2398,2019-01-01,360470514003,367,123,2395
2399,2019-01-01,360470514004,1424,247,2013
2400,2019-01-01,360470515001,202,67,1372
2401,2019-01-01,360470516011,356,106,1741
2402,2019-01-01,360470516012,357,106,1711
2403,2019-01-01,360470516013,437,139,2280
2404,2019-01-01,360470516021,604,169,2005
2405,2019-01-01,360470516022,452,139,2023
2406,2019-01-01,360470517001,115,42,476
2407,2019-01-01,360470517002,152,44,1259
2408,2019-01-01,360470518001,208,75,1024
2409,2019-01-01,360470518002,172,58,1261
2410,2019-01-01,360470518003,138,40,1130
2411,2019-01-01,360470519001,242,71,1454
2412,2019-01-01,360470519002,129,37,1060
2413,2019-01-01,360470519003,143,62,1050
2414,2019-01-01,360470520001,205,79,1642
2415,2019-01-01,360470520002,260,75,1266
2416,2019-01-01,360470520003,224,84,1320
2417,2019-01-01,360470523001,214,70,1590
2418,2019-01-01,360470523002,162,48,1255
2419,2019-01-01,360470523003,169,48,1214
2420,2019-01-01,360470523004,153,56,656
2421,2019-01-01,360470523005,112,42,754
2422,2019-01-01,360470525001,317,95,2170
2423,2019-01-01,360470525002,123,36,1329
2424,2019-01-01,360470526001,307,110,2118
2425,2019-01-01,360470526002,175,68,1062
2426,2019-01-01,360470526003,120,52,1177
2427,2019-01-01,360470527001,141,44,1026
2428,2019-01-01,360470527002,88,40,708
2429,2019-01-01,360470527003,113,35,804
2430,2019-01-01,360470527004,168,45,905
2431,2019-01-01,360470527005,2266,630,868
2432,2019-01-01,360470527006,190,65,1327
2433,2019-01-01,360470527007,155,61,991
2434,2019-01-01,360470528001,102,36,893
2435,2019-01-01,360470528002,155,58,925
2436,2019-01-01,360470529002,67,25,1616
2437,2019-01-01,360470529003,44,12,1377
2438,2019-01-01,360470530001,211,79,1083
2439,2019-01-01,360470530002,161,67,1147
2440,2019-01-01,360470530003,157,55,1235
2441,2019-01-01,360470531001,65,21,3318
2442,2019-01-01,360470531002,50,23,2491
2443,2019-01-01,360470532001,146,55,1292
2444,2019-01-01,360470532002,139,45,1287
2445,2019-01-01,360470533001,23,9,1341
2446,2019-01-01,360470533002,23,9,936
2447,2019-01-01,360470533003,40,16,1420
2448,2019-01-01,360470533004,33,10,1561
2449,2019-01-01,360470533005,32,11,1308
2450,2019-01-01,360470534001,223,78,1333
2451,2019-01-01,360470534002,179,63,1325
2452,2019-01-01,360470534003,159,51,890
2453,2019-01-01,360470534004,138,54,835
2454,2019-01-01,360470535001,37,11,1408
2455,2019-01-01,360470535002,18,8,902
2456,2019-01-01,360470535003,24,8,726
2457,2019-01-01,360470535004,62,29,1312
2458,2019-01-01,360470537001,23,14,1150
2459,2019-01-01,360470537002,91,19,2425
2460,2019-01-01,360470538001,220,95,1394
2461,2019-01-01,360470538002,216,83,1627
2462,2019-01-01,360470538003,221,92,1452
2463,2019-01-01,360470539001,155,56,355
2464,2019-01-01,360470539002,120,47,2401
2465,2019-01-01,360470542001,224,101,1810
2466,2019-01-01,360470542002,249,91,1559
2467,2019-01-01,360470542003,101,42,1081
2468,2019-01-01,360470543001,56,18,7
2469,2019-01-01,360470543002,40,12,320
2470,2019-01-01,360470544001,120,59,1097
2471,2019-01-01,360470544002,166,59,1343
2472,2019-01-01,360470544003,87,38,966
2473,2019-01-01,360470545001,15,10,660
2474,2019-01-01,360470545003,216,55,2033
2475,2019-01-01,360470545004,18,8,573
2476,2019-01-01,360470545005,253,81,1888
2477,2019-01-01,360470545006,187,70,1734
2478,2019-01-01,360470546001,178,75,1157
2479,2019-01-01,360470546002,407,181,1900
2480,2019-01-01,360470546003,237,103,1289
2481,2019-01-01,360470547001,139,40,1191
2482,2019-01-01,360470547002,58,28,1456
2483,2019-01-01,360470547003,210,59,2598
2484,2019-01-01,360470548001,113,44,1031
2485,2019-01-01,360470548002,95,34,958
2486,2019-01-01,360470549001,140,40,2016
2487,2019-01-01,360470549002,241,68,1106
2488,2019-01-01,360470550001,158,53,976
2489,2019-01-01,360470550002,117,39,910
2490,2019-01-01,360470550003,269,113,1665
2491,2019-01-01,360470551001,177,58,898
2492,2019-01-01,360470551002,192,70,1196
2493,2019-01-01,360470551003,162,61,1156
2494,2019-01-01,360470551004,193,62,1347
2495,2019-01-01,360470552001,163,75,1249
2496,2019-01-01,360470552002,188,67,1262
2497,2019-01-01,360470552003,185,57,987
2498,2019-01-01,360470553001,115,43,898
2499,2019-01-01,360470553002,180,49,1011
2500,2019-01-01,360470553003,119,34,687
2501,2019-01-01,360470554001,346,138,1804
2502,2019-01-01,360470554002,218,78,1397
2503,2019-01-01,360470554003,178,53,1015
2504,2019-01-01,360470555001,765,255,1959
2505,2019-01-01,360470556001,146,46,1406
2506,2019-01-01,360470556002,172,83,1329
2507,2019-01-01,360470556003,155,59,977
2508,2019-01-01,360470557001,43,13,506
2509,2019-01-01,360470557002,190,41,1149
2510,2019-01-01,360470558001,161,64,1105
2511,2019-01-01,360470558002,227,91,1285
2512,2019-01-01,360470560001,140,63,1256
2513,2019-01-01,360470560002,215,86,1298
2514,2019-01-01,360470560003,141,58,939
2515,2019-01-01,360470561001,96,22,751
2516,2019-01-01,360470561002,64,17,842
2517,2019-01-01,360470561003,127,47,811
2518,2019-01-01,360470561004,84,27,891
2519,2019-01-01,360470562001,79,39,859
2520,2019-01-01,360470562002,97,51,795
2521,2019-01-01,360470563001,215,81,867
2522,2019-01-01,360470563002,194,57,1037
2523,2019-01-01,360470563003,100,36,1146
2524,2019-01-01,360470563004,173,55,1310
2525,2019-01-01,360470564001,154,63,969
2526,2019-01-01,360470564002,122,69,848
2527,2019-01-01,360470564003,77,34,634
2528,2019-01-01,360470565001,141,48,978
2529,2019-01-01,360470565002,110,31,1149
2530,2019-01-01,360470565003,112,35,1128
2531,2019-01-01,360470566001,196,95,1338
2532,2019-01-01,360470566002,808,119,1081
2533,2019-01-01,360470568001,104,47,774
2534,2019-01-01,360470568002,56,19,540
2535,2019-01-01,360470569001,93,38,846
2536,2019-01-01,360470569002,96,28,784
2537,2019-01-01,360470570001,94,49,771
2538,2019-01-01,360470570002,90,32,595
2539,2019-01-01,360470570003,91,31,625
2540,2019-01-01,360470570004,182,80,1393
2541,2019-01-01,360470571001,100,33,1235
2542,2019-01-01,360470571002,82,29,1127
2543,2019-01-01,360470571003,108,47,1034
2544,2019-01-01,360470571004,94,34,1004
2545,2019-01-01,360470572001,594,194,2699
2546,2019-01-01,360470572002,685,216,2744
2547,2019-01-01,360470573001,61,27,774
2548,2019-01-01,360470573002,4736,825,984
2549,2019-01-01,360470573003,110,42,850
2550,2019-01-01,360470574001,178,68,1495
2551,2019-01-01,360470574002,175,62,1162
2552,2019-01-01,360470575001,142,55,1116
2553,2019-01-01,360470575002,111,38,1046
2554,2019-01-01,360470575003,111,40,996
2555,2019-01-01,360470575004,97,36,1091
2556,2019-01-01,360470576001,1632,335,1443
2557,2019-01-01,360470576002,218,93,1475
2558,2019-01-01,360470578001,217,94,1503
2559,2019-01-01,360470578002,232,94,1673
2560,2019-01-01,360470579001,153,40,793
2561,2019-01-01,360470579002,169,50,324
2562,2019-01-01,360470580001,241,102,1910
2563,2019-01-01,360470580002,177,66,1455
2564,2019-01-01,360470582001,204,76,1014
2565,2019-01-01,360470582002,87,32,730
2566,2019-01-01,360470582003,186,66,1223
2567,2019-01-01,360470584001,200,96,1368
2568,2019-01-01,360470584002,290,129,2252
2569,2019-01-01,360470586001,143,66,1196
2570,2019-01-01,360470586002,168,80,1323
2571,2019-01-01,360470588001,289,106,1513
2572,2019-01-01,360470588002,206,92,1732
2573,2019-01-01,360470589001,107,40,975
2574,2019-01-01,360470589002,404,54,929
2575,2019-01-01,360470590001,291,119,1899
2576,2019-01-01,360470591001,99,37,1007
2577,2019-01-01,360470591002,76,25,855
2578,2019-01-01,360470591003,86,25,1108
2579,2019-01-01,360470591004,90,31,950
2580,2019-01-01,360470592001,155,76,1117
2581,2019-01-01,360470592002,229,94,1556
2582,2019-01-01,360470592003,148,58,1197
2583,2019-01-01,360470593001,126,43,1289
2584,2019-01-01,360470593002,99,26,939
2585,2019-01-01,360470594011,132,56,989
2586,2019-01-01,360470594012,162,77,1313
2587,2019-01-01,360470594013,200,96,1306
2588,2019-01-01,360470594014,201,83,1400
2589,2019-01-01,360470594015,167,56,1240
2590,2019-01-01,360470594016,211,87,1380
2591,2019-01-01,360470594021,162,77,957
2592,2019-01-01,360470594022,214,88,1188
2593,2019-01-01,360470594023,161,81,1162
2594,2019-01-01,360470594024,129,57,1244
2595,2019-01-01,360470596001,95,49,571
2596,2019-01-01,360470596002,125,51,952
2597,2019-01-01,360470596003,112,61,783
2598,2019-01-01,360470598001,361,159,2105
2599,2019-01-01,360470598002,194,82,1322
2600,2019-01-01,360470600001,107,52,975
2601,2019-01-01,360470600002,188,83,1237
2602,2019-01-01,360470600003,322,128,1896
2603,2019-01-01,360470600004,151,65,846
2604,2019-01-01,360470600005,142,56,1113
2605,2019-01-01,360470606001,225,82,1653
2606,2019-01-01,360470606002,135,57,902
2607,2019-01-01,360470608001,182,58,1027
2608,2019-01-01,360470608002,229,85,1354
2609,2019-01-01,360470608003,2530,459,1193
2610,2019-01-01,360470610021,116,44,811
2611,2019-01-01,360470610022,391,181,3697
2612,2019-01-01,360470610031,157,55,870
2613,2019-01-01,360470610032,290,96,1114
2614,2019-01-01,360470610041,201,80,1011
2615,2019-01-01,360470610042,171,57,1398
2616,2019-01-01,360470610043,149,74,1624
2617,2019-01-01,360470610044,175,74,1176
2618,2019-01-01,360470610045,209,92,1238
2619,2019-01-01,360470612001,163,93,1076
2620,2019-01-01,360470616001,202,81,1656
2621,2019-01-01,360470620001,118,58,966
2622,2019-01-01,360470620002,71,33,884
2623,2019-01-01,360470622001,281,110,1794
2624,2019-01-01,360470622002,180,64,1458
2625,2019-01-01,360470626001,121,37,804
2626,2019-01-01,360470626002,350,134,1984
2627,2019-01-01,360470628001,186,92,1295
2628,2019-01-01,360470628002,188,91,1377
2629,2019-01-01,360470628003,148,63,997
2630,2019-01-01,360470628004,227,89,1557
2631,2019-01-01,360470632001,121,63,812
2632,2019-01-01,360470632002,81,39,635
2633,2019-01-01,360470636001,175,84,1236
2634,2019-01-01,360470638001,116,61,570
2635,2019-01-01,360470638002,106,49,954
2636,2019-01-01,360470640001,130,57,929
2637,2019-01-01,360470640002,60,22,670
2638,2019-01-01,360470642001,188,61,1353
2639,2019-01-01,360470642002,194,91,1165
2640,2019-01-01,360470644001,157,56,1385
2641,2019-01-01,360470644002,176,81,1143
2642,2019-01-01,360470646001,104,36,925
2643,2019-01-01,360470646002,149,57,1264
2644,2019-01-01,360470648001,182,62,1192
2645,2019-01-01,360470648002,73,27,753
2646,2019-01-01,360470650001,74,29,493
2647,2019-01-01,360470650002,197,68,896
2648,2019-01-01,360470652001,144,67,1232
2649,2019-01-01,360470654001,86,38,744
2650,2019-01-01,360470654002,138,82,863
2651,2019-01-01,360470656001,140,62,825
2652,2019-01-01,360470656002,208,97,883
2653,2019-01-01,360470658001,114,55,903
2654,2019-01-01,360470658002,114,59,859
2655,2019-01-01,360470660001,101,44,882
2656,2019-01-01,360470660002,98,52,891
2657,2019-01-01,360470662001,200,73,1411
2658,2019-01-01,360470666000,353,49,0
2659,2019-01-01,360470666001,42,16,0
2660,2019-01-01,360470670001,178,53,822
2661,2019-01-01,360470670002,358,116,1858
2662,2019-01-01,360470672001,293,100,1422
2663,2019-01-01,360470674001,209,84,1035
2664,2019-01-01,360470674002,166,64,929
2665,2019-01-01,360470676001,151,57,940
2666,2019-01-01,360470676002,131,52,717
2667,2019-01-01,360470678001,311,109,1433
2668,2019-01-01,360470678002,213,90,1227
2669,2019-01-01,360470680001,157,60,809
2670,2019-01-01,360470680002,2722,568,1000
2671,2019-01-01,360470682001,218,78,1256
2672,2019-01-01,360470682002,189,78,1176
2673,2019-01-01,360470686001,122,49,669
2674,2019-01-01,360470686002,129,53,864
2675,2019-01-01,360470688001,157,61,883
2676,2019-01-01,360470688002,127,42,731
2677,2019-01-01,360470690001,184,59,781
2678,2019-01-01,360470690002,220,75,1010
2679,2019-01-01,360470692001,273,91,1508
2680,2019-01-01,360470692002,170,64,884
2681,2019-01-01,360470696011,307,120,1510
2682,2019-01-01,360470696012,468,188,2270
2683,2019-01-01,360470696021,105,45,928
2684,2019-01-01,360470696022,411,184,2385
2685,2019-01-01,360470696023,432,188,2682
2686,2019-01-01,360470698001,85,46,617
2687,2019-01-01,360470698002,124,45,660
2688,2019-01-01,360470700001,91,50,700
2689,2019-01-01,360470700002,125,55,1003
2690,2019-01-01,360470702011,107,56,752
2691,2019-01-01,360470702012,92,50,881
2692,2019-01-01,360470702013,125,69,976
2693,2019-01-01,360470702014,209,94,1893
2694,2019-01-01,360470702015,264,139,2071
2695,2019-01-01,360470706001,206,111,1579
2696,2019-01-01,360470706002,137,69,1121
2697,2019-01-01,360470720001,465,159,2167
2698,2019-01-01,360470722001,298,88,1539
2699,2019-01-01,360470722002,220,87,1116
2700,2019-01-01,360470724001,212,69,983
2701,2019-01-01,360470724002,144,47,772
2702,2019-01-01,360470726001,473,133,2093
2703,2019-01-01,360470728001,441,133,2246
2704,2019-01-01,360470728002,175,66,947
2705,2019-01-01,360470730001,217,73,1114
2706,2019-01-01,360470730002,173,63,865
2707,2019-01-01,360470732001,196,60,1036
2708,2019-01-01,360470732002,203,85,1060
2709,2019-01-01,360470734001,179,63,799
2710,2019-01-01,360470734002,219,78,1090
2711,2019-01-01,360470736001,256,83,1447
2712,2019-01-01,360470736002,145,59,898
2713,2019-01-01,360470736003,204,71,1023
2714,2019-01-01,360470738001,208,73,1297
2715,2019-01-01,360470738002,160,57,944
2716,2019-01-01,360470738003,178,66,984
2717,2019-01-01,360470740001,357,118,1829
2718,2019-01-01,360470740002,343,125,1702
2719,2019-01-01,360470742001,283,106,1915
2720,2019-01-01,360470742002,1094,212,1377
2721,2019-01-01,360470744001,105,31,1391
2722,2019-01-01,360470744002,86,37,1101
2723,2019-01-01,360470746001,159,51,1148
2724,2019-01-01,360470746002,127,47,855
2725,2019-01-01,360470748001,125,50,1144
2726,2019-01-01,360470748002,60,21,868
2727,2019-01-01,360470750001,139,52,1569
2728,2019-01-01,360470750002,179,63,1460
2729,2019-01-01,360470752001,102,38,1130
2730,2019-01-01,360470754001,50,15,767
2731,2019-01-01,360470754002,52,24,721
2732,2019-01-01,360470756001,107,40,1035
2733,2019-01-01,360470756002,76,27,958
2734,2019-01-01,360470758001,63,32,864
2735,2019-01-01,360470758002,115,55,952
2736,2019-01-01,360470760001,52,21,612
2737,2019-01-01,360470760002,122,41,998
2738,2019-01-01,360470760003,145,62,1166
2739,2019-01-01,360470762001,155,50,1015
2740,2019-01-01,360470762002,201,74,1510
2741,2019-01-01,360470762003,274,90,1710
2742,2019-01-01,360470764001,249,94,1260
2743,2019-01-01,360470764002,200,82,1094
2744,2019-01-01,360470764003,230,77,1133
2745,2019-01-01,360470766001,343,112,2061
2746,2019-01-01,360470768001,113,34,862
2747,2019-01-01,360470768002,106,43,1037
2748,2019-01-01,360470768003,186,65,1508
2749,2019-01-01,360470770001,330,99,1268
2750,2019-01-01,360470770002,327,113,1454
2751,2019-01-01,360470772001,243,69,1665
2752,2019-01-01,360470772002,219,64,1729
2753,2019-01-01,360470774001,276,78,875
2754,2019-01-01,360470774002,330,117,2006
2755,2019-01-01,360470776001,218,82,1215
2756,2019-01-01,360470776002,218,70,1488
2757,2019-01-01,360470776003,199,63,1103
2758,2019-01-01,360470780001,175,72,951
2759,2019-01-01,360470780002,253,77,1141
2760,2019-01-01,360470782001,258,72,1382
2761,2019-01-01,360470782002,727,241,2482
2762,2019-01-01,360470784001,211,62,1040
2763,2019-01-01,360470784002,237,84,1308
2764,2019-01-01,360470786001,265,74,1057
2765,2019-01-01,360470786002,232,67,778
2766,2019-01-01,360470786003,454,165,2421
2767,2019-01-01,360470788001,376,131,1460
2768,2019-01-01,360470788002,230,89,1147
2769,2019-01-01,360470788003,245,105,815
2770,2019-01-01,360470790001,276,94,1249
2771,2019-01-01,360470790002,373,125,1692
2772,2019-01-01,360470790003,220,59,1046
2773,2019-01-01,360470790004,255,81,1107
2774,2019-01-01,360470792001,290,113,1823
2775,2019-01-01,360470792002,242,86,997
2776,2019-01-01,360470792003,487,150,1552
2777,2019-01-01,360470794001,4531,933,1033
2778,2019-01-01,360470794002,394,115,831
2779,2019-01-01,360470796011,363,103,2339
2780,2019-01-01,360470796012,352,113,2074
2781,2019-01-01,360470796021,441,131,2279
2782,2019-01-01,360470796022,534,166,2535
2783,2019-01-01,360470798011,489,111,1702
2784,2019-01-01,360470798012,210,71,1335
2785,2019-01-01,360470798021,220,83,2005
2786,2019-01-01,360470798022,315,110,2073
2787,2019-01-01,360470798023,373,134,1373
2788,2019-01-01,360470800001,206,82,1175
2789,2019-01-01,360470800002,153,56,1022
2790,2019-01-01,360470800003,175,78,1290
2791,2019-01-01,360470802001,308,100,1655
2792,2019-01-01,360470802002,228,80,1220
2793,2019-01-01,360470802003,245,76,1429
2794,2019-01-01,360470804001,213,73,1271
2795,2019-01-01,360470804002,175,49,1119
2796,2019-01-01,360470804003,204,53,860
2797,2019-01-01,360470806001,298,95,1873
2798,2019-01-01,360470806002,263,79,1513
2799,2019-01-01,360470808001,473,143,1197
2800,2019-01-01,360470810001,234,70,1225
2801,2019-01-01,360470810002,125,42,1075
2802,2019-01-01,360470814001,338,112,1361
2803,2019-01-01,360470814002,344,112,1274
2804,2019-01-01,360470816001,277,98,1086
2805,2019-01-01,360470816002,418,143,1705
2806,2019-01-01,360470818001,446,140,2282
2807,2019-01-01,360470818002,264,77,1116
2808,2019-01-01,360470818003,241,86,1153
2809,2019-01-01,360470820001,467,159,1890
2810,2019-01-01,360470820002,389,130,1983
2811,2019-01-01,360470820003,370,104,1408
2812,2019-01-01,360470822001,188,65,1232
2813,2019-01-01,360470822002,446,150,2042
2814,2019-01-01,360470822003,491,173,2144
2815,2019-01-01,360470822004,377,147,1862
2816,2019-01-01,360470824001,331,96,1447
2817,2019-01-01,360470824002,308,114,1203
2818,2019-01-01,360470824003,357,130,1222
2819,2019-01-01,360470824004,279,76,858
2820,2019-01-01,360470826001,265,103,1395
2821,2019-01-01,360470826002,291,101,1148
2822,2019-01-01,360470826003,445,147,1736
2823,2019-01-01,360470826004,348,108,1234
2824,2019-01-01,360470828001,279,78,1062
2825,2019-01-01,360470828002,253,78,1080
2826,2019-01-01,360470828003,409,140,1672
2827,2019-01-01,360470830001,291,77,1154
2828,2019-01-01,360470830002,271,98,1251
2829,2019-01-01,360470830003,536,165,1888
2830,2019-01-01,360470830004,536,198,1704
2831,2019-01-01,360470832001,235,77,1207
2832,2019-01-01,360470832002,243,82,1082
2833,2019-01-01,360470834001,141,47,821
2834,2019-01-01,360470834002,178,59,880
2835,2019-01-01,360470836001,166,65,764
2836,2019-01-01,360470836002,238,76,1165
2837,2019-01-01,360470838001,219,77,1201
2838,2019-01-01,360470838002,184,60,988
2839,2019-01-01,360470840001,247,72,1153
2840,2019-01-01,360470840002,303,95,1259
2841,2019-01-01,360470846001,196,69,1064
2842,2019-01-01,360470846002,191,62,899
2843,2019-01-01,360470848001,216,69,893
2844,2019-01-01,360470848002,170,48,857
2845,2019-01-01,360470850001,317,122,1374
2846,2019-01-01,360470852001,1100,363,29
2847,2019-01-01,360470854001,165,59,943
2848,2019-01-01,360470854002,221,67,1109
2849,2019-01-01,360470856001,205,77,950
2850,2019-01-01,360470856002,182,72,1241
2851,2019-01-01,360470856003,421,159,1417
2852,2019-01-01,360470858001,195,69,1079
2853,2019-01-01,360470858002,326,103,1355
2854,2019-01-01,360470860001,281,89,1058
2855,2019-01-01,360470860002,300,108,1201
2856,2019-01-01,360470860003,1718,342,1167
2857,2019-01-01,360470862001,189,68,754
2858,2019-01-01,360470862002,265,90,1093
2859,2019-01-01,360470862003,294,84,1149
2860,2019-01-01,360470864001,236,90,1082
2861,2019-01-01,360470864002,249,82,1149
2862,2019-01-01,360470866001,193,72,1222
2863,2019-01-01,360470866002,224,71,883
2864,2019-01-01,360470866003,239,82,1044
2865,2019-01-01,360470868001,214,80,870
2866,2019-01-01,360470868002,269,86,938
2867,2019-01-01,360470868003,365,115,1348
2868,2019-01-01,360470870001,228,84,994
2869,2019-01-01,360470870002,228,75,1215
2870,2019-01-01,360470870003,200,62,995
2871,2019-01-01,360470872001,86,30,593
2872,2019-01-01,360470872002,164,58,900
2873,2019-01-01,360470872003,378,129,1375
2874,2019-01-01,360470874011,266,88,1347
2875,2019-01-01,360470874012,491,162,1795
2876,2019-01-01,360470876001,178,69,839
2877,2019-01-01,360470876002,148,51,903
2878,2019-01-01,360470878001,300,95,834
2879,2019-01-01,360470878002,99,34,638
2880,2019-01-01,360470878003,339,115,1534
2881,2019-01-01,360470880001,253,89,1270
2882,2019-01-01,360470880002,125,47,598
2883,2019-01-01,360470880003,228,88,995
2884,2019-01-01,360470882001,491,158,2186
2885,2019-01-01,360470882002,335,102,1447
2886,2019-01-01,360470882003,300,100,1282
2887,2019-01-01,360470882004,393,138,1825
2888,2019-01-01,360470884001,423,137,1693
2889,2019-01-01,360470884002,407,122,1623
2890,2019-01-01,360470884003,511,147,1920
2891,2019-01-01,360470886001,314,107,1278
2892,2019-01-01,360470886002,400,134,1411
2893,2019-01-01,360470886003,456,161,1738
2894,2019-01-01,360470888001,362,126,1244
2895,2019-01-01,360470888002,261,87,1340
2896,2019-01-01,360470888003,320,103,1339
2897,2019-01-01,360470890001,305,94,1295
2898,2019-01-01,360470890002,387,139,1488
2899,2019-01-01,360470890003,151,55,650
2900,2019-01-01,360470890004,440,147,1654
2901,2019-01-01,360470890005,165,44,603
2902,2019-01-01,360470890006,132,47,629
2903,2019-01-01,360470892001,151,66,548
2904,2019-01-01,360470892002,317,101,1168
2905,2019-01-01,360470892003,367,140,1262
2906,2019-01-01,360470892004,212,62,673
2907,2019-01-01,360470894001,214,60,826
2908,2019-01-01,360470894002,247,82,894
2909,2019-01-01,360470894003,231,67,909
2910,2019-01-01,360470894004,270,91,801
2911,2019-01-01,360470896001,192,70,753
2912,2019-01-01,360470896002,509,156,1553
2913,2019-01-01,360470896003,334,98,1240
2914,2019-01-01,360470898001,383,105,963
2915,2019-01-01,360470898002,2559,535,1126
2916,2019-01-01,360470900001,118,42,507
2917,2019-01-01,360470900002,172,61,633
2918,2019-01-01,360470900003,236,88,884
