orig_subpl,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20
U3400361680,5,9,14,4,5,3,10,7,3,7,10,2,6,4,4,5,9,10,4,4,4,7,4,6,4,1,3,5,4,4,5,6,4,3,5,6,5,5,10,5,6,6,6,6,9,11,8,2,4,7,5,9,7,4,5,4,2,7,6,5,4,5,5,9,6,7,16,7,5,8,5,5,7,7,3,4,4,3,5,5,2,2,2,1,2,2,2,0,0,5,2,2,1,2,5,4,2,3,3,2,6,3,4,2,3,4,4,2,3,3,1,7,2,1,3,3,2,4,4,1,2,3,3,2,1,2,1,1,1,3,2,1,2,3,2,3,5,2,1,1,5,0,6,5,2,1,1,5,7,2,4,1,3,1,1,1,5,10,2,6,5,0,3,5,6,3,8,5,3,0,6,5,4,5,3,4,5,6,1,2,5,5,5,7,15,11,4,4,4,4,8,4,5,3,4,6,4,5,8,4,4,4,4,4,2,4,7,5,3,4,10,3,3,4,2,3,1,2,2,6,5,4,1,4,6,2,4,7,0,5,4,1,4,4,3,1,4,7,4,2,3,5,1,2,6,6,7,3,8,3,4,4,8,9,1,5,0,6,2,8,3,3,9,2,4,4,4,5,15,8,4,10,6,10
U3400362910,10,8,13,11,8,11,14,8,9,11,12,12,9,10,10,11,11,10,13,14,5,10,8,8,10,7,11,11,7,10,10,23,14,10,14,14,15,13,23,10,8,13,13,13,13,18,7,12,18,12,10,13,22,9,3,12,10,10,15,14,5,10,9,8,12,20,10,11,16,15,10,8,15,14,9,7,3,4,7,5,4,3,3,5,3,6,4,4,1,5,5,7,3,4,4,2,2,7,0,4,5,4,2,2,1,0,6,5,4,2,3,5,1,6,4,6,3,5,5,8,5,6,10,6,9,9,7,10,10,2,5,10,4,5,8,13,9,4,9,12,5,8,11,7,14,12,11,7,5,11,10,4,6,5,7,4,6,13,10,7,5,9,13,6,8,5,3,9,5,9,7,3,10,11,13,6,9,10,4,7,4,12,11,14,31,13,11,16,18,12,17,11,11,8,8,6,9,10,14,17,5,7,7,8,7,11,28,12,5,8,9,14,18,14,6,13,11,12,9,10,7,14,11,18,11,13,12,16,6,14,12,16,13,9,21,12,12,12,10,11,8,20,12,6,13,7,10,15,12,7,16,8,10,10,14,16,15,7,15,11,10,12,17,13,9,12,11,10,9,8,7,10,8,7
U3400362940,19,11,9,14,18,7,7,4,12,4,21,10,8,6,5,3,5,5,18,10,7,4,5,5,15,10,3,1,4,5,3,14,8,7,8,5,8,6,21,11,11,7,7,5,13,13,21,15,10,5,3,7,9,7,5,5,7,12,8,8,5,5,8,10,5,4,13,6,8,5,9,5,14,6,14,11,3,3,5,3,1,1,1,3,2,2,4,3,1,4,5,3,4,0,5,4,2,2,2,2,3,5,2,2,2,2,3,4,3,4,4,4,3,2,3,6,6,8,6,2,5,9,8,5,3,5,6,6,8,7,16,10,5,7,8,10,9,5,5,3,3,8,14,8,22,8,11,7,8,14,9,9,13,8,8,14,12,19,14,9,13,11,10,13,16,13,11,7,8,5,6,10,14,7,10,14,5,4,12,8,8,6,9,7,4,22,15,9,9,8,7,11,8,10,5,6,9,10,6,6,10,2,5,11,7,6,12,10,3,4,8,8,7,8,4,7,5,5,6,7,8,14,7,13,5,8,10,10,15,9,7,7,6,4,3,10,3,2,4,4,6,5,11,3,6,4,10,9,17,13,8,2,5,5,5,5,5,4,7,7,10,10,15,4,3,7,7,3,4,12,17,7,8,5
U3400363000,4,2,6,7,10,9,10,8,7,6,8,9,8,5,10,9,8,6,4,4,9,7,10,8,6,5,5,9,5,8,6,2,5,4,6,7,5,4,3,8,7,11,8,10,10,6,2,0,2,8,12,8,5,6,7,1,3,5,6,3,1,4,6,2,5,8,7,5,7,3,6,10,8,10,3,5,8,6,7,7,4,4,8,6,6,7,6,7,6,8,3,2,4,3,3,3,4,4,3,3,2,3,3,3,2,2,5,2,2,3,2,2,2,3,3,4,3,1,5,1,2,0,7,0,0,0,1,9,1,0,1,0,0,0,4,4,3,1,2,1,1,3,2,2,2,2,2,1,3,2,2,2,0,1,2,1,1,6,3,1,1,0,3,3,5,1,2,4,5,3,0,1,3,0,5,6,4,4,1,6,8,8,14,4,4,2,4,3,2,1,2,0,0,1,4,3,3,4,3,9,2,3,2,5,3,6,7,5,2,3,2,2,0,2,0,4,1,0,3,1,3,2,1,2,0,1,5,2,0,1,0,0,3,2,1,2,2,0,1,7,2,1,0,3,5,5,4,2,2,1,2,2,3,2,4,6,2,2,4,2,8,4,2,4,2,0,0,1,0,1,4,2,1,0
U3400363360,3,4,7,5,6,6,4,4,4,6,5,10,7,4,4,8,2,6,9,8,2,3,6,4,6,5,6,6,9,2,7,7,6,5,6,6,4,5,9,6,5,2,6,11,7,4,2,4,8,2,5,6,3,6,2,1,8,4,5,4,5,5,4,3,1,1,3,3,3,5,6,4,7,4,5,3,3,2,4,2,2,3,4,4,4,3,6,3,5,5,3,5,4,3,4,4,3,3,3,4,4,4,3,3,2,6,4,4,3,3,3,3,6,4,3,4,5,4,2,3,3,1,1,2,1,0,0,1,3,5,3,0,0,1,1,4,3,0,1,0,1,2,2,2,2,4,1,3,4,4,5,1,2,2,4,4,3,3,3,2,2,2,4,3,4,0,1,2,2,6,7,1,2,3,0,3,0,2,4,2,1,3,0,3,2,6,1,1,2,0,1,2,2,1,3,0,4,3,1,1,3,4,1,1,0,2,6,3,9,2,2,3,3,7,4,4,4,2,5,7,4,6,3,3,3,4,2,4,2,6,3,4,3,5,7,7,4,3,3,3,5,4,4,3,3,1,2,8,2,5,2,2,3,2,3,3,1,7,3,4,5,5,8,5,4,3,2,7,3,8,4,1,2,4
U3400363690,5,2,5,5,5,3,1,1,2,3,4,3,2,1,1,3,5,3,3,1,5,3,3,6,5,7,3,2,2,2,3,2,2,0,3,1,0,1,3,5,5,5,6,4,0,2,2,0,1,3,1,3,2,2,1,3,3,1,0,2,5,2,6,7,8,8,11,11,10,5,8,5,7,10,8,6,6,5,3,4,5,5,1,1,4,1,2,2,4,3,3,0,1,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,2,1,0,1,0,1,0,1,0,0,1,0,1,3,3,0,1,0,0,2,1,1,2,1,1,0,0,3,1,4,1,0,0,0,1,0,1,2,2,1,3,0,1,0,1,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,2,2,1,1,1,0,6,2,1,1,3,1,0,1,3,0,3,0,2,1,0,1,0,1,1,1,2,2,3,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,1,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,1
U3400363990,7,6,4,4,1,4,2,2,2,7,6,3,1,0,2,2,1,0,4,1,1,2,3,4,4,0,2,0,1,4,2,7,2,3,2,2,4,4,1,6,3,5,2,1,2,7,8,9,5,4,5,4,4,1,1,1,3,1,4,6,1,2,5,3,5,5,6,3,3,8,5,8,4,4,5,5,2,5,7,5,3,1,1,2,4,8,3,3,1,3,2,0,0,1,1,1,1,1,0,0,0,1,1,3,0,1,1,3,2,1,2,1,1,1,0,2,0,2,0,1,1,0,1,0,1,2,0,2,0,0,0,0,2,2,1,2,4,8,0,0,4,2,5,2,5,1,2,3,2,2,2,4,2,1,2,2,2,3,3,1,3,1,2,3,4,3,2,0,1,1,0,4,1,1,3,1,3,3,4,3,2,1,1,3,2,6,5,1,2,3,4,2,4,5,1,2,7,1,2,3,7,3,1,1,1,5,6,1,2,1,1,2,2,4,2,4,0,2,3,0,6,6,3,2,4,2,1,9,3,4,2,1,2,5,5,11,1,3,1,1,1,3,1,0,5,1,5,1,9,5,6,4,1,2,4,6,0,3,4,3,2,6,7,3,5,2,0,6,3,1,5,6,1,1
U3400365280,3,2,4,3,4,1,1,6,5,7,12,6,2,2,6,3,5,6,7,5,7,4,5,3,4,2,3,4,4,4,9,4,9,5,2,5,5,2,6,4,3,1,3,4,4,5,4,4,8,5,4,5,7,9,2,4,3,5,5,9,10,7,3,4,4,5,5,1,5,3,5,6,4,6,6,2,6,3,3,3,2,2,4,4,4,5,2,5,2,5,6,4,1,3,0,1,1,1,1,3,3,3,3,1,2,1,5,3,6,4,2,2,4,4,4,1,3,4,2,5,2,0,7,0,0,3,0,0,4,0,2,4,7,3,3,6,7,2,4,5,3,4,2,7,4,3,3,7,3,4,3,3,3,7,2,2,5,6,5,5,5,3,3,3,3,9,4,3,3,2,3,8,4,4,3,5,2,3,2,1,2,6,2,3,2,5,4,4,4,3,4,2,6,2,0,3,4,2,6,5,2,2,2,5,1,2,9,4,1,2,3,2,4,1,5,9,2,5,4,5,0,2,2,4,6,3,0,3,5,6,3,2,4,2,2,6,4,3,1,3,4,6,11,7,4,6,6,0,3,4,5,6,1,2,2,5,8,6,4,2,2,8,5,9,4,5,2,2,4,6,5,7,4,6
U3400365340,11,13,6,17,8,5,7,9,6,5,12,11,9,8,4,13,6,11,7,7,4,6,13,12,17,11,16,10,11,8,3,9,8,7,9,10,14,7,11,14,6,8,7,5,10,8,17,12,15,7,8,10,16,11,12,8,14,8,12,10,8,9,12,15,17,8,14,8,9,13,13,19,11,14,14,13,8,12,12,6,9,9,6,7,8,9,11,7,6,8,8,1,1,5,2,1,3,2,1,0,2,5,1,4,4,7,2,3,3,2,5,5,5,3,2,10,7,4,3,2,3,7,11,5,8,8,9,5,4,11,4,6,4,4,5,8,7,5,5,4,8,2,9,11,7,4,7,4,4,10,6,12,6,8,4,6,10,7,11,7,9,7,7,11,7,7,7,5,12,9,11,5,9,5,5,5,8,9,12,7,3,9,4,5,5,12,8,7,8,7,6,5,8,3,11,9,2,4,11,6,9,3,8,5,4,6,8,13,11,5,6,8,6,8,5,7,7,6,7,10,5,7,8,11,8,8,9,11,12,6,6,10,6,4,8,6,7,9,3,4,6,3,9,5,8,7,7,7,7,7,9,14,4,4,8,12,7,2,5,2,9,10,13,3,2,5,8,9,8,12,2,5,8,2
U3400365400,3,1,0,0,1,2,0,1,1,0,0,1,0,0,0,1,1,2,0,2,6,7,2,1,0,2,1,1,3,1,3,3,2,2,3,2,3,1,3,1,6,3,4,3,1,2,4,3,3,2,3,2,2,0,2,3,3,2,1,3,0,1,0,2,0,3,2,1,0,4,1,2,1,2,2,3,2,2,0,0,1,1,0,1,1,1,1,1,0,0,2,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,2,2,1,1,2,1,1,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,0,0,0,0,0,1,1,0,2,0,0,0,0,1,2,1,0,2,1,0,1,0,2,1,0,1,2,2,0,1,1,0,1,1,1,2,0,0,0,0,1,0,2,0,0,0,1,0,1,0,1,1,1,1,0,0,0,1,0,3,3,3,0,0,1,0,1,2,1,1,1,2,1,0,0,0,0,0,1,1,0,0,0,0,3,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,3,3,1,0,1,0,2,1,1,0,0,3,0,2,1,0,1,2,0,1,0,0,0,1,0,0
U3400368970,13,25,25,26,22,27,26,21,28,26,48,37,18,25,20,27,18,24,27,34,27,14,17,23,37,18,13,22,24,21,22,58,15,18,26,25,22,25,42,24,26,27,26,24,36,42,43,39,24,24,30,26,55,29,20,22,23,21,24,50,33,18,31,22,28,32,58,30,21,23,32,33,33,36,20,18,15,7,10,14,17,7,10,10,18,10,9,22,11,11,14,18,9,18,12,14,7,8,21,9,18,15,10,13,14,25,17,25,14,18,14,13,18,17,17,33,13,13,12,14,18,32,38,21,23,21,13,22,22,25,21,20,23,18,28,26,36,29,21,34,16,25,22,30,28,15,26,18,15,30,28,26,28,21,16,31,34,41,19,32,29,20,27,24,45,28,22,23,22,31,19,44,20,24,23,18,12,17,25,21,15,29,17,22,36,20,15,16,14,24,20,18,51,26,23,17,33,21,20,32,15,30,24,26,23,13,39,19,28,27,28,27,19,22,23,23,12,23,23,18,33,19,24,31,13,22,18,27,22,15,19,15,17,27,26,23,20,15,17,12,26,35,20,26,15,24,32,26,35,19,23,14,19,13,20,34,25,13,20,17,18,22,33,31,16,16,19,17,14,34,31,29,12,19
U3400372360,53,37,51,48,33,32,32,42,53,45,60,47,44,48,59,52,47,31,48,52,53,53,57,56,62,54,42,53,43,51,57,89,77,59,48,43,64,64,76,90,47,53,75,55,62,75,71,64,51,54,57,54,59,55,42,51,39,45,40,53,45,37,53,49,66,53,54,49,40,43,44,53,32,32,33,28,29,24,22,25,15,18,21,20,19,16,16,7,8,20,21,17,8,12,14,14,8,11,9,9,11,14,14,10,10,12,9,15,15,10,14,12,17,14,17,21,8,13,19,10,18,17,24,13,20,19,14,22,16,27,23,14,13,16,15,19,36,20,16,17,15,26,28,19,35,28,28,26,22,19,32,24,14,23,19,30,25,30,26,18,19,29,24,27,33,20,16,18,24,34,35,54,49,28,16,22,20,27,44,19,28,24,29,33,26,42,37,25,24,16,21,20,22,30,23,21,22,21,23,29,25,20,24,24,18,16,39,21,17,17,19,29,34,40,47,29,16,23,28,33,34,43,22,25,18,35,21,48,26,18,18,28,23,26,24,30,21,26,18,19,24,26,35,27,30,21,22,35,24,45,37,28,27,21,24,35,29,24,29,17,27,29,40,28,15,15,19,10,15,61,35,15,19,25
U3400372420,9,6,6,2,4,7,11,12,9,12,8,6,6,5,3,3,4,9,6,4,5,6,4,3,1,2,5,4,4,8,4,4,7,10,8,7,3,6,4,4,8,5,9,6,6,3,4,4,3,3,5,4,4,5,3,3,6,1,7,1,2,3,3,6,4,6,10,8,8,3,3,7,6,3,2,2,2,1,3,5,2,3,3,3,1,1,5,4,3,5,3,1,0,3,2,4,3,8,1,0,0,1,2,1,3,3,0,0,2,3,3,3,5,5,5,0,1,2,2,3,1,1,1,3,3,3,4,3,3,1,1,2,2,2,2,5,2,2,3,3,4,1,2,3,6,3,6,4,4,2,2,1,3,6,2,3,3,3,4,4,3,6,3,4,6,3,3,1,2,2,3,4,6,3,8,11,9,2,6,2,7,3,4,7,3,3,5,2,5,6,5,9,5,1,3,6,4,8,3,4,3,4,2,7,2,8,10,3,5,3,4,2,5,9,5,7,6,6,6,9,8,5,5,6,5,6,5,4,5,7,5,4,5,8,2,4,4,3,1,1,2,3,1,3,5,5,4,5,5,6,9,4,3,8,5,2,4,6,2,3,7,2,1,1,4,6,6,4,6,2,0,4,6,6
U3400375140,1,1,3,3,3,0,0,2,1,0,1,0,1,1,2,1,1,0,0,1,0,3,3,1,1,1,0,0,2,2,1,1,0,1,1,1,2,1,1,0,1,4,2,2,1,0,0,0,0,1,3,0,2,1,0,1,2,3,1,4,1,1,1,2,3,3,3,1,2,1,2,3,4,3,3,2,2,5,5,3,1,1,2,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,1,1,1,2,1,1,3,2,2,2,1,4,3,1,1,1,1,1,3,2,0,0,1,0,0,1,1,0,0,3,0,1,0,5,4,1,0,2,0,2,2,2,2,0,3,0,3,1,0,0,2,2,2,2,2,2,0,0,1,1,1,1,0,1,0,2,0,3,3,1,1,2,2,3,2,4,2,2,0,0,0,4,2,1,0,1,2,2,2,2,1,0,0,1,4,1,2,3,0,0,0,2,2,1,0,3,1,1,0,1,2,0,0,0,0,0,2,2,2,0,0,0,1,4,1,2,0,2,1,1,2,4,2,2,0,1,1,2,2,1,3,1,1,1,2,2,2,4,1,1,1,2,2,1,1,2,2,1,4,2,1,4,2,2,2,3,4,2,3,2,1,2,3
U3400376400,10,4,2,5,5,2,2,1,1,1,1,2,3,3,3,2,1,2,0,2,1,3,2,1,0,3,2,3,1,4,2,4,2,4,3,3,2,2,2,3,6,4,5,5,3,1,4,4,3,3,2,5,5,4,5,5,3,4,5,2,1,1,0,3,0,1,2,3,1,0,2,1,3,1,2,0,1,2,1,1,1,1,1,2,2,1,1,1,1,1,3,1,1,1,0,0,2,1,1,1,1,1,1,0,3,1,1,1,2,1,1,1,1,3,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,1,0,1,0,1,2,1,1,2,0,0,1,3,1,2,1,1,3,1,1,0,0,3,2,1,2,2,0,0,0,1,1,0,1,2,0,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,2,0,1,0,1,1,1,2,2,2,2,0,2,5,0,0,0,0,1,1,0,3,2,0,1,2,1,0,0
U3400376490,0,3,0,3,0,2,0,0,1,3,11,3,0,0,0,0,1,3,1,0,1,2,4,0,0,1,0,0,0,0,0,5,2,5,0,0,0,7,6,0,1,3,2,3,1,1,1,3,0,2,3,0,4,1,2,1,1,1,1,6,2,2,0,0,2,4,2,3,0,1,2,2,1,2,2,2,1,0,1,1,0,0,0,1,2,0,0,1,4,2,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,2,0,2,0,0,0,3,3,1,1,1,0,0,0,1,0,5,0,0,0,1,1,0,0,1,0,0,0,2,0,0,1,0,4,0,0,1,2,1,3,0,0,2,0,0,1,1,1,0,1,2,2,1,0,0,0,1,1,2,3,0,0,0,0,1,2,1,1,0,1,3,2,2,2,2,3,2,1,1,3,2,3,4,2,2,3,5,4,4,2,3,3,1,6,5,3,4,5,1,3,3,5,3,2,3,2,2,5,4,2,3,2,2,1,4,2,4,3,4,2,4,3,2,7,5,3,1,1,2,2,5,2,5,1,2,3,4,3,3,3,5,1,0,1,2,0,1,1,2,3,1,2,0,0,0,1,0,1,0,1,0,0,2,1,0,2
U3400377135,0,0,0,2,2,2,0,0,1,0,0,2,2,0,1,2,1,2,1,2,2,1,1,1,2,2,0,1,0,2,1,0,0,1,1,0,3,1,2,1,0,0,0,1,1,0,1,0,2,2,2,0,0,0,1,1,0,0,5,1,4,3,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,2,1,0,0,0,0,2,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,1,3,0,0,0,1,0,0,0,1,0,0,0,1,3,1,1,1,1,2,0,1,1,1,0,0,0,0,0,0,1,1,1,2,1,3,0,0,1,0
U3400380270,0,4,2,1,0,1,1,2,3,4,1,2,3,2,0,1,5,1,2,2,1,3,6,7,6,5,4,4,2,0,5,3,2,2,4,3,1,1,4,2,0,0,1,2,5,2,0,4,1,2,2,3,2,3,1,0,5,1,0,4,2,0,0,1,1,1,2,0,1,0,1,1,1,2,1,0,0,1,0,0,0,1,1,2,1,1,0,1,1,0,2,0,2,1,0,0,0,0,0,2,1,2,0,1,0,0,1,0,3,1,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,4,0,0,0,0,1,0,1,1,3,3,0,0,1,0,0,0,1,0,0,0,0,0,2,2,1,0,1,1,0,5,0,0,0,1,2,3,2,1,0,1,0,1,3,2,0,0,1,1,0,2,2,2,1,2,1,3,0,1,1,0,0,0,0,4,4,2,2,0,1,2,3,1,2,2,0,0,0,0,1,1,2,2,0,1,1,2,1,2,0,0,1,3,1,1,1,1,1,0,0,1,1,2,1,1,2,0,1,1,1,0,3,1,0,3,2,1,1,1,0,1,0,2,1,1,1,0,0,3,2,1,0,0
U3400382300,2,2,2,1,0,3,3,3,4,2,0,2,3,7,0,3,4,1,2,1,1,1,2,5,5,0,1,1,1,6,3,1,0,4,2,2,2,7,0,1,2,1,1,3,2,0,1,2,2,2,2,5,1,3,2,0,3,1,0,4,1,0,2,1,0,0,2,0,1,3,0,0,1,1,0,1,3,0,1,1,0,0,2,2,0,0,1,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,1,0,2,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,2,2,0,0,0,0,2,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,2,0,1,1,1,0,0,2,1,1,1,3,0,0,0,2,1,2,0,3,1,2,0,1,0,0,0,0,0,0,1,1,0,1,2,0,1,0,1,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,0,1,0,0,1,1,1,0,1,2,0,1,0,0,0,1,2,2,0,1,1,1,0,1,1,2,2,1,0,1,0,0,0,1,0,1,0,3,1,0,0,1,0,1,1,1,1,0,1,1,0,2,0,2,0,0
U3400382570,8,4,4,4,4,5,1,3,2,2,4,5,2,4,2,3,6,6,6,1,2,4,2,1,4,5,3,6,4,4,2,6,3,2,1,3,1,2,4,2,1,3,2,2,5,4,3,0,2,2,2,3,5,0,4,3,5,3,2,1,1,2,1,0,1,1,1,0,1,1,2,1,1,1,0,1,2,1,1,1,0,0,0,4,1,3,3,1,2,2,3,1,1,1,2,1,2,2,1,1,1,1,2,1,1,1,1,1,2,2,2,2,2,2,2,1,1,3,2,2,3,1,1,1,2,1,1,1,1,1,0,1,2,2,1,1,0,0,2,3,3,1,1,0,0,1,2,2,1,2,2,2,7,1,1,1,2,0,1,3,1,1,1,2,3,3,1,2,1,1,2,3,4,2,1,2,4,3,4,1,2,2,3,2,0,2,0,1,1,1,0,0,2,2,3,1,0,0,2,2,1,0,0,0,1,1,2,3,1,0,3,1,1,0,1,1,1,0,2,2,1,3,2,1,1,0,2,3,0,0,2,2,2,1,1,2,3,0,0,2,0,0,0,0,0,1,1,2,2,1,1,1,2,1,0,1,0,0,0,0,1,0,3,2,1,0,0,0,0,4,0,0,0,0
U3400383050,2,2,4,8,3,6,4,2,4,2,5,3,2,2,1,1,3,1,1,2,1,7,5,3,1,2,6,2,2,0,4,2,2,2,3,3,0,3,7,3,2,3,1,1,3,1,2,5,6,2,1,3,6,3,2,3,0,3,2,2,1,7,3,3,5,4,0,1,8,1,7,7,11,7,4,5,4,3,5,6,3,2,5,4,3,4,5,3,3,4,4,1,3,1,1,0,2,3,1,1,1,0,0,2,3,2,2,5,2,2,2,3,6,3,5,1,1,3,3,1,2,2,2,0,0,3,1,2,3,0,0,1,2,1,3,2,5,2,1,1,1,0,1,3,6,0,2,1,4,2,3,6,1,2,1,0,2,0,2,1,1,3,1,5,5,1,2,2,0,2,5,3,4,4,2,0,2,2,5,2,2,3,1,1,0,1,3,1,2,2,0,1,3,2,2,2,1,3,4,2,1,2,2,0,0,2,3,4,4,1,1,0,2,2,2,1,3,0,0,2,3,3,1,1,1,1,2,1,4,2,3,0,0,2,2,2,2,2,0,1,1,1,4,1,1,2,0,2,3,6,0,3,1,1,4,7,3,3,6,1,2,4,6,3,3,3,2,2,2,2,3,1,1,0
U3401304695,15,5,3,14,8,7,12,8,8,9,11,11,8,8,6,7,12,7,9,8,9,12,8,9,18,16,10,18,21,9,20,17,27,13,15,17,11,10,19,17,11,10,13,13,15,21,19,14,19,13,17,15,18,17,7,7,10,14,14,13,9,9,6,8,16,11,19,14,11,8,7,6,16,6,10,10,7,7,6,5,5,6,6,10,8,7,6,4,4,6,6,6,2,4,4,3,4,4,3,6,3,2,3,4,5,5,5,6,7,2,2,5,8,6,5,5,8,9,7,6,7,12,12,12,8,4,8,8,7,7,11,15,11,7,6,8,13,9,10,6,6,10,7,8,12,10,8,4,7,11,10,11,8,2,5,6,9,16,16,13,13,6,5,8,12,9,8,5,5,10,4,23,13,7,4,7,9,15,27,8,4,6,3,4,16,12,9,5,3,4,8,7,11,6,8,6,4,5,4,22,8,3,6,5,7,6,13,11,5,7,5,4,9,5,8,5,1,3,3,6,15,13,8,4,6,7,7,8,5,8,26,17,82,44,29,23,17,11,8,8,8,11,10,9,9,10,11,8,11,18,11,5,8,12,11,16,9,10,6,10,8,10,15,10,5,12,11,18,14,16,12,24,16,14
