orig_subpl,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20
U3666058,29,19,24,27,23,23,33,29,26,26,43,25,24,27,28,21,26,24,29,19,25,16,17,25,33,25,19,20,21,15,23,32,26,31,23,18,18,17,44,42,21,24,22,25,26,31,32,29,18,28,34,37,30,22,27,17,21,19,21,42,26,15,21,26,23,36,50,38,20,14,27,26,31,32,22,22,25,19,19,25,22,21,10,11,18,19,12,19,13,17,13,21,19,20,17,11,14,14,14,12,13,11,15,11,11,12,10,11,17,9,10,13,10,13,10,10,14,14,18,15,18,16,25,16,15,23,15,15,18,18,13,11,14,12,21,23,27,15,23,21,19,19,18,15,18,17,23,18,22,17,35,31,21,20,20,24,28,32,28,35,25,25,19,29,35,20,21,32,40,27,27,51,21,26,25,21,25,28,32,31,22,28,23,35,40,29,31,33,23,29,29,26,36,35,44,33,35,33,43,42,30,32,36,27,37,23,45,54,35,25,34,30,32,38,28,27,25,34,47,30,50,32,29,37,35,36,56,62,22,35,34,32,29,33,42,31,35,39,32,29,29,35,44,20,23,15,24,24,31,34,22,25,26,16,20,45,29,25,25,17,17,19,42,33,21,23,32,33,28,41,32,20,22
U3666102,38,15,18,19,21,19,25,18,19,21,25,26,25,22,21,19,32,22,26,17,22,15,14,15,17,25,14,33,19,15,19,36,20,25,18,30,24,20,25,28,25,21,15,21,16,26,24,20,4,20,12,10,21,25,16,19,26,23,21,15,19,20,24,29,24,20,23,19,21,26,14,20,26,13,14,17,15,10,8,20,18,9,13,8,6,8,11,7,2,13,9,7,8,7,10,7,11,7,9,6,5,9,6,6,8,8,3,13,7,9,15,12,7,11,4,12,4,6,18,8,16,16,12,10,9,19,21,11,11,10,11,10,19,14,13,15,13,16,11,17,12,16,12,9,29,16,22,17,19,17,27,23,19,15,15,22,25,19,20,15,26,17,25,21,29,21,9,24,20,24,27,31,34,25,23,19,22,24,23,31,18,21,28,18,23,29,25,23,22,19,18,12,30,31,23,23,18,29,25,32,30,19,24,15,32,23,34,19,24,16,29,20,20,33,27,28,19,26,22,21,28,26,17,25,26,22,15,31,21,17,26,23,32,26,30,20,28,26,26,21,16,19,27,17,25,27,23,20,25,29,24,17,22,20,24,30,21,17,18,23,21,14,31,30,14,28,19,22,21,26,25,20,22
U3666212,11,11,11,15,16,12,8,15,8,17,16,14,3,15,12,8,9,6,14,18,10,13,8,15,15,16,6,12,6,12,13,15,23,7,9,6,9,5,13,7,7,10,8,14,18,14,16,18,7,10,9,14,21,21,5,6,5,9,12,29,20,12,11,13,10,15,19,23,14,12,15,17,21,19,19,12,13,10,7,13,15,14,11,15,11,13,13,19,10,15,13,10,5,5,14,9,7,7,16,4,8,5,6,5,8,5,6,12,11,9,11,9,14,11,6,17,7,8,10,10,6,2,15,4,5,13,9,12,12,7,7,3,5,6,3,4,7,9,8,4,12,10,9,13,18,16,13,26,8,10,16,12,6,10,7,3,10,19,17,10,14,12,10,13,26,21,11,10,16,12,22,24,30,11,6,9,4,8,34,20,11,9,9,13,13,32,25,13,10,11,8,13,11,11,10,10,10,3,19,26,15,4,11,10,11,16,23,16,7,9,4,10,17,22,24,10,9,7,10,19,25,28,9,10,6,8,12,22,10,6,12,8,15,20,10,25,7,13,7,2,9,11,14,7,11,10,15,10,25,28,19,6,4,4,10,17,8,6,7,7,5,17,16,22,5,9,4,9,13,24,17,3,6
U3666481,7,9,7,10,8,5,8,7,8,12,10,8,5,11,11,13,12,9,8,5,11,12,8,16,6,13,13,18,9,6,9,24,16,14,15,16,14,15,21,24,12,10,15,10,17,27,15,11,11,17,12,19,26,15,16,9,19,10,12,15,19,11,6,10,6,7,16,9,7,11,11,14,10,13,9,10,5,7,6,9,9,5,7,9,6,8,7,8,6,8,8,8,4,6,3,3,5,6,4,4,4,12,5,4,6,8,4,7,6,8,6,3,11,9,3,9,5,4,11,6,4,9,10,11,3,5,2,3,8,12,3,1,5,3,3,7,11,6,5,7,4,7,8,12,20,3,3,2,4,12,12,11,9,6,11,4,3,19,7,9,14,9,9,8,12,12,4,4,5,7,7,13,9,3,8,6,11,17,9,9,7,9,6,5,20,10,4,7,4,5,6,6,15,16,9,7,4,3,7,14,13,6,7,5,15,8,13,6,6,4,4,5,9,17,13,6,7,13,6,7,18,9,12,7,4,9,7,9,5,7,6,10,7,14,20,23,16,12,16,11,13,15,12,10,11,9,7,13,19,25,16,4,5,6,13,21,19,10,10,10,9,16,9,8,8,8,11,12,19,13,24,14,6
U3666828,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,2,1,1,2,2,0,2,2,1,1,2,2,2,1,0,2,0,0,1,1,0,1,1,2,2,3,2,1,0,0,0,1,2,1,1,0,0,0,1,1,1,0,3,1,0,0,0,0,0,2,2,0,0,0,0,2,0,0,1,0,0,1,0,1,1,1,1,1,1,3,1,2,2,1,1,1,1,2,2,2,2,3,2,1,1,0,1,0,1,0,2,0,0,1,1,0,1,1,1,1,2,1,1,1,1,2,1,1,1,2,1,2,4,1,2,0,1,1,3,2,3,2,0,0,1,1,0,2,2,0,0,0,5,3,0,2,2,2,0,5,3,1,0,2,0,4,1,0,0,0,0,2,3,5,4,0,2,0,2,0,3,6,0,1,0,1,0,5,5,4,6,2,1,2,4,3,0,1,1,1,4,5,4,1,3,3,3,1,3,4,3,5,6,6,5,4,3,4,4,5,8,3,6,2,1,4,3,3,3,2,2,3,1,1,1,1,3,3,2,0,1,3,0,2,0,0,1,1,1,0,1,0,0,0,0,0,1,4,4,2,1
U3667048,2,0,1,2,2,2,1,1,1,1,6,2,2,0,3,6,5,11,11,4,0,5,4,5,5,3,0,0,2,3,3,7,4,2,0,0,3,2,3,6,2,2,0,2,1,5,5,4,1,0,2,1,5,5,2,0,2,1,2,6,5,4,2,2,2,2,2,5,2,0,1,4,2,7,3,4,2,1,5,7,5,2,2,3,2,3,6,2,3,5,4,5,3,4,2,7,4,3,8,5,4,4,10,5,6,6,7,6,4,5,4,6,3,4,6,5,6,3,7,5,6,4,3,4,3,6,5,6,3,5,11,5,8,9,7,9,12,12,7,9,10,9,11,13,27,14,7,11,11,11,12,12,7,7,11,11,12,13,18,12,8,7,9,13,20,16,7,17,12,12,12,22,15,15,10,8,5,10,12,10,5,9,6,5,16,21,15,6,8,10,11,5,13,17,3,8,8,9,9,14,13,14,8,8,4,7,15,19,11,8,5,8,11,11,8,12,9,14,12,8,14,15,11,8,6,11,11,18,12,10,12,9,7,13,10,12,9,12,13,8,6,9,11,13,11,10,18,18,13,18,12,9,4,9,8,9,14,12,9,4,6,8,7,4,6,7,4,5,9,15,8,5,7
U3667070,31,14,15,32,26,15,12,12,15,9,25,23,11,11,11,14,19,16,18,16,11,14,26,23,22,25,12,14,8,12,16,38,38,16,11,12,12,16,43,35,11,11,14,10,8,25,24,15,11,20,34,17,30,26,16,14,12,15,21,43,38,16,11,12,15,22,38,26,16,15,14,14,22,35,31,15,13,15,18,22,19,22,10,20,12,14,10,16,18,11,12,5,6,9,10,6,2,5,9,7,11,14,10,8,7,9,10,10,7,11,8,6,10,12,9,20,16,8,5,7,3,12,17,22,11,8,5,11,11,21,11,9,11,6,15,10,22,14,11,21,9,14,16,26,31,19,13,12,14,23,42,40,10,11,11,21,12,21,29,15,15,19,14,13,34,23,15,15,14,23,36,45,22,16,14,21,23,33,26,30,15,11,15,20,34,70,55,22,14,22,26,17,36,47,19,25,30,29,15,36,32,23,25,28,22,24,59,36,30,34,29,24,25,51,33,23,16,22,24,26,33,41,22,18,18,27,24,51,35,25,19,26,24,22,44,37,20,18,20,18,14,24,27,25,18,22,28,30,37,38,34,20,12,22,21,33,33,19,13,20,21,34,44,23,24,21,19,26,24,44,31,26,16
U3667191,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U3667851,29,13,13,19,25,18,11,17,10,22,38,27,23,12,18,24,15,15,29,21,18,14,15,26,22,17,10,12,17,16,17,27,25,13,20,17,27,14,37,30,11,16,19,15,20,20,28,20,13,22,15,21,34,23,14,14,21,17,17,19,24,16,17,26,16,22,38,34,10,24,19,18,20,24,14,8,21,22,22,13,11,11,10,6,9,10,8,10,8,9,11,11,7,6,11,9,13,7,5,11,6,7,11,6,6,11,12,10,8,23,12,10,11,10,17,19,12,15,17,9,8,10,25,14,10,12,9,11,14,14,19,18,12,15,13,16,30,20,11,12,16,23,15,14,22,16,9,23,18,12,17,20,11,14,16,16,21,25,27,12,14,21,12,21,35,22,22,18,25,21,17,30,28,22,14,27,21,23,26,26,17,18,32,20,36,48,30,27,20,23,23,24,26,23,20,22,17,18,22,37,29,15,25,26,22,27,44,16,14,22,23,26,18,45,27,20,31,21,24,27,26,23,20,19,20,27,20,34,21,20,17,19,29,22,28,20,22,22,20,11,21,22,31,17,21,18,24,19,30,32,31,28,15,14,22,46,35,11,18,18,20,19,30,19,10,20,23,20,31,32,27,25,21
U3668374,4,3,4,4,4,1,1,0,0,2,2,2,0,1,0,0,3,2,5,3,0,1,0,3,4,5,0,0,1,0,2,4,3,1,0,0,2,3,9,4,1,0,1,0,0,4,1,0,1,2,1,2,4,3,1,0,0,0,0,0,1,0,0,0,3,1,5,2,2,0,2,0,1,2,1,2,2,3,3,3,2,2,1,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,1,0,2,2,2,3,1,2,1,1,3,1,3,2,1,0,3,1,0,1,0,1,2,6,2,0,0,1,1,2,9,6,0,0,2,1,3,7,5,1,0,1,2,2,3,8,7,3,3,1,5,7,4,1,2,0,0,2,10,8,2,0,1,2,1,5,1,1,1,3,5,5,10,7,0,0,0,0,3,3,4,2,4,0,5,5,3,2,0,1,3,2,2,6,2,3,1,1,6,3,5,3,1,1,1,4,7,7,3,1,1,1,2,4,4,3,3,0,1,1,1,4,2,3,1,5,1,1,4,3,1,0,1,1,1,0,0,0,0,0,0,0,3,1,2,2,3,2,3,4,8,5,1,3,1,1,2,3,1,1,0,0,3,2,1,2,0,0,1,0,0,0,0,0
U3668462,5,5,2,2,4,5,4,5,8,4,10,6,5,3,2,5,8,12,8,6,3,6,4,2,2,1,3,2,5,6,4,7,2,3,7,4,7,7,10,6,3,4,4,7,7,11,12,6,9,9,4,4,6,9,2,5,4,5,3,4,9,3,3,9,4,5,6,5,2,7,8,6,14,9,5,20,14,11,7,12,7,6,10,12,10,8,13,8,8,14,14,15,15,19,18,14,21,9,17,19,19,14,6,14,16,20,14,15,10,17,15,18,12,20,14,20,8,21,17,14,19,14,9,9,12,10,6,7,8,4,5,9,10,11,10,15,12,16,8,9,16,11,8,22,10,10,12,14,19,15,13,30,14,13,11,21,12,20,16,16,20,13,12,16,44,12,16,23,18,19,19,32,10,21,24,14,12,17,19,16,14,19,23,31,20,32,36,24,26,16,24,14,36,27,22,28,17,18,38,41,29,18,14,14,21,34,38,31,21,19,20,23,14,23,24,17,13,28,27,15,24,40,25,27,18,15,19,23,9,19,26,32,25,23,30,34,30,30,32,29,43,25,35,25,30,22,18,28,36,40,29,6,11,6,17,24,19,23,8,9,11,17,14,9,10,10,15,10,15,31,36,11,9
U3669001,15,11,13,26,41,9,13,18,9,17,12,13,13,16,7,9,9,20,19,15,8,20,19,11,17,16,16,13,9,15,15,32,24,12,12,13,6,12,26,22,10,11,12,14,11,16,7,13,13,13,12,14,19,11,8,11,11,8,13,6,12,13,18,13,17,9,22,26,12,8,14,18,15,20,17,11,14,17,6,7,12,12,6,3,10,5,8,9,6,11,10,6,10,10,6,4,7,6,6,12,8,15,7,6,7,13,11,12,7,7,8,9,5,14,8,13,5,9,12,19,4,11,16,16,9,7,8,14,19,13,15,11,11,14,14,11,11,22,14,14,16,14,16,10,20,18,12,10,17,25,21,15,20,15,16,12,21,18,27,5,12,14,18,17,23,16,14,7,12,10,11,24,24,17,11,12,15,18,23,19,12,9,13,11,11,35,17,10,14,12,16,22,16,18,20,14,11,19,9,39,37,8,12,14,10,14,21,28,15,19,32,32,11,32,28,14,7,19,33,15,18,16,22,27,16,13,11,27,13,24,23,22,26,13,28,19,10,21,18,17,17,20,18,12,20,11,16,16,56,31,9,8,12,20,17,21,22,9,12,11,18,24,25,17,7,11,17,17,11,22,26,16,16
U3669023,9,5,6,7,13,7,5,5,5,8,7,3,7,7,5,6,9,6,6,6,7,7,7,8,14,5,4,4,7,8,9,8,9,7,6,7,8,5,6,6,4,4,7,5,7,5,1,0,3,7,6,3,7,3,7,4,3,3,3,4,9,3,4,3,5,5,2,3,1,4,6,3,4,5,7,3,6,3,4,0,0,1,1,4,1,2,1,2,1,4,0,2,0,1,1,0,2,1,2,1,1,3,2,1,0,1,0,1,1,0,2,2,1,3,4,2,1,2,2,2,2,0,3,2,1,2,1,2,5,3,2,2,3,3,3,2,5,5,2,7,4,4,3,3,6,12,7,2,5,3,6,4,6,5,3,4,1,9,9,3,6,4,7,5,2,4,5,11,6,5,1,2,8,9,5,1,2,2,3,4,5,3,3,8,6,14,7,3,5,10,7,8,6,4,3,2,4,7,4,5,8,7,3,4,4,6,7,10,6,4,10,9,11,7,7,5,3,6,5,6,7,3,5,3,1,1,6,7,5,7,4,5,5,7,9,3,4,6,6,3,2,7,9,3,8,3,4,4,14,1,3,9,3,4,4,6,7,3,3,4,3,2,7,6,4,3,5,3,2,2,3,4,3
U3669188,8,8,8,8,9,6,9,7,11,15,16,4,12,12,8,11,8,11,12,9,10,7,6,15,8,14,8,16,12,7,17,15,15,10,8,10,9,12,13,8,9,10,9,18,13,15,12,4,8,12,12,14,12,26,11,7,8,13,14,15,14,13,9,6,9,8,15,15,11,11,14,10,4,9,13,8,3,5,5,5,3,3,7,2,7,7,6,2,1,5,3,6,6,4,6,7,5,5,4,10,6,4,5,1,4,3,1,5,6,5,6,5,4,5,6,14,3,6,3,5,1,4,12,4,6,11,3,5,3,5,5,3,8,8,6,8,7,3,2,5,5,5,7,9,10,12,3,5,6,3,8,7,4,9,5,11,4,14,9,3,6,6,5,6,4,16,5,8,8,11,4,8,9,8,6,6,7,9,9,8,5,7,11,7,10,13,9,6,4,5,6,3,7,5,7,3,3,6,2,18,10,7,7,5,7,7,13,8,5,5,3,9,12,6,7,8,5,3,3,6,10,5,4,8,6,3,4,11,8,5,9,7,10,6,10,4,10,4,7,5,9,10,10,11,12,8,10,8,11,8,8,12,6,12,17,9,8,8,13,6,9,12,8,6,6,10,5,7,11,15,12,8,6
U3669254,19,29,28,66,48,21,26,29,21,19,53,44,18,22,22,27,33,21,27,44,23,27,23,24,44,32,18,24,18,23,33,52,61,38,30,28,30,39,81,37,31,17,33,29,30,44,47,36,28,40,28,25,44,38,33,20,29,37,25,54,64,26,20,15,22,33,50,41,23,27,16,28,32,38,16,22,15,16,10,11,13,9,11,6,7,8,8,12,11,11,7,9,9,13,4,9,8,6,8,6,10,8,8,4,4,8,6,4,5,8,8,4,6,6,4,12,6,6,8,8,5,12,16,13,5,7,2,9,9,15,14,10,6,6,17,14,17,8,7,11,11,9,13,11,16,8,12,10,11,13,15,15,9,13,15,13,24,18,17,11,18,18,10,16,24,21,11,24,23,11,17,30,25,11,18,11,18,14,32,23,14,21,20,13,27,24,28,12,12,11,13,12,29,25,15,12,20,16,9,21,26,14,17,16,19,24,27,27,23,27,27,18,18,22,30,13,11,7,15,20,36,25,14,20,22,14,20,46,15,27,27,26,26,24,24,27,18,22,23,8,21,27,37,16,16,13,17,18,39,42,23,20,20,14,22,36,15,16,17,21,25,16,35,26,15,13,20,14,26,49,26,16,19
U3669452,10,2,10,12,11,2,1,2,2,7,22,16,5,1,2,1,8,6,10,10,2,0,2,5,10,9,1,0,3,2,2,9,8,1,1,4,0,9,12,9,3,6,3,2,12,20,22,16,5,11,6,10,11,17,2,2,2,3,6,9,20,1,4,5,9,9,15,28,3,3,2,3,8,24,16,10,9,7,10,13,12,17,12,11,12,14,14,14,14,15,14,13,7,11,14,15,10,12,12,8,14,15,20,8,12,12,11,16,12,15,11,10,13,20,13,38,22,12,16,10,20,15,43,46,13,13,11,11,9,15,34,11,11,16,21,37,87,57,18,13,12,14,49,59,71,54,31,25,23,36,51,51,23,17,23,42,52,85,74,25,15,8,6,36,73,51,16,14,24,28,47,77,69,20,21,23,21,52,49,64,29,27,20,42,66,102,90,44,25,28,23,19,35,48,26,24,24,28,37,69,58,32,46,24,18,23,44,61,33,21,27,31,35,64,44,16,5,25,16,20,38,59,13,14,21,15,30,58,23,18,35,23,28,35,57,69,48,41,25,15,32,48,46,20,13,15,33,61,115,97,66,23,7,5,27,59,34,5,2,1,6,12,35,24,2,3,8,9,11,44,47,10,6
U3669892,598,723,748,946,789,620,579,568,607,665,1010,809,579,542,554,525,615,669,734,798,529,511,542,663,703,763,510,483,485,475,590,1169,885,634,550,548,549,682,1134,866,545,576,633,629,777,927,832,789,547,623,717,737,952,786,510,352,605,589,650,997,955,628,558,722,729,693,1100,911,648,596,582,706,836,905,657,580,458,431,387,370,333,326,199,259,266,277,285,261,249,219,251,286,252,299,327,205,226,221,212,228,267,284,197,204,236,256,293,293,285,221,267,253,258,225,239,325,235,226,351,297,265,305,352,296,255,306,287,309,327,390,260,253,289,368,306,299,402,368,329,338,345,366,377,386,405,338,344,367,331,359,455,356,331,320,373,360,377,447,406,380,371,419,336,397,588,420,402,453,448,446,456,591,417,461,446,473,481,564,545,516,473,514,452,521,612,471,455,405,420,479,426,393,640,540,532,497,496,501,552,615,460,473,455,447,485,551,616,497,477,463,487,489,557,567,514,534,368,542,534,587,625,509,476,449,509,455,558,623,486,477,422,419,523,534,553,478,506,485,444,421,457,594,482,469,476,458,475,563,670,545,545,437,471,431,533,629,554,459,434,414,478,503,714,614,382,413,407,450,525,683,521,500,400
U3670387,3,1,0,2,1,0,1,1,1,1,2,1,2,2,1,1,1,1,2,0,0,2,1,1,1,0,1,1,2,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,1,3,3,3,1,0,1,0,0,1,0,0,0,0,0,0,1,1,2,0,1,0,0,2,2,2,0,0,0,0,0,2,2,0,1,1,2,2,3,1,0,2,0,0,0,0,0,1,2,0,1,1,1,0,1,0,0,0,1,2,1,0,0,0,0,1,3,0,3,4,4,5,3,7,5,1,1,3,4,2,1,1,0,2,1,1,1,5,1,1,1,2,6,4,4,4,8,3,2,5,2,4,4,3,5,3,7,6,10,11,8,6,5,2,4,6,8,4,0,3,0,1,8,6,1,3,3,7,5,11,15,5,4,4,7,14,19,13,11,11,9,7,9,9,11,6,6,8,10,8,10,7,4,7,5,5,7,9,8,6,8,4,7,6,9,9,3,2,5,8,8,13,13,5,1,4,3,3,3,7,3,6,4,6,5,6,6,4,6,5,3,6,9,12,5,5,4,6,7,8,6,6,4,2,2,4,5,5,2,0,2,4,2,6,4,4,1,1,3,2,4,2,3,0
U3671267,3,9,9,11,4,4,3,5,6,9,11,3,10,5,9,8,10,10,11,6,7,9,6,9,4,7,3,6,9,4,8,13,6,4,9,11,6,10,7,3,3,8,4,4,3,4,8,4,5,6,4,9,11,8,8,5,6,6,6,7,9,9,10,10,7,11,15,10,5,12,10,7,5,8,4,7,9,9,6,8,5,7,3,4,3,6,3,5,3,2,2,3,2,4,1,4,3,3,2,1,3,5,2,0,2,3,2,3,2,3,1,3,4,2,4,7,1,4,2,2,1,5,8,7,2,8,5,5,7,3,8,6,5,6,2,5,9,12,8,4,5,7,10,8,7,4,6,7,5,5,10,8,7,2,7,7,6,8,9,3,5,5,10,3,10,7,3,5,6,8,4,6,14,4,7,5,5,9,8,7,4,6,1,7,7,7,15,2,6,8,8,6,7,6,10,6,5,8,8,14,6,7,4,9,9,5,3,7,5,6,7,3,12,3,10,5,5,6,6,14,6,4,4,5,9,6,10,14,5,6,11,6,5,8,12,7,7,12,9,2,4,6,5,6,5,6,5,8,7,10,3,4,5,6,5,5,9,5,5,8,3,7,5,5,5,2,4,3,6,7,7,4,6
U3671608,8,9,18,5,16,12,10,13,11,11,17,16,11,7,11,8,7,13,15,16,9,9,8,10,14,23,22,11,11,22,15,39,37,23,19,24,21,26,35,31,20,19,21,27,27,27,27,36,27,42,28,27,38,37,18,21,18,21,16,29,21,12,16,16,13,13,14,9,6,11,11,20,20,16,9,7,10,14,3,4,8,6,2,4,2,4,5,6,6,5,7,5,2,2,3,8,7,5,5,2,1,6,2,7,4,6,7,10,7,9,8,8,10,5,3,10,5,7,6,9,4,6,5,9,2,9,4,5,4,5,10,5,5,6,6,9,11,16,13,13,13,7,13,14,14,14,9,13,7,14,16,18,14,13,15,8,6,20,23,6,12,16,13,11,16,10,10,11,16,8,17,30,16,14,14,14,14,14,13,17,8,12,10,7,14,8,19,11,13,12,15,4,11,22,10,16,8,9,13,17,22,11,8,12,14,15,12,12,10,12,16,11,18,23,18,8,6,8,8,10,13,23,8,15,17,6,15,21,13,12,7,24,14,22,28,45,13,19,21,12,16,29,20,14,17,10,18,14,19,20,14,13,13,22,19,27,19,11,12,8,16,10,18,22,10,10,13,12,15,32,19,12,10
U3671620,5,16,11,8,7,14,15,11,18,19,12,9,11,13,11,19,14,5,4,10,11,15,16,8,38,90,66,65,64,68,57,119,132,199,200,199,177,146,98,134,176,196,195,179,139,97,126,194,180,178,192,154,127,132,185,139,188,194,148,100,30,45,52,45,49,30,58,30,30,41,41,44,47,17,6,9,51,71,26,10,6,7,9,6,5,8,7,3,4,6,7,10,8,8,10,6,8,8,12,16,9,12,6,8,10,11,10,11,7,6,12,10,9,10,6,8,4,6,8,7,10,5,5,2,3,5,10,8,5,2,0,5,6,4,6,2,2,3,5,7,15,6,7,7,3,3,5,6,3,4,1,2,7,7,5,4,3,3,6,5,6,5,7,4,4,3,5,9,11,8,8,4,1,5,7,7,4,10,2,3,8,8,8,5,7,2,0,4,3,6,4,5,3,4,2,10,6,6,9,7,6,6,8,8,5,4,3,4,11,14,13,13,11,5,3,8,11,10,9,7,6,4,7,13,7,12,11,5,4,13,12,30,57,55,61,69,68,81,67,64,63,45,52,55,68,52,70,54,36,35,48,68,60,69,55,50,47,52,59,60,65,49,34,45,46,59,52,67,50,45,42,42,65
U3672554,94,111,120,143,136,94,125,115,132,126,202,127,112,107,123,110,117,113,130,100,93,125,108,137,150,109,98,107,113,128,131,127,100,88,100,88,122,111,140,98,139,95,97,108,110,149,119,102,135,135,98,137,137,95,86,71,98,127,131,128,94,88,105,106,114,112,133,121,89,79,106,112,109,88,49,60,65,60,52,61,22,26,38,31,45,21,34,26,19,29,32,31,29,34,33,22,28,32,35,25,26,26,18,25,29,32,30,33,23,22,30,27,48,43,33,21,11,32,30,38,22,43,48,35,44,52,49,39,47,34,32,28,45,44,41,48,34,38,55,56,64,57,67,51,52,50,60,67,58,61,63,45,56,85,63,62,59,72,67,64,63,64,71,78,99,66,57,68,87,74,59,74,68,66,69,86,88,65,80,79,71,78,76,76,87,96,84,75,79,81,89,61,76,81,73,98,102,98,102,82,86,79,81,86,82,105,117,76,93,81,103,87,101,95,67,87,64,90,89,93,91,75,75,73,77,86,81,92,76,91,95,92,108,93,106,85,64,94,92,95,99,102,74,82,87,102,100,96,110,77,52,97,80,106,114,93,88,82,93,94,98,93,83,78,71,102,90,82,104,112,106,73,82
