,id,variable,value
7711,3402974210,2020-03-09,0.0
7712,3403106340,2020-03-09,0.0
7713,3403113690,2020-03-09,50.22680542
7714,3403129070,2020-03-09,0.0
7715,3403130570,2020-03-09,7.847938347
7716,3403140620,2020-03-09,4.708763008
7717,3403153040,2020-03-09,1.5695876690000001
7718,3403156550,2020-03-09,12.55670135
7719,3403157000,2020-03-09,43.94845474
7720,3403160090,2020-03-09,3.139175339
7721,3403161170,2020-03-09,1.5695876690000001
7722,3403163150,2020-03-09,7.847938347
7723,3403173140,2020-03-09,6.278350677000001
7724,3403176730,2020-03-09,0.0
7725,3403177840,2020-03-09,23.54381504
7726,3403179460,2020-03-09,0.0
7727,3403182423,2020-03-09,1.5695876690000001
7728,3403504450,2020-03-09,1.5695876690000001
7729,3403505560,2020-03-09,7.847938347
7730,3403505590,2020-03-09,0.0
7731,3403506790,2020-03-09,1.5695876690000001
7732,3403507180,2020-03-09,1.5695876690000001
7733,3403507720,2020-03-09,20.4046397
7734,3403522890,2020-03-09,1.5695876690000001
7735,3403524900,2020-03-09,7.847938347
7736,3403527510,2020-03-09,1.5695876690000001
7737,3403531890,2020-03-09,1.5695876690000001
7738,3403543620,2020-03-09,0.0
7739,3403546590,2020-03-09,0.0
7740,3403547580,2020-03-09,1.5695876690000001
7741,3403553280,2020-03-09,4.708763008
7742,3403557300,2020-03-09,0.0
7743,3403561980,2020-03-09,1.5695876690000001
7744,3403564320,2020-03-09,0.0
7745,3403568460,2020-03-09,3.139175339
7746,3403568730,2020-03-09,0.0
7747,3403576940,2020-03-09,3.139175339
7748,3403577600,2020-03-09,0.0
7749,3403701330,2020-03-09,0.0
7750,3403701360,2020-03-09,0.0
7751,3403707300,2020-03-09,0.0
7752,3403709160,2020-03-09,0.0
7753,3403724810,2020-03-09,0.0
7754,3403724930,2020-03-09,0.0
7755,3403725140,2020-03-09,0.0
7756,3403727420,2020-03-09,0.0
7757,3403729220,2020-03-09,0.0
7758,3403729490,2020-03-09,0.0
7759,3403729850,2020-03-09,1.5695876690000001
7760,3403732910,2020-03-09,1.5695876690000001
7761,3403737440,2020-03-09,1.5695876690000001
7762,3403747430,2020-03-09,1.5695876690000001
7763,3403751930,2020-03-09,0.0
7764,3403754660,2020-03-09,0.0
7765,3403765700,2020-03-09,0.0
7766,3403769690,2020-03-09,0.0
7767,3403770380,2020-03-09,0.0
7768,3403770890,2020-03-09,1.5695876690000001
7769,3403771670,2020-03-09,0.0
7770,3403775740,2020-03-09,0.0
7771,3403776790,2020-03-09,0.0
7772,3403905320,2020-03-09,3.139175339
7773,3403913150,2020-03-09,10.98711369
7774,3403915640,2020-03-09,9.417526016
7775,3403921000,2020-03-09,83.18814647
7776,3403922860,2020-03-09,1.5695876690000001
7777,3403925800,2020-03-09,1.5695876690000001
7778,3403931980,2020-03-09,1.5695876690000001
7779,3403936690,2020-03-09,3.139175339
7780,3403940350,2020-03-09,21.97422737
7781,3403948510,2020-03-09,1.5695876690000001
7782,3403951810,2020-03-09,1.5695876690000001
7783,3403959190,2020-03-09,4.708763008
7784,3403961530,2020-03-09,6.278350677000001
7785,3403964620,2020-03-09,6.278350677000001
7786,3403964650,2020-03-09,0.0
7787,3403966060,2020-03-09,1.5695876690000001
7788,3403970020,2020-03-09,3.139175339
7789,3403971430,2020-03-09,15.69587669
7790,3403974480,2020-03-09,25.11340271
7791,3403979040,2020-03-09,12.55670135
7792,3403981650,2020-03-09,0.0
7793,3404100670,2020-03-09,3.139175339
7794,3404101030,2020-03-09,0.0
7795,3404104990,2020-03-09,0.0
7796,3404106160,2020-03-09,0.0
7797,3404124960,2020-03-09,0.0
7798,3404125320,2020-03-09,0.0
7799,3404128260,2020-03-09,3.139175339
7800,3404128710,2020-03-09,1.5695876690000001
7801,3404129820,2020-03-09,0.0
7802,3404130090,2020-03-09,1.5695876690000001
7803,3404133060,2020-03-09,0.0
7804,3404133930,2020-03-09,0.0
7805,3404137320,2020-03-09,6.278350677000001
7806,3404140110,2020-03-09,1.5695876690000001
7807,3404141490,2020-03-09,4.708763008
7808,3404143320,2020-03-09,1.5695876690000001
7809,3404155530,2020-03-09,0.0
7810,3404158350,2020-03-09,0.0
7811,3404159820,2020-03-09,1.5695876690000001
7812,3404177270,2020-03-09,0.0
7813,3404177300,2020-03-09,0.0
7814,3404180570,2020-03-09,0.0
7815,9999999999,2020-03-09,0.0
7816,3600508510,2020-03-09,8739.464143000001
7817,3604710022,2020-03-09,7256.203795
7818,3606144919,2020-03-09,169719.5147
7819,3608160323,2020-03-09,5548.492411
7820,3608570915,2020-03-09,514.8247554999999
7821,0900104720,2020-03-10,3.459010723
7822,0900108070,2020-03-10,32.86060187
7823,0900108980,2020-03-10,1.729505361
7824,0900118500,2020-03-10,3.459010723
7825,0900118850,2020-03-10,10.37703217
7826,0900123890,2020-03-10,0.0
7827,0900126620,2020-03-10,12.10653753
7828,0900133620,2020-03-10,95.12279488
7829,0900148620,2020-03-10,0.0
7830,0900150580,2020-03-10,3.459010723
7831,0900150860,2020-03-10,0.0
7832,0900152980,2020-03-10,5.188516084
7833,0900156060,2020-03-10,29.40159114
7834,0900163480,2020-03-10,0.0
7835,0900163970,2020-03-10,1.729505361
7836,0900168170,2020-03-10,1.729505361
7837,0900168310,2020-03-10,6.918021446
7838,0900173070,2020-03-10,83.01625735
7839,0900174190,2020-03-10,6.918021446
7840,0900177200,2020-03-10,1.729505361
7841,0900183430,2020-03-10,1.729505361
7842,0900183500,2020-03-10,12.10653753
7843,0900186370,2020-03-10,0.0
7844,0900502760,2020-03-10,0.0
7845,0900504930,2020-03-10,0.0
7846,0900508210,2020-03-10,1.729505361
7847,0900510940,2020-03-10,1.729505361
7848,0900516050,2020-03-10,1.729505361
7849,0900517240,2020-03-10,1.729505361
7850,0900532290,2020-03-10,0.0
7851,0900537280,2020-03-10,0.0
7852,0900540290,2020-03-10,0.0
7853,0900543370,2020-03-10,0.0
7854,0900549460,2020-03-10,1.729505361
7855,0900551350,2020-03-10,0.0
7856,0900552630,2020-03-10,3.459010723
7857,0900553470,2020-03-10,0.0
7858,0900554030,2020-03-10,0.0
7859,0900560750,2020-03-10,0.0
7860,0900565930,2020-03-10,3.459010723
7861,0900566420,2020-03-10,0.0
7862,0900567960,2020-03-10,0.0
7863,0900575730,2020-03-10,1.729505361
7864,0900576570,2020-03-10,1.729505361
7865,0900579510,2020-03-10,0.0
7866,0900579720,2020-03-10,1.729505361
7867,0900580490,2020-03-10,3.459010723
7868,0900586440,2020-03-10,1.729505361
7869,0900587910,2020-03-10,0.0
7870,0900901220,2020-03-10,3.459010723
7871,0900903250,2020-03-10,0.0
7872,0900904580,2020-03-10,0.0
7873,0900907310,2020-03-10,3.459010723
7874,0900914160,2020-03-10,0.0
7875,0900919550,2020-03-10,3.459010723
7876,0900922910,2020-03-10,1.729505361
7877,0900934950,2020-03-10,5.188516084
7878,0900935650,2020-03-10,12.10653753
7879,0900944560,2020-03-10,10.37703217
7880,0900946520,2020-03-10,13.83604289
7881,0900946940,2020-03-10,0.0
7882,0900947535,2020-03-10,19.02455898
7883,0900949950,2020-03-10,0.0
7884,0900952070,2020-03-10,25.94258042
7885,0900953890,2020-03-10,1.729505361
7886,0900954870,2020-03-10,3.459010723
7887,0900957600,2020-03-10,0.0
7888,0900958300,2020-03-10,0.0
7889,0900962290,2020-03-10,0.0
7890,0900967610,2020-03-10,0.0
7891,0900969640,2020-03-10,3.459010723
7892,0900978740,2020-03-10,3.459010723
7893,0900980070,2020-03-10,8.647526807
7894,0900982870,2020-03-10,3.459010723
7895,0900987560,2020-03-10,0.0
7896,0900987700,2020-03-10,1.729505361
7897,3602701693,2020-03-10,3.459010723
7898,3602705100,2020-03-10,3.459010723
7899,3602705452,2020-03-10,3.459010723
7900,3602716408,2020-03-10,0.0
7901,3602720819,2020-03-10,0.0
7902,3602721996,2020-03-10,12.10653753
7903,3602725978,2020-03-10,5.188516084
7904,3602737209,2020-03-10,1.729505361
7905,3602740299,2020-03-10,3.459010723
7906,3602747207,2020-03-10,1.729505361
7907,3602751891,2020-03-10,0.0
7908,3602756825,2020-03-10,1.729505361
7909,3602758156,2020-03-10,0.0
7910,3602758695,2020-03-10,5.188516084
7911,3602759641,2020-03-10,0.0
7912,3602759652,2020-03-10,6.918021446
7913,3602760905,2020-03-10,1.729505361
7914,3602761357,2020-03-10,1.729505361
7915,3602770662,2020-03-10,0.0
7916,3602776166,2020-03-10,0.0
7917,3602778157,2020-03-10,5.188516084
7918,3602778388,2020-03-10,0.0
7919,3607107003,2020-03-10,10.37703217
7920,3607115308,2020-03-10,0.0
7921,3607118300,2020-03-10,10.37703217
7922,3607118916,2020-03-10,1.729505361
7923,3607119961,2020-03-10,1.729505361
7924,3607129553,2020-03-10,6.918021446
7925,3607130631,2020-03-10,0.0
7926,3607131907,2020-03-10,3.459010723
7927,3607134550,2020-03-10,0.0
7928,3607147042,2020-03-10,5.188516084
7929,3607147713,2020-03-10,0.0
7930,3607147999,2020-03-10,8.647526807
7931,3607148153,2020-03-10,0.0
7932,3607148857,2020-03-10,0.0
7933,3607150034,2020-03-10,12.10653753
7934,3607150045,2020-03-10,20.75406434
7935,3607150848,2020-03-10,12.10653753
7936,3607156185,2020-03-10,0.0
7937,3607159388,2020-03-10,5.188516084
7938,3607175781,2020-03-10,8.647526807
7939,3607177992,2020-03-10,17.29505361
7940,3607178366,2020-03-10,8.647526807
7941,3607178839,2020-03-10,0.0
7942,3607182755,2020-03-10,15.56554825
7943,3607912529,2020-03-10,25.94258042
7944,3607939331,2020-03-10,5.188516084
7945,3607956748,2020-03-10,6.918021446
7946,3607957584,2020-03-10,5.188516084
7947,3607960147,2020-03-10,6.918021446
7948,3607968924,2020-03-10,3.459010723
7949,3608715968,2020-03-10,69.18021446
7950,3608732765,2020-03-10,5.188516084
7951,3608755211,2020-03-10,36.31961259
7952,3608760510,2020-03-10,65.72120374
7953,3608771674,2020-03-10,1.729505361
7954,3610506310,2020-03-10,0.0
7955,3610511759,2020-03-10,0.0
7956,3610516661,2020-03-10,0.0
7957,3610520104,2020-03-10,0.0
7958,3610525241,2020-03-10,8.647526807
7959,3610526528,2020-03-10,0.0
7960,3610527573,2020-03-10,0.0
7961,3610534473,2020-03-10,0.0
7962,3610542235,2020-03-10,0.0
7963,3610543786,2020-03-10,1.729505361
7964,3610544809,2020-03-10,6.918021446
7965,3610549847,2020-03-10,0.0
7966,3610563176,2020-03-10,0.0
7967,3610573627,2020-03-10,5.188516084
7968,3610575759,2020-03-10,0.0
7969,3611120247,2020-03-10,3.459010723
7970,3611124691,2020-03-10,1.729505361
7971,3611128255,2020-03-10,0.0
7972,3611132116,2020-03-10,0.0
7973,3611137143,2020-03-10,5.188516084
7974,3611139727,2020-03-10,6.918021446
7975,3611139738,2020-03-10,1.729505361
7976,3611142994,2020-03-10,1.729505361
7977,3611145458,2020-03-10,1.729505361
7978,3611145722,2020-03-10,0.0
7979,3611150562,2020-03-10,5.188516084
7980,3611154749,2020-03-10,1.729505361
7981,3611158552,2020-03-10,0.0
7982,3611163011,2020-03-10,0.0
7983,3611163737,2020-03-10,1.729505361
7984,3611165299,2020-03-10,3.459010723
7985,3611166597,2020-03-10,0.0
7986,3611166674,2020-03-10,3.459010723
7987,3611175935,2020-03-10,3.459010723
7988,3611178828,2020-03-10,0.0
7989,3611183052,2020-03-10,6.918021446
7990,3611905320,2020-03-10,12.10653753
7991,3611918410,2020-03-10,15.56554825
7992,3611921820,2020-03-10,46.69664476
7993,3611930367,2020-03-10,174.68004150000002
7994,3611932413,2020-03-10,58.80318229
7995,3611942136,2020-03-10,0.0
7996,3611944842,2020-03-10,17.29505361
7997,3611948895,2020-03-10,6.918021446
7998,3611949011,2020-03-10,57.07367693
7999,3611949121,2020-03-10,105.499827
8000,3611950078,2020-03-10,12.10653753
8001,3611950617,2020-03-10,69.18021446
8002,3611951693,2020-03-10,12.10653753
8003,3611953517,2020-03-10,1.729505361
8004,3611955541,2020-03-10,25.94258042
8005,3611956979,2020-03-10,10.37703217
8006,3611957012,2020-03-10,34.59010723
8007,3611959685,2020-03-10,0.0
8008,3611964309,2020-03-10,20.75406434
8009,3611964320,2020-03-10,22.4835697
8010,3611965442,2020-03-10,15.56554825
8011,3611968308,2020-03-10,3.459010723
8012,3611981677,2020-03-10,95.12279488
8013,3611984000,2020-03-10,402.9747492
8014,3611984077,2020-03-10,31.13109651
8015,3601011,2020-03-10,3.459010723
8016,3601594,2020-03-10,3.459010723
8017,3602044,2020-03-10,6.918021446
8018,3602374,2020-03-10,1.729505361
8019,3602737,2020-03-10,0.0
8020,3602968,2020-03-10,6.918021446
8021,3603408,2020-03-10,1.729505361
8022,3604055,2020-03-10,0.0
8023,3604143,2020-03-10,19.02455898
8024,3604154,2020-03-10,0.0
8025,3604550,2020-03-10,1.729505361
8026,3604803,2020-03-10,1.729505361
8027,3604891,2020-03-10,0.0
8028,3604913,2020-03-10,5.188516084
8029,3604935,2020-03-10,5.188516084
8030,3605034,2020-03-10,3.459010723
8031,3605039,2020-03-10,1.729505361
8032,3605639,2020-03-10,0.0
8033,3605661,2020-03-10,0.0
8034,3605672,2020-03-10,1.729505361
8035,3605738,2020-03-10,6.918021446
8036,3605771,2020-03-10,1.729505361
8037,3606387,2020-03-10,17.29505361
8038,3607069,2020-03-10,0.0
8039,3607157,2020-03-10,6.918021446
8040,3608026,2020-03-10,13.83604289
8041,3608136,2020-03-10,24.21307506
8042,3608323,2020-03-10,0.0
8043,3609000,2020-03-10,1.729505361
8044,3610132,2020-03-10,3.459010723
8045,3611781,2020-03-10,0.0
8046,3612419,2020-03-10,5.188516084
8047,3613233,2020-03-10,20.75406434
8048,3613376,2020-03-10,10.37703217
8049,3613420,2020-03-10,0.0
8050,3613442,2020-03-10,0.0
8051,3613552,2020-03-10,1.729505361
8052,3613618,2020-03-10,0.0
8053,3616958,2020-03-10,1.729505361
8054,3617530,2020-03-10,10.37703217
8055,3618146,2020-03-10,0.0
8056,3618157,2020-03-10,3.459010723
8057,3618597,2020-03-10,0.0
8058,3619466,2020-03-10,3.459010723
8059,3619972,2020-03-10,8.647526807
8060,3620379,2020-03-10,3.459010723
8061,3620687,2020-03-10,13.83604289
8062,3621578,2020-03-10,0.0
8063,3621985,2020-03-10,17.29505361
8064,3622183,2020-03-10,8.647526807
8065,3622200,2020-03-10,8.647526807
8066,3622260,2020-03-10,13.83604289
8067,3622315,2020-03-10,0.0
8068,3622447,2020-03-10,0.0
8069,3622480,2020-03-10,6.918021446
8070,3622502,2020-03-10,15.56554825
8071,3622546,2020-03-10,0.0
8072,3622612,2020-03-10,8.647526807
8073,3622623,2020-03-10,1.729505361
8074,3622733,2020-03-10,1.729505361
8075,3622810,2020-03-10,0.0
8076,3622832,2020-03-10,1.729505361
8077,3622876,2020-03-10,5.188516084
8078,3622980,2020-03-10,3.459010723
8079,3623217,2020-03-10,0.0
8080,3623316,2020-03-10,0.0
8081,3624273,2020-03-10,5.188516084
8082,3624405,2020-03-10,8.647526807
8083,3625384,2020-03-10,8.647526807
8084,3625417,2020-03-10,0.0
8085,3625839,2020-03-10,3.459010723
8086,3625923,2020-03-10,0.0
8087,3626121,2020-03-10,0.0
8088,3626264,2020-03-10,10.37703217
8089,3626352,2020-03-10,3.459010723
8090,3626946,2020-03-10,5.188516084
8091,3627309,2020-03-10,12.10653753
8092,3627485,2020-03-10,13.83604289
8093,3628178,2020-03-10,29.40159114
8094,3628189,2020-03-10,6.918021446
8095,3628200,2020-03-10,0.0
8096,3629113,2020-03-10,10.37703217
8097,3629245,2020-03-10,3.459010723
8098,3629421,2020-03-10,1.729505361
8099,3629509,2020-03-10,0.0
8100,3630169,2020-03-10,10.37703217
8101,3630191,2020-03-10,15.56554825
8102,3630202,2020-03-10,1.729505361
8103,3630213,2020-03-10,17.29505361
8104,3630235,2020-03-10,0.0
8105,3630543,2020-03-10,0.0
8106,3630576,2020-03-10,5.188516084
8107,3630581,2020-03-10,0.0
8108,3630598,2020-03-10,5.188516084
8109,3631445,2020-03-10,0.0
8110,3631896,2020-03-10,6.918021446
8111,3632094,2020-03-10,1.729505361
8112,3632105,2020-03-10,0.0
8113,3632732,2020-03-10,8.647526807
8114,3632963,2020-03-10,0.0
8115,3633139,2020-03-10,20.75406434
8116,3634198,2020-03-10,5.188516084
8117,3634286,2020-03-10,8.647526807
8118,3634297,2020-03-10,1.729505361
8119,3634308,2020-03-10,0.0
8120,3634319,2020-03-10,3.459010723
8121,3634374,2020-03-10,31.13109651
8122,3635056,2020-03-10,5.188516084
8123,3635254,2020-03-10,6.918021446
8124,3636233,2020-03-10,13.83604289
8125,3637022,2020-03-10,0.0
8126,3637044,2020-03-10,6.918021446
8127,3637583,2020-03-10,17.29505361
8128,3637840,2020-03-10,3.459010723
8129,3637847,2020-03-10,1.729505361
8130,3637869,2020-03-10,1.729505361
8131,3638022,2020-03-10,0.0
8132,3638253,2020-03-10,0.0
8133,3638539,2020-03-10,17.29505361
8134,3639309,2020-03-10,0.0
8135,3639672,2020-03-10,0.0
8136,3639694,2020-03-10,12.10653753
8137,3640530,2020-03-10,1.729505361
8138,3640838,2020-03-10,12.10653753
8139,3640937,2020-03-10,22.4835697
8140,3641003,2020-03-10,1.729505361
8141,3641432,2020-03-10,1.729505361
8142,3641465,2020-03-10,0.0
8143,3641487,2020-03-10,0.0
8144,3641553,2020-03-10,48.42615012
8145,3642081,2020-03-10,12.10653753
8146,3642279,2020-03-10,0.0
8147,3642554,2020-03-10,0.0
8148,3643005,2020-03-10,1.729505361
8149,3643192,2020-03-10,1.729505361
8150,3643335,2020-03-10,17.29505361
8151,3643874,2020-03-10,10.37703217
8152,3644787,2020-03-10,1.729505361
8153,3644897,2020-03-10,19.02455898
8154,3644908,2020-03-10,1.729505361
8155,3645106,2020-03-10,0.0
8156,3645139,2020-03-10,6.918021446
8157,3645986,2020-03-10,10.37703217
8158,3645997,2020-03-10,3.459010723
8159,3646074,2020-03-10,1.729505361
8160,3646085,2020-03-10,1.729505361
8161,3646107,2020-03-10,5.188516084
8162,3646140,2020-03-10,3.459010723
8163,3646404,2020-03-10,8.647526807
8164,3646514,2020-03-10,29.40159114
8165,3646668,2020-03-10,8.647526807
8166,3646976,2020-03-10,0.0
8167,3647306,2020-03-10,0.0
8168,3647636,2020-03-10,8.647526807
8169,3648054,2020-03-10,0.0
8170,3648450,2020-03-10,0.0
8171,3649066,2020-03-10,1.729505361
8172,3649231,2020-03-10,1.729505361
8173,3649330,2020-03-10,12.10653753
8174,3649424,2020-03-10,0.0
8175,3649825,2020-03-10,3.459010723
8176,3650067,2020-03-10,15.56554825
8177,3650397,2020-03-10,5.188516084
8178,3651286,2020-03-10,1.729505361
8179,3651396,2020-03-10,1.729505361
8180,3651418,2020-03-10,0.0
8181,3651440,2020-03-10,6.918021446
8182,3651495,2020-03-10,0.0
8183,3651517,2020-03-10,1.729505361
8184,3651528,2020-03-10,1.729505361
8185,3652078,2020-03-10,1.729505361
8186,3652188,2020-03-10,0.0
8187,3653022,2020-03-10,3.459010723
8188,3653198,2020-03-10,3.459010723
8189,3653231,2020-03-10,0.0
8190,3653253,2020-03-10,1.729505361
8191,3653264,2020-03-10,0.0
8192,3653275,2020-03-10,17.29505361
8193,3653319,2020-03-10,1.729505361
8194,3653396,2020-03-10,3.459010723
8195,3653561,2020-03-10,5.188516084
8196,3653748,2020-03-10,10.37703217
8197,3653775,2020-03-10,0.0
8198,3653792,2020-03-10,1.729505361
8199,3653852,2020-03-10,3.459010723
8200,3654056,2020-03-10,5.188516084
8201,3654144,2020-03-10,3.459010723
8202,3654441,2020-03-10,8.647526807
8203,3654551,2020-03-10,0.0
8204,3654617,2020-03-10,0.0
8205,3654705,2020-03-10,8.647526807
8206,3655321,2020-03-10,0.0
8207,3655992,2020-03-10,1.729505361
8208,3656011,2020-03-10,0.0
8209,3656660,2020-03-10,5.188516084
8210,3656968,2020-03-10,3.459010723
8211,3658409,2020-03-10,3.459010723
8212,3658442,2020-03-10,32.86060187
8213,3658475,2020-03-10,0.0
8214,3658486,2020-03-10,1.729505361
8215,3658497,2020-03-10,0.0
8216,3658849,2020-03-10,0.0
8217,3659157,2020-03-10,0.0
8218,3659355,2020-03-10,6.918021446
8219,3659377,2020-03-10,5.188516084
8220,3659520,2020-03-10,1.729505361
8221,3659531,2020-03-10,0.0
8222,3660408,2020-03-10,0.0
8223,3660422,2020-03-10,3.459010723
8224,3661142,2020-03-10,1.729505361
8225,3661665,2020-03-10,3.459010723
8226,3661973,2020-03-10,1.729505361
8227,3662066,2020-03-10,0.0
8228,3663264,2020-03-10,13.83604289
8229,3663319,2020-03-10,5.188516084
8230,3663473,2020-03-10,10.37703217
8231,3663506,2020-03-10,0.0
8232,3663770,2020-03-10,3.459010723
8233,3663792,2020-03-10,5.188516084
8234,3663814,2020-03-10,0.0
8235,3664232,2020-03-10,0.0
8236,3664430,2020-03-10,1.729505361
8237,3664452,2020-03-10,1.729505361
8238,3664485,2020-03-10,5.188516084
8239,3664584,2020-03-10,3.459010723
8240,3664842,2020-03-10,5.188516084
8241,3665035,2020-03-10,5.188516084
8242,3665409,2020-03-10,1.729505361
8243,3666047,2020-03-10,0.0
8244,3666058,2020-03-10,5.188516084
8245,3666102,2020-03-10,3.459010723
8246,3666212,2020-03-10,8.647526807
8247,3666481,2020-03-10,5.188516084
8248,3666828,2020-03-10,0.0
8249,3667048,2020-03-10,3.459010723
8250,3667070,2020-03-10,6.918021446
8251,3667191,2020-03-10,0.0
8252,3667851,2020-03-10,3.459010723
8253,3668374,2020-03-10,0.0
8254,3668462,2020-03-10,3.459010723
8255,3669001,2020-03-10,1.729505361
8256,3669023,2020-03-10,1.729505361
8257,3669188,2020-03-10,0.0
8258,3669254,2020-03-10,1.729505361
8259,3669452,2020-03-10,1.729505361
8260,3669892,2020-03-10,25.94258042
8261,3670387,2020-03-10,8.647526807
8262,3671267,2020-03-10,0.0
8263,3671608,2020-03-10,1.729505361
8264,3671620,2020-03-10,3.459010723
8265,3672554,2020-03-10,32.86060187
8266,3673352,2020-03-10,12.10653753
8267,3673605,2020-03-10,3.459010723
8268,3676089,2020-03-10,32.86060187
8269,3676287,2020-03-10,3.459010723
8270,3676705,2020-03-10,22.4835697
8271,3677519,2020-03-10,1.729505361
8272,3677772,2020-03-10,3.459010723
8273,3677805,2020-03-10,3.459010723
8274,3678146,2020-03-10,12.10653753
8275,3678575,2020-03-10,6.918021446
8276,3679246,2020-03-10,10.37703217
8277,3679301,2020-03-10,0.0
8278,3679444,2020-03-10,17.29505361
8279,3680170,2020-03-10,3.459010723
8280,3680181,2020-03-10,1.729505361
8281,3680225,2020-03-10,41.50812868
8282,3680258,2020-03-10,5.188516084
8283,3680302,2020-03-10,10.37703217
8284,3680885,2020-03-10,0.0
8285,3681419,2020-03-10,1.729505361
8286,3682117,2020-03-10,3.459010723
8287,3682744,2020-03-10,15.56554825
8288,3682942,2020-03-10,53.61466621
8289,3683294,2020-03-10,0.0
8290,3683426,2020-03-10,3.459010723
8291,9999999,2020-03-10,0.0
8292,3400300700,2020-03-10,1.729505361
8293,3400301090,2020-03-10,5.188516084
8294,3400305170,2020-03-10,29.40159114
8295,3400306490,2020-03-10,10.37703217
8296,3400310480,2020-03-10,24.21307506
8297,3400313570,2020-03-10,15.56554825
8298,3400313810,2020-03-10,6.918021446
8299,3400315820,2020-03-10,5.188516084
8300,3400317530,2020-03-10,3.459010723
8301,3400318400,2020-03-10,8.647526807
8302,3400319510,2020-03-10,34.59010723
8303,3400320020,2020-03-10,32.86060187
8304,3400321300,2020-03-10,19.02455898
8305,3400321450,2020-03-10,1.729505361
8306,3400321480,2020-03-10,160.8439986
8307,3400321510,2020-03-10,34.59010723
8308,3400322470,2020-03-10,12.10653753
8309,3400322560,2020-03-10,19.02455898
8310,3400324420,2020-03-10,103.77032170000001
8311,3400324990,2020-03-10,13.83604289
8312,3400325770,2020-03-10,17.29505361
8313,3400326640,2020-03-10,3.459010723
8314,3400328680,2020-03-10,51.88516084
8315,3400330150,2020-03-10,3.459010723
8316,3400330420,2020-03-10,5.188516084
8317,3400330540,2020-03-10,5.188516084
8318,3400331920,2020-03-10,0.0
8319,3400332310,2020-03-10,3.459010723
8320,3400340020,2020-03-10,10.37703217
8321,3400340680,2020-03-10,6.918021446
8322,3400341100,2020-03-10,8.647526807
8323,3400342090,2020-03-10,25.94258042
8324,3400342750,2020-03-10,22.4835697
8325,3400344880,2020-03-10,5.188516084
8326,3400346110,2020-03-10,0.0
8327,3400347610,2020-03-10,6.918021446
8328,3400347700,2020-03-10,3.459010723
8329,3400351660,2020-03-10,3.459010723
8330,3400352320,2020-03-10,3.459010723
8331,3400353430,2020-03-10,6.918021446
8332,3400353610,2020-03-10,1.729505361
8333,3400353850,2020-03-10,3.459010723
8334,3400354870,2020-03-10,1.729505361
8335,3400354990,2020-03-10,0.0
8336,3400355770,2020-03-10,29.40159114
8337,3400355950,2020-03-10,55.34417157
8338,3400356130,2020-03-10,0.0
8339,3400361680,2020-03-10,6.918021446
8340,3400362910,2020-03-10,17.29505361
8341,3400362940,2020-03-10,13.83604289
8342,3400363000,2020-03-10,15.56554825
8343,3400363360,2020-03-10,3.459010723
8344,3400363690,2020-03-10,1.729505361
8345,3400363990,2020-03-10,3.459010723
8346,3400365280,2020-03-10,12.10653753
8347,3400365340,2020-03-10,5.188516084
8348,3400365400,2020-03-10,0.0
8349,3400368970,2020-03-10,36.31961259
8350,3400372360,2020-03-10,133.1719128
8351,3400372420,2020-03-10,19.02455898
8352,3400375140,2020-03-10,0.0
8353,3400376400,2020-03-10,8.647526807
8354,3400376490,2020-03-10,3.459010723
8355,3400377135,2020-03-10,0.0
8356,3400380270,2020-03-10,8.647526807
8357,3400382300,2020-03-10,12.10653753
8358,3400382570,2020-03-10,3.459010723
8359,3400383050,2020-03-10,10.37703217
8360,3401304695,2020-03-10,12.10653753
8361,3401306260,2020-03-10,12.10653753
8362,3401309250,2020-03-10,0.0
8363,3401311200,2020-03-10,0.0
8364,3401313045,2020-03-10,20.75406434
8365,3401319390,2020-03-10,34.59010723
8366,3401321840,2020-03-10,3.459010723
8367,3401322385,2020-03-10,10.37703217
8368,3401326610,2020-03-10,3.459010723
8369,3401334450,2020-03-10,39.77862331
8370,3401340890,2020-03-10,27.67208578
8371,3401343800,2020-03-10,3.459010723
8372,3401346380,2020-03-10,15.56554825
8373,3401347500,2020-03-10,17.29505361
8374,3401351000,2020-03-10,356.2781045
8375,3401352620,2020-03-10,8.647526807
8376,3401353680,2020-03-10,15.56554825
8377,3401364590,2020-03-10,3.459010723
8378,3401369274,2020-03-10,5.188516084
8379,3401375815,2020-03-10,0.0
8380,3401378510,2020-03-10,5.188516084
8381,3401379800,2020-03-10,31.13109651
8382,3401703580,2020-03-10,29.40159114
8383,3401719360,2020-03-10,0.0
8384,3401728650,2020-03-10,1.729505361
8385,3401730210,2020-03-10,46.69664476
8386,3401732250,2020-03-10,122.79488070000001
8387,3401736000,2020-03-10,352.8190937
8388,3401736510,2020-03-10,25.94258042
8389,3401752470,2020-03-10,72.63922518
8390,3401766570,2020-03-10,84.74576271
8391,3401774630,2020-03-10,34.59010723
8392,3401777930,2020-03-10,34.59010723
8393,3401779610,2020-03-10,29.40159114
8394,3401900550,2020-03-10,0.0
8395,3401905650,2020-03-10,1.729505361
8396,3401906370,2020-03-10,0.0
8397,3401909280,2020-03-10,0.0
8398,3401913720,2020-03-10,0.0
8399,3401913750,2020-03-10,0.0
8400,3401917170,2020-03-10,0.0
8401,3401918820,2020-03-10,1.729505361
8402,3401923700,2020-03-10,0.0
8403,3401924870,2020-03-10,0.0
8404,3401925350,2020-03-10,0.0
