orig_subpl,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20
U3655992,5,4,4,7,4,6,4,5,5,6,7,6,4,1,3,3,2,4,7,7,1,5,1,2,5,7,1,1,4,2,3,3,4,6,2,5,4,6,1,4,3,7,6,6,5,7,8,5,10,6,6,8,7,5,6,2,4,1,8,8,14,8,5,3,2,4,3,9,3,1,4,2,6,5,3,4,3,5,0,0,2,2,3,2,4,1,3,2,2,0,1,0,2,0,1,1,1,0,0,1,0,1,2,1,0,2,2,1,0,1,2,0,2,2,0,2,2,0,2,0,1,3,6,4,2,3,1,1,1,3,3,2,0,0,2,5,11,8,1,4,4,2,2,1,4,8,0,1,1,0,2,4,1,0,1,2,2,6,6,6,2,2,0,1,5,5,5,1,1,2,1,9,7,5,6,3,0,1,1,5,4,4,4,4,3,5,4,4,4,1,5,3,5,7,2,4,9,2,1,16,6,2,3,2,5,4,7,6,3,3,3,6,6,4,1,1,1,1,0,5,5,3,1,3,5,4,5,5,8,7,4,1,0,3,5,6,2,2,2,1,4,6,5,3,1,0,4,2,7,1,5,2,0,2,1,5,5,3,1,0,3,7,7,3,4,2,0,4,3,8,4,4,1,4
U3656011,3,0,0,0,1,1,2,3,1,0,0,3,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,4,1,1,0,1,2,1,0,1,3,2,5,1,0,1,1,0,3,1,2,1,1,2,0,0,0,0,0,1,0,0,0,2,0,0,0,2,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,1,0,2,0,2,1,0,2,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,3,3,6,3,2,2,4,2,2,4,2,2,0,1,0,0,1,1,0,1,1,1,1,2,2,3,2,3,2,2,1,1,1,0,0,1,1,1,1,1,1,0,1,2,1,2,3,3,0,1,1,1,1,0,4,2,2,1,3,4,1,1,0,4,2,3,3,2,0,0,0,0,0,0,0,0,1,0,2,2,4,3,1,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4,0,1,1,1,1,2,0,0,1,2,2,2,3,0,0,0,1,0,1,2,0,2,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0
U3656660,8,6,8,5,10,5,4,8,6,5,10,2,3,4,3,4,6,6,5,6,3,7,7,6,6,2,6,7,9,2,9,9,2,6,2,2,3,3,12,9,7,6,6,5,7,5,6,9,9,1,3,6,13,10,7,8,9,6,10,12,9,5,4,4,6,4,8,5,4,5,5,4,4,3,6,5,3,4,7,5,3,5,8,6,7,4,5,2,3,7,2,2,4,5,2,2,3,2,1,4,4,1,1,8,2,3,1,6,2,1,3,1,0,6,5,4,0,1,5,3,3,5,3,4,1,0,2,5,1,3,1,2,1,1,2,2,1,1,1,2,4,6,3,2,4,1,1,5,3,0,4,3,3,4,3,4,7,7,3,5,3,0,2,4,8,3,4,2,1,3,5,14,8,2,2,5,5,5,6,8,5,4,6,5,7,3,9,7,6,11,9,10,5,3,4,7,8,8,5,6,3,3,6,7,7,5,9,14,4,9,7,7,5,10,4,9,1,7,13,8,9,3,2,7,3,4,4,11,9,1,2,2,11,8,4,2,7,3,5,5,7,6,5,3,3,2,4,11,7,9,5,1,2,3,3,0,3,8,5,2,2,1,3,3,2,1,2,3,3,10,5,2,3,2
U3656968,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,3,0,0,0,0,1,0,1,1,0,0,1,0,1,1,1,1,2,0,0,0,0,0,0,0,3,0,1,0,1,1,1,1,1,3,2,3,3,2,2,2,1,0,3,1,1,2,2,1,1,2,1,1,2,1,2,1,2,2,0,0,0,0,1,1,0,1,0,0,2,1,1,0,1,1,0,0,2,0,0,0,0,0,1,0,0,1,2,1,0,2,3,1,2,0,0,0,0,0,0,0,2,2,2,4,4,0,0,0,1,3,3,5,4,2,1,1,5,6,8,6,5,2,3,3,2,3,2,4,1,2,0,3,3,1,2,1,2,1,2,3,2,4,3,5,3,1,6,1,2,1,2,1,7,7,0,0,0,0,2,5,5,4,4,4,5,7,7,7,5,5,4,4,3,7,12,4,3,2,3,3,7,5,3,4,2,3,3,6,2,2,5,2,4,6,2,3,1,1,2,1,4,11,1,1,4,1,0,2,6,4,0,0,0,0,2,9,4,6,5,0,0,0,4,3,0,0,0,1,1,6,5,1,0,0,0,0,4,4,0,0,0
U3658409,8,6,11,14,12,7,8,4,8,10,4,7,8,9,7,13,8,6,9,9,8,10,4,9,8,11,11,6,5,3,4,7,12,9,7,8,9,14,12,14,7,10,10,3,5,5,13,7,12,6,4,16,7,16,10,6,9,7,11,13,7,7,3,8,6,6,12,4,4,7,4,7,6,5,7,6,6,6,8,5,7,3,5,2,4,4,2,3,4,3,2,0,3,1,0,1,6,3,1,2,3,3,0,1,1,1,2,2,2,2,5,1,3,1,1,2,0,0,1,1,1,1,2,1,1,2,1,2,0,4,5,0,0,1,1,0,3,3,3,4,2,2,2,1,3,10,6,3,0,3,2,6,3,5,7,2,4,4,1,3,2,3,0,9,6,5,1,1,0,2,4,4,6,2,4,6,4,1,2,2,1,5,10,6,6,8,10,2,3,5,11,9,6,5,9,9,8,9,9,12,12,2,6,6,12,7,9,3,3,3,5,13,5,9,3,6,0,4,5,8,4,5,6,10,3,2,6,3,4,4,3,6,5,2,10,6,7,4,2,3,1,4,2,7,11,4,10,6,3,16,5,7,11,4,7,8,8,2,3,3,4,3,5,3,1,4,1,8,10,8,3,6,7,2
U3658442,26,40,34,28,19,30,42,28,38,28,16,19,34,36,27,25,29,23,16,35,30,30,21,23,20,32,31,21,27,26,30,29,24,34,28,25,24,18,26,33,26,29,24,25,30,22,24,37,36,24,26,24,25,22,21,22,29,38,27,26,32,39,35,27,25,20,29,13,28,26,26,25,38,35,19,23,29,25,23,27,12,8,23,15,29,13,14,10,8,20,15,17,19,16,8,5,12,16,12,7,16,5,7,17,19,8,13,18,15,8,16,17,16,19,16,16,12,17,21,15,11,12,12,6,13,16,13,14,6,9,15,11,13,14,9,14,22,12,12,20,19,19,11,21,11,15,15,18,14,16,16,12,15,19,17,14,14,15,16,16,13,16,14,13,15,7,22,27,16,19,21,23,25,17,16,16,13,21,15,5,16,10,14,16,12,19,19,15,18,19,13,17,28,16,19,16,18,12,24,31,22,25,25,24,16,22,30,32,25,23,24,24,21,30,18,24,17,24,30,29,18,23,23,24,20,19,23,38,17,20,23,11,14,18,11,19,7,9,19,20,24,13,24,17,20,15,24,17,25,31,22,26,22,23,24,25,19,21,21,16,24,30,28,22,19,24,22,22,27,20,14,27,33,26
U3658475,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,2,0,1,2,0,0,0,1,0,3,1,0,1,1,0,0,0,0,1,0,1,1,2,0,1,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0
U3658486,1,0,1,0,0,0,3,0,1,0,0,1,0,3,1,0,2,0,1,1,1,0,0,0,1,2,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
U3658497,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,2,1,0,0,0,0,0,1,1,1,3,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0
U3658849,1,1,0,0,0,0,1,1,1,0,0,1,1,1,1,1,0,1,2,2,1,1,1,0,0,1,1,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,3,1,1,0,0,1,2,3,1,0,0,1,2,8,4,0,0,2,2,1,1,7,5,2,1,0,1,6,3,0,1,1,1,2,2,3,1,0,0,0,1,2,2,0,0,0,1,2,2,4,1,2,0,0,1,0,2,0,0,0,1,1,1,1,1,0,2,0,0,0,3,0,0,0,0,0,1,8,0,0,0,4,1,0,2,2,0,0,2,2,3,0,0,0,1,1,0,2,4,1,1,0,0,0,4,0,0,2,0,1,0,1,1,4,1,0,1,0,0,0,1,0,0,1,4,1,0,4,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1
U3659157,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,2,2,4,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,1,1,0,0,0,1,2,3,2,0,0,0,0,1,1,1,1,0,0,0,0,1,3,0,0,0,0,2,3,3,3,2,2,2,2,5,3,0,0,0,0,0,1,0,1,2,2,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0
U3659355,1,4,7,7,5,2,1,5,4,1,8,0,1,0,2,4,0,3,4,7,4,0,5,1,5,2,0,2,0,2,1,4,3,1,2,6,8,3,6,7,3,2,5,5,9,8,7,5,3,4,4,10,9,7,5,2,2,2,8,2,3,4,4,5,2,2,3,5,2,3,2,1,2,4,1,2,2,3,1,4,3,1,3,2,1,1,2,3,3,1,1,3,1,2,6,2,4,4,1,1,4,4,2,2,1,3,2,3,4,4,3,2,1,2,2,3,1,1,3,1,1,0,1,2,0,0,0,1,1,0,2,3,3,4,3,1,7,5,3,0,3,1,0,5,2,3,1,1,0,3,1,9,3,1,5,3,1,4,2,5,3,1,1,1,3,10,2,3,4,3,4,6,4,4,6,3,3,0,6,5,1,3,3,6,7,13,13,3,2,2,3,0,2,4,1,1,3,1,1,5,4,4,1,1,6,0,12,9,2,3,3,1,5,10,1,2,1,2,6,7,11,4,1,2,0,3,3,7,3,5,1,0,5,2,5,6,3,1,5,2,1,4,4,3,1,2,1,7,14,13,9,5,4,0,0,9,2,2,1,4,2,3,5,6,2,1,1,1,5,10,10,5,1,0
U3659377,0,3,2,3,1,1,3,7,7,4,5,2,2,1,1,3,0,3,2,3,1,2,1,2,4,1,2,2,1,1,7,5,8,6,4,4,7,14,6,6,6,3,1,2,2,2,3,3,1,4,3,7,8,4,5,4,0,2,5,8,3,2,3,2,0,5,1,3,1,2,2,2,2,3,5,4,5,2,1,2,3,3,3,2,4,3,3,2,2,1,2,0,0,1,3,1,1,1,0,0,2,0,1,1,1,1,0,2,0,1,2,3,2,4,2,1,0,0,2,1,2,1,0,0,1,1,2,2,2,1,2,2,2,2,2,3,3,1,4,4,3,2,2,1,2,3,3,2,4,2,4,3,2,3,2,2,2,5,2,5,1,2,2,2,2,0,1,1,0,2,1,3,1,1,3,1,2,1,1,3,4,2,2,3,6,2,3,1,3,2,8,3,3,1,1,5,4,1,4,2,0,3,3,5,1,2,8,6,2,4,3,3,5,4,1,1,1,4,2,2,6,1,1,1,2,2,3,5,2,1,3,3,2,2,8,4,4,3,1,3,0,7,1,1,2,1,0,1,8,7,1,2,2,0,4,8,2,2,4,3,3,4,6,0,0,1,0,2,2,3,3,4,1,3
U3659520,11,26,28,24,26,27,32,30,33,25,20,24,22,17,25,23,17,15,27,14,22,38,22,23,25,26,23,25,16,27,21,28,21,37,26,26,28,29,26,29,28,34,36,28,28,19,22,14,39,42,40,20,22,22,45,31,51,35,29,20,18,39,44,22,36,40,23,32,41,25,35,22,23,19,14,17,14,12,14,13,7,7,13,16,14,14,13,6,5,9,15,16,12,6,7,9,9,12,13,11,5,6,7,10,9,7,14,12,3,9,12,8,6,9,5,12,11,7,7,8,4,11,5,8,8,7,8,7,7,12,10,10,9,5,13,16,9,10,12,11,11,14,7,5,13,5,7,8,12,9,6,26,14,13,23,18,12,8,5,13,14,11,9,14,16,12,11,11,14,16,16,14,19,26,18,20,15,14,14,10,18,21,18,14,18,11,16,13,13,9,21,11,13,17,19,13,23,17,26,15,25,15,18,28,31,15,16,21,17,18,20,18,17,22,16,22,18,15,15,17,20,11,21,19,19,19,15,30,10,18,19,13,16,20,21,17,12,7,14,15,12,12,15,18,9,22,12,15,22,21,9,14,16,23,13,11,14,14,13,16,18,19,21,16,17,9,13,15,20,5,9,15,14,18
U3659531,3,0,1,7,1,1,2,3,2,2,2,1,1,1,0,1,1,3,0,2,2,2,1,4,1,2,1,0,3,2,1,1,5,4,2,3,3,0,4,0,0,1,1,1,2,0,0,1,0,1,0,1,0,1,1,2,1,2,0,2,1,1,1,3,3,0,2,0,3,1,2,1,2,2,3,4,2,2,3,2,4,2,4,0,1,3,1,2,2,4,4,0,1,2,3,3,1,3,1,1,4,1,2,1,3,1,1,3,1,1,2,2,2,1,1,4,2,0,2,1,1,0,4,0,2,0,0,2,0,0,0,0,0,1,1,0,1,3,2,0,1,0,1,1,2,1,0,1,1,0,5,3,0,3,3,2,2,4,5,3,2,5,2,3,3,2,3,1,2,1,2,2,2,3,2,2,2,3,4,1,4,7,1,2,5,3,7,1,3,1,1,3,1,0,4,2,4,2,2,0,2,4,1,2,4,4,3,1,5,5,3,2,4,4,3,2,1,1,1,2,5,2,2,1,3,2,1,6,1,2,2,2,3,2,2,1,1,0,2,1,1,2,1,4,0,3,5,3,3,3,1,2,2,1,0,1,4,2,0,1,1,2,5,2,3,2,1,1,0,3,0,2,2,0
U3660408,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,1,0,1,1,1,1,0,2,0,1,0,0,1,1,1,2,2,2,1,0,0,0,2,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,0,1,1,1,1,3,1,0,0,0,1,1,1,2,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
U3660422,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,4,0,0,1,1,1,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,2,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,4,4,0,0,0,0,1,3,2,1,1,2,5,4,4,7,5,6,7,9,8,7,6,5,7,6,7,6,8,10,9,9,8,9,10,10,9,5,6,8,7,9,7,10,8,8,9,8,9,11,8,10,8,8,7,2,3,3,2,4,3,3,1,3,4,2,2,0,0,6,6,5,1,1,0,0,2,0,1,0,2,1,2,4,3,1,6,3,2,1,3,3,5,2,2,4,6,6,7,7,6,2,2,4,4,8,6,6,6,2,8,8,7,10,5,8,10,5,5,5,2,4,4,7,5,2,5,8,4,2,7,1,7,5,6,3,4,3,3,4,13,8,6,4,3,4,4,3,3,2,1,1,1,3,9,5,0,0,4,4,4,6,4,3,3,4,3,2,4,5,5,2,2,2,3,2,2,3,1,2,1,3,3,3,2,0,1,2,3,7,4,4,1,2,1,1,2,1,0,0,0,0,2,3,1,3,0,0
U3661142,3,1,1,2,1,2,0,0,0,1,0,1,0,0,0,0,2,5,7,0,0,1,1,2,3,3,2,2,0,0,1,0,0,2,0,0,0,1,1,5,0,0,0,0,0,0,0,2,0,1,0,0,2,0,1,0,0,0,1,1,1,0,0,0,0,0,2,2,0,1,1,2,2,5,4,3,2,2,2,1,2,2,1,1,4,4,3,2,1,1,2,0,3,0,1,2,0,0,1,1,2,2,2,0,1,1,3,2,2,1,1,2,3,2,2,5,2,3,4,1,3,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,1,0,1,1,2,0,0,0,1,1,0,0,1,2,0,1,0,2,0,0,2,1,1,1,0,0,2,3,1,0,0,2,2,1,1,0,1,1,1,1,1,1,1,2,0,1,0,1,2,2,2,0,0,2,0,3,1,2,5,3,4,2,4,1,2,4,1,2,2,4,3,1,2,0,2,0,5,1,3,2,2,1,3,0,2,3,2,2,7,4,5,2,3,3,3,1,2,1,0,4,1,0,1,2,5,2,4,3,0,1,1,1,3,3,0,0,0,1,4,3,2,1,2,2,0,1,0,0,0,0,1
U3661665,1,1,2,2,0,1,1,1,3,2,4,2,0,2,2,1,1,6,6,2,7,8,5,2,3,1,2,4,5,2,1,3,8,3,6,10,9,5,6,4,7,6,8,9,8,4,6,4,6,6,3,5,8,4,1,3,6,4,4,1,2,2,1,0,2,2,1,1,2,4,0,1,3,1,2,1,1,2,5,0,1,1,0,0,1,3,2,1,0,1,1,2,2,1,1,1,1,1,2,1,1,1,2,1,1,1,2,1,1,2,2,2,2,1,2,2,2,1,1,1,1,0,1,0,0,0,0,0,1,2,1,0,0,2,1,0,2,0,0,2,0,0,2,1,3,0,1,0,0,0,0,0,0,1,0,1,1,1,5,2,1,1,1,0,4,5,1,0,0,1,0,3,9,1,0,1,0,1,0,0,1,0,0,2,2,1,3,4,2,1,0,1,5,3,1,2,1,1,5,9,2,1,1,3,2,0,3,0,0,0,0,0,0,2,2,0,1,1,0,1,3,2,1,3,1,0,0,0,1,4,1,1,0,0,6,4,2,3,3,1,0,1,3,2,1,0,2,2,1,2,6,2,3,1,2,5,2,2,0,0,2,4,4,1,0,0,1,0,2,5,1,1,1,0
U3661973,9,10,10,6,9,11,8,3,9,5,10,11,12,9,6,12,10,18,17,19,9,9,2,10,18,12,9,3,5,4,8,11,3,8,14,6,3,6,12,6,3,9,9,3,10,13,9,16,10,10,13,7,26,11,5,4,4,10,3,12,11,6,8,5,8,9,17,19,5,3,6,4,7,9,4,6,12,4,5,4,5,9,7,2,13,9,19,12,8,4,5,5,5,5,16,12,6,11,6,6,5,6,8,3,7,6,7,12,6,16,4,13,8,7,3,14,4,11,11,15,14,4,7,13,1,6,4,10,6,11,6,4,4,2,4,10,13,15,6,7,12,12,8,12,10,17,10,9,6,10,19,14,11,9,14,7,11,17,17,7,17,10,7,11,24,28,11,15,8,14,14,27,20,6,13,5,6,14,25,39,23,30,20,23,34,38,38,18,12,13,17,17,24,24,16,12,12,17,15,19,24,29,13,11,16,12,35,35,20,20,20,21,17,28,26,26,18,9,20,24,44,39,30,26,27,14,16,18,23,27,8,14,12,11,31,31,22,31,24,22,12,16,14,24,10,7,21,27,23,30,28,9,8,7,13,25,28,10,10,13,3,14,13,19,12,5,10,10,15,23,21,16,10,7
U3662066,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
U3663264,17,39,45,25,52,36,39,35,36,38,67,35,42,33,34,34,40,51,37,42,49,41,44,49,40,47,31,35,28,42,38,60,41,42,49,43,46,42,53,62,32,30,46,47,55,43,42,43,51,47,46,56,49,40,48,28,41,51,55,57,44,27,40,43,57,41,54,39,35,32,29,31,41,45,29,21,27,22,20,22,16,8,8,14,14,10,13,8,7,11,14,11,8,5,16,14,17,11,9,17,12,15,3,8,14,9,6,10,11,7,13,12,9,15,10,19,10,8,9,14,16,17,27,10,15,13,15,9,17,13,19,13,18,18,14,14,29,18,19,21,16,26,27,15,30,28,29,16,26,37,23,20,24,25,24,26,21,25,25,19,27,27,20,28,49,18,19,29,27,28,31,42,38,17,25,22,19,43,37,41,35,34,29,26,30,32,30,33,28,31,24,15,35,24,33,27,26,28,41,49,30,30,32,35,26,34,38,34,34,34,36,32,34,46,41,40,24,22,34,37,51,42,31,33,41,35,45,48,28,30,42,36,44,39,55,46,26,28,35,26,35,32,39,29,30,40,40,35,33,35,17,29,24,33,26,37,18,23,26,30,27,36,42,31,28,33,23,30,44,42,37,25,29,25
