date_y-m-d,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20
U3400324990,149,22,22,44,22,44,132,67,156,91,69,46,71,50,126,50,74,77,177,51,26,124,76,129,128,26,51,54,53,54,79,104,42,80,42,66,44,65,43,132,42,0,88,157,140,168,124,75,51,122,48,99,98,25,24,47,70,48,75,102,22,111,105,85,148,43,88,132,65,24,48,24,23,75,97,24,24,99,74,52,55,81,77,78,75,161,80,82,82,79,106,46,46,47,75,48,98,50,76,76,52,52,53,53,53,81,54,81,83,83,81,78,52,131,79,106,53,79,78,81,54,25,25,78,0,0,0,49,155,26,0,0,25,0,51,0,78,24,0,0,24,24,23,0,24,116,24,25,25,49,73,119,23,24,48,48,71,98,24,48,0,24,0,24,49,99,76,26,26,79,53,79,54,25,26,26,53,79,27,190,53,52,53,27,53,81,80,0,0,78,26,26,54,111,26,53,52,79,53,111,54,27,78,101,0,228,104,77,0,169,48,24,0,75,0,48,24,24,47,0,74,52,24,0,73,94,0,25,0,24,46,0,97,213,82,136,27,0,27,0,0,57,85,25,26,0,0,51,52,53,53,52,25,0,26,0,133,53,0,0,0,54,85,29,0,0,29,29,0,0,59,59,0,0
U3400325770,255,108,130,221,371,265,263,134,559,297,484,365,141,249,227,74,295,362,532,307,230,273,127,258,359,206,51,54,212,403,370,270,271,241,464,354,264,172,364,220,169,133,154,246,211,336,496,350,305,219,168,297,492,469,195,236,187,288,175,768,553,243,105,148,106,87,307,264,130,165,48,119,161,251,97,97,169,99,99,52,137,81,51,130,75,27,0,137,82,79,53,92,23,142,124,119,74,76,76,76,79,0,26,0,53,161,108,135,277,28,27,52,52,52,79,53,80,210,52,27,54,126,355,338,180,203,172,195,155,206,178,152,175,154,178,229,311,119,119,118,215,144,162,259,261,232,166,123,99,122,122,143,46,24,48,95,71,390,217,143,95,48,72,73,195,149,25,103,0,79,186,316,245,127,132,79,53,105,188,272,107,259,159,135,347,162,53,189,288,181,155,182,326,111,283,184,183,210,159,582,136,266,259,152,177,203,259,230,229,96,214,238,220,250,116,192,24,97,47,144,370,233,170,143,98,71,215,275,94,47,46,24,219,160,299,299,270,108,273,110,84,144,142,178,51,53,178,127,335,240,186,78,25,75,52,106,240,105,53,182,103,188,367,231,220,89,58,87,114,236,29,178,83,220
U3400326640,212,130,87,89,109,22,44,22,22,69,69,46,24,50,126,74,25,103,51,179,51,75,51,0,51,26,0,81,0,107,79,83,208,121,42,66,22,86,64,110,148,133,44,157,47,168,50,125,76,146,48,50,123,148,122,94,0,24,75,0,0,66,63,64,85,43,66,44,65,47,48,24,0,75,48,24,24,0,0,26,0,0,0,0,25,0,0,55,27,0,53,0,23,0,50,0,25,0,0,0,0,0,26,27,0,27,0,0,0,0,0,0,0,0,26,53,27,26,52,27,81,50,76,130,77,51,49,49,52,51,127,51,50,51,25,76,156,48,24,71,72,72,69,94,119,70,71,49,74,73,122,71,23,48,72,48,48,49,24,48,47,24,0,98,49,50,25,52,51,0,27,158,109,102,53,52,79,26,81,27,53,104,26,81,107,27,80,81,78,78,77,26,27,0,26,0,26,0,27,28,136,53,52,76,0,76,26,0,51,24,48,24,73,75,23,48,48,0,0,0,197,104,49,0,24,24,24,0,47,47,23,24,0,27,27,217,0,0,55,28,28,230,28,102,51,80,51,51,103,80,159,52,100,25,26,132,53,26,27,26,52,80,113,115,31,30,29,0,29,118,29,59,56,28
U3400328680,510,412,586,1085,590,331,439,470,402,526,899,548,684,548,1059,545,492,697,634,922,742,522,458,593,950,825,637,431,663,618,609,726,687,603,486,442,440,539,984,505,339,310,308,224,679,1201,596,924,559,804,790,767,591,642,803,377,654,647,701,896,465,729,652,530,657,716,1073,528,609,543,554,711,689,602,290,583,410,397,322,723,412,353,385,364,452,349,482,465,410,499,290,298,251,331,224,119,245,227,229,254,236,311,291,213,107,107,296,270,222,165,270,366,259,235,290,185,265,183,233,323,271,428,253,260,282,152,221,195,232,437,152,101,325,129,483,229,363,167,238,259,215,168,324,283,332,93,237,368,248,317,365,166,277,215,312,334,310,463,241,454,356,334,481,489,755,470,406,438,486,472,478,422,462,408,580,472,475,315,672,462,506,622,502,538,347,270,267,513,445,441,541,363,516,416,463,580,391,341,531,554,272,639,569,557,583,431,519,536,458,386,405,381,539,601,279,599,335,483,495,359,518,518,729,453,465,471,359,451,400,427,554,339,439,373,490,299,270,460,627,358,447,287,426,559,205,479,507,459,567,426,398,390,477,426,388,607,400,342,535,467,516,563,1185,635,502,416,584,404,658,1064,383,654,445,441
U3400330150,21,22,22,0,0,0,0,0,0,0,0,23,24,0,0,0,0,0,25,0,0,25,0,0,0,0,25,0,27,0,0,0,0,40,0,0,0,0,0,22,0,0,0,22,0,0,50,0,0,0,0,0,0,25,0,0,0,0,0,0,0,22,0,0,0,22,0,0,0,24,24,24,0,25,24,0,0,25,0,0,0,0,0,0,0,0,27,27,27,0,0,23,23,24,25,24,0,25,25,25,0,0,26,27,27,0,0,0,0,0,0,0,0,0,0,79,0,0,26,27,27,25,0,0,0,0,25,73,26,0,0,25,25,26,25,25,0,0,0,0,0,0,0,24,0,23,0,25,25,0,0,24,69,24,48,24,0,0,24,0,0,0,0,0,0,0,0,0,0,79,53,0,0,0,0,26,0,0,0,0,0,104,26,27,0,108,160,135,26,0,0,26,27,28,26,26,0,52,53,83,109,53,26,51,25,25,0,0,51,24,24,71,0,0,46,0,24,0,0,48,49,0,0,0,0,0,0,50,24,24,46,0,24,0,0,27,0,0,0,0,0,0,57,0,0,0,25,25,0,27,27,0,25,0,0,53,0,0,0,0,26,54,28,87,31,30,29,29,29,0,59,89,28,28
U3400330420,149,65,65,177,87,66,66,112,134,114,208,205,94,150,76,124,74,258,127,179,128,273,102,206,154,129,102,108,0,27,159,207,104,40,106,44,88,194,299,132,106,89,44,67,117,336,124,100,178,122,48,149,123,198,122,94,117,120,225,205,89,133,189,233,148,130,153,110,109,165,120,47,184,75,24,73,48,25,25,77,82,27,26,0,50,0,80,27,55,53,53,46,0,24,0,0,0,25,0,0,52,0,26,27,27,0,0,135,28,0,0,52,52,52,53,0,0,26,78,135,135,76,76,26,26,25,123,49,77,103,76,25,25,103,76,51,52,24,0,24,72,24,92,94,166,93,71,98,25,49,122,119,116,48,0,95,95,49,145,48,95,48,120,122,73,74,76,129,26,210,106,158,109,280,79,131,105,236,81,82,160,78,317,162,133,162,133,135,78,104,129,130,109,28,129,79,156,184,239,277,109,133,52,127,76,101,78,0,51,72,119,95,147,225,116,144,96,169,71,48,74,52,97,143,245,141,120,150,165,190,23,97,49,213,272,54,54,135,55,83,84,258,171,127,51,160,228,229,206,160,186,156,50,25,78,132,133,79,134,156,77,134,226,58,157,178,117,144,172,207,206,119,28,55
U3400330540,42,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,25,0,25,0,0,0,0,0,51,0,25,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,50,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,26,0,27,0,0,0,0,0,0,0,0,0,0,0,27,26,0,27,0,50,51,52,26,25,49,24,26,51,51,25,0,0,0,25,0,0,24,0,24,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,53,0,0,0,0,0,0,0,54,0,0,0,0,0,27,0,27,0,0,0,26,27,28,26,105,0,52,53,28,54,27,52,0,0,0,26,0,51,72,48,48,49,25,46,0,0,0,0,0,74,26,24,48,24,0,0,0,0,0,0,24,49,53,27,27,54,54,82,28,56,57,28,0,26,27,25,25,77,0,0,0,25,0,26,26,0,26,0,0,26,27,0,0,0,30,0,0,29,0,29,30,0,0
U3400331920,21,22,43,22,0,44,22,89,0,69,46,0,24,0,0,0,0,0,25,26,0,0,0,0,26,0,25,0,53,0,106,104,62,0,0,66,0,43,43,44,64,0,22,0,94,48,50,25,51,0,0,0,25,74,0,0,0,48,0,0,22,44,84,0,0,0,0,22,43,24,24,0,92,50,97,0,24,0,0,0,0,0,0,0,0,27,27,0,0,0,53,0,69,0,25,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,26,0,0,26,26,0,0,0,0,0,0,0,0,0,25,0,0,0,51,51,0,0,0,0,0,26,0,48,0,24,0,0,0,0,70,0,0,25,0,0,0,0,0,0,24,48,0,0,0,0,24,0,24,49,25,0,0,26,26,0,26,54,0,26,52,0,26,0,27,27,0,0,27,0,0,0,0,0,26,0,26,0,83,0,0,26,26,27,0,54,0,0,25,0,25,52,51,25,0,24,0,0,75,139,24,0,0,71,48,0,26,24,48,49,71,24,0,0,71,46,48,73,80,109,54,81,0,0,55,0,86,85,25,26,27,25,51,52,53,53,78,50,25,129,106,53,26,27,26,26,0,85,58,0,0,0,0,86,118,88,89,28,28
U3400332310,42,0,0,0,0,0,22,22,67,23,23,23,24,25,25,25,74,52,25,0,26,75,25,26,51,26,25,54,27,27,53,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,24,0,0,25,0,0,0,0,0,0,128,22,0,0,0,0,22,44,44,0,0,0,0,0,0,0,0,0,0,25,0,27,0,0,0,25,0,27,27,27,26,0,0,0,24,25,24,25,0,0,25,26,26,26,27,0,0,27,0,0,0,0,0,0,26,26,0,0,0,0,0,0,0,51,0,0,0,0,0,0,26,0,0,0,0,0,25,0,0,0,0,0,24,0,0,0,23,0,0,0,24,24,0,0,24,0,0,0,0,0,0,0,0,0,49,24,0,25,0,0,0,27,0,0,0,0,0,0,26,0,27,0,0,26,0,0,54,0,0,0,0,0,0,0,28,26,0,26,0,0,0,0,0,0,0,25,0,26,0,0,0,24,0,24,0,70,24,0,0,0,0,49,26,0,0,0,0,0,25,24,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,27,0,0,25,0,0,0,26,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
U3400340020,21,22,43,44,66,0,44,22,22,23,115,23,24,0,25,25,25,52,25,0,26,25,51,0,51,0,0,27,80,27,26,21,104,80,0,44,22,22,86,22,21,22,22,22,0,48,74,50,0,49,24,74,0,25,0,24,0,24,25,26,66,44,21,0,21,87,44,66,22,0,0,24,23,25,48,0,0,99,74,26,137,81,51,78,25,27,54,27,27,0,26,0,23,0,25,24,0,0,0,25,0,0,53,27,27,0,0,0,0,0,0,0,0,0,53,0,80,0,0,0,0,0,0,0,0,0,25,24,26,0,127,0,0,26,0,76,26,48,71,47,24,0,46,0,47,116,24,0,50,0,49,24,69,0,96,24,71,146,145,96,71,48,48,49,97,124,51,52,51,131,53,79,245,102,26,105,53,26,81,54,0,26,0,108,240,135,107,54,52,26,26,52,217,139,77,53,130,105,53,83,300,133,52,76,25,76,130,102,0,24,143,95,122,100,70,24,0,72,47,24,74,26,24,24,0,47,0,50,24,0,0,48,97,0,27,0,0,27,0,55,28,115,114,51,26,0,76,51,26,27,27,26,75,25,0,26,0,53,27,0,0,27,28,29,31,0,0,0,0,89,0,0,28,0
U3400340680,85,87,152,44,66,88,66,67,112,137,208,46,47,249,50,74,98,129,228,128,205,149,178,52,103,0,25,81,53,107,265,83,83,121,127,22,88,108,192,110,169,44,88,90,70,96,124,125,102,122,120,50,123,247,122,118,140,120,250,128,111,111,105,42,64,109,109,44,87,71,48,71,115,25,0,0,24,99,74,129,27,0,77,26,75,107,80,55,55,79,53,69,46,47,50,48,49,76,76,127,52,130,106,106,53,107,54,54,83,55,54,131,104,104,106,132,53,79,78,81,54,50,51,52,51,76,49,98,77,51,51,126,75,77,76,25,78,48,167,24,143,96,46,94,24,46,71,98,99,24,122,119,92,48,24,72,71,49,0,48,95,119,72,98,170,74,101,77,102,79,159,237,163,76,158,131,132,105,81,163,213,233,79,188,53,81,53,81,157,104,77,52,109,83,129,158,156,157,133,55,136,160,78,76,127,127,130,77,127,72,48,119,49,75,46,48,48,24,47,96,25,52,122,167,73,259,144,150,71,142,115,73,49,80,82,136,162,189,55,83,112,29,0,76,128,106,152,102,52,107,106,52,151,0,78,53,27,105,80,0,26,54,141,29,157,208,146,115,172,177,88,30,56,83
U3400341100,212,65,217,310,328,221,88,157,291,297,300,365,307,274,151,223,98,232,304,307,128,273,280,335,565,361,306,215,239,295,370,498,395,241,211,221,308,345,492,329,296,244,110,202,374,480,472,400,330,219,239,248,763,346,365,165,210,312,376,409,199,287,189,254,191,130,350,264,152,24,193,190,115,301,266,146,121,124,124,129,110,136,154,52,126,161,214,219,137,131,211,92,114,94,25,0,98,25,102,25,79,52,79,80,0,27,189,162,0,0,81,105,104,52,132,106,106,105,155,188,162,101,253,130,180,76,196,122,232,180,76,51,25,129,152,153,337,143,167,141,95,48,185,235,261,209,190,270,198,98,316,119,185,167,264,191,190,293,169,191,119,167,72,73,317,248,76,129,77,157,371,396,218,102,53,131,211,262,269,245,27,337,343,188,294,405,293,243,209,52,206,130,326,194,154,184,183,262,372,416,272,106,181,177,76,203,182,255,203,145,167,167,343,551,279,216,96,266,189,239,444,130,146,119,196,165,167,426,447,261,277,121,122,160,381,245,189,216,109,83,224,258,313,203,231,213,254,280,284,480,424,234,326,100,336,343,293,132,107,208,310,188,254,346,126,178,409,288,200,621,412,297,195,220
U3400342090,212,303,217,332,240,331,285,224,335,434,254,251,259,199,328,347,222,310,253,333,256,273,331,284,359,361,178,189,186,322,212,166,312,241,274,177,198,215,257,241,275,133,264,202,374,625,174,325,229,122,718,495,542,173,146,165,117,96,225,281,66,199,147,254,339,195,460,220,283,118,193,166,230,176,97,170,121,149,99,52,27,54,77,78,75,81,80,55,27,105,79,23,69,24,25,24,98,101,102,0,79,78,26,106,134,81,108,27,55,28,54,52,104,78,106,132,53,183,130,162,135,101,76,130,154,101,147,146,52,77,127,152,150,129,76,127,78,119,95,141,143,216,139,94,47,163,213,294,223,317,122,119,92,143,72,119,95,146,241,72,166,119,96,98,170,124,101,129,179,236,159,237,299,255,317,184,237,315,161,82,186,155,185,323,320,324,213,270,157,233,284,233,136,222,206,263,287,210,345,249,82,319,181,228,177,101,104,179,330,145,190,71,73,100,186,192,192,362,259,168,321,311,170,191,171,212,144,250,141,142,69,73,195,80,354,245,270,243,300,303,168,172,114,229,231,213,152,178,155,133,159,234,176,301,362,106,213,395,187,208,361,241,169,231,251,327,263,375,372,177,295,357,223,303
U3400342750,850,238,326,509,655,353,285,313,581,594,646,434,330,673,353,471,739,697,760,512,256,696,610,490,539,696,382,485,531,591,688,726,562,523,528,509,440,689,748,812,635,532,705,538,632,769,1017,974,737,877,551,693,886,914,657,542,467,527,351,640,266,155,126,318,170,825,350,176,174,165,169,237,299,201,193,194,193,99,223,232,82,81,180,26,100,81,27,82,219,131,79,92,69,94,99,71,172,252,178,153,105,233,159,266,187,54,81,135,55,165,162,105,130,183,185,159,133,131,233,162,271,76,203,208,128,127,123,171,52,129,178,101,150,154,127,51,259,310,190,165,119,168,301,306,498,325,166,294,173,98,316,309,139,215,120,191,167,244,507,215,166,95,216,269,341,371,152,129,230,157,265,369,816,357,264,210,343,262,161,272,186,181,106,377,560,270,747,216,183,207,155,233,299,388,129,290,365,446,425,526,354,266,207,203,228,329,363,638,432,193,238,167,490,225,372,120,168,242,424,455,370,544,316,119,147,377,167,275,329,308,254,388,536,453,490,489,351,243,273,193,280,144,568,127,231,133,254,408,619,746,371,390,25,150,310,264,213,132,107,182,181,241,508,375,314,327,234,260,286,207,383,416,195,55
U3400344880,170,22,109,44,44,132,66,67,112,91,138,91,47,75,76,0,98,26,25,0,51,75,76,129,103,0,51,81,80,54,159,104,42,40,42,66,66,43,107,44,106,0,44,67,70,216,99,200,51,49,72,149,25,124,49,24,140,96,125,128,0,44,42,0,42,65,66,66,22,24,24,24,46,50,48,0,0,0,25,0,0,0,51,0,25,0,27,0,27,0,0,0,46,0,25,0,25,0,25,0,0,0,0,0,0,0,0,27,0,0,27,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,23,24,71,93,0,49,25,49,0,0,0,0,0,24,0,0,0,24,24,24,24,49,73,99,25,0,26,0,0,79,27,25,106,0,26,0,54,54,0,26,53,54,27,27,53,54,26,52,0,26,54,0,51,26,26,52,0,111,54,0,78,51,51,76,52,102,51,145,95,119,98,25,0,72,72,72,47,72,25,0,24,48,73,94,72,25,47,47,23,48,73,80,27,54,27,27,55,0,84,172,0,51,0,0,0,25,52,53,27,26,100,50,78,132,107,26,53,26,77,80,141,29,94,89,58,58,57,148,29,119,56,0
U3400346110,0,0,0,66,0,0,0,0,22,0,0,0,0,0,76,0,0,0,127,0,26,50,25,26,26,26,25,54,0,54,0,83,42,0,0,0,22,0,0,22,0,0,0,0,23,48,0,0,0,0,24,0,98,0,0,0,0,0,0,0,89,0,0,42,0,0,22,22,0,24,0,0,0,0,0,0,0,0,0,26,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,27,27,0,28,0,0,26,0,26,0,0,0,26,0,27,27,0,51,0,0,0,0,0,0,26,25,0,0,0,0,0,0,24,0,0,48,24,0,0,0,0,0,0,0,0,73,95,69,48,96,48,95,49,48,96,47,72,48,49,49,50,76,77,51,52,53,53,82,76,53,131,53,52,0,82,53,52,26,54,27,54,27,27,26,26,26,26,54,28,51,0,0,0,0,28,0,0,0,0,25,25,0,0,25,24,0,0,24,0,23,24,0,0,0,0,0,0,24,0,49,47,24,75,0,0,0,0,24,0,27,0,0,0,0,28,28,57,0,0,26,27,25,25,0,0,0,0,0,25,26,0,27,0,27,0,0,54,56,0,0,0,58,29,29,59,29,0,0,0
U3400347610,276,152,109,244,262,243,307,224,156,91,254,205,189,150,76,173,222,155,177,154,77,174,203,206,154,181,229,108,186,27,212,311,208,60,127,133,220,65,192,176,127,44,154,90,351,240,223,350,178,244,192,74,123,25,146,47,257,288,100,256,155,0,0,106,0,43,44,88,87,0,72,95,69,75,24,24,24,50,25,77,0,27,26,26,25,81,27,27,27,53,26,0,46,47,25,48,74,0,25,51,26,78,53,27,80,27,54,54,28,28,54,52,26,78,26,0,27,26,0,0,54,0,25,26,51,0,49,24,26,103,51,25,0,0,25,102,0,72,71,24,24,48,92,24,95,139,47,98,99,24,24,0,92,24,48,48,95,146,121,96,24,24,192,73,122,0,25,26,51,79,27,0,27,25,53,79,53,52,54,109,80,52,53,269,53,0,160,81,52,0,77,78,27,28,51,26,26,26,133,111,109,133,78,127,101,25,78,128,51,24,0,95,147,125,46,24,0,72,141,120,197,104,73,48,24,0,72,150,71,47,23,48,195,27,109,82,108,27,55,83,56,86,57,25,0,27,25,102,103,107,80,26,75,0,103,132,107,26,53,0,103,0,0,29,63,0,0,29,29,177,88,0,0,0
U3400347700,361,152,152,111,87,88,176,112,89,91,161,137,94,150,50,149,123,129,127,154,153,199,178,129,0,26,102,162,106,107,53,41,21,121,148,88,132,86,0,44,64,66,44,45,47,96,50,200,178,171,24,50,25,25,24,47,164,144,100,26,0,111,63,21,21,0,22,22,87,165,48,24,69,50,48,49,24,25,25,52,55,27,26,26,50,81,54,27,27,0,26,46,0,0,0,0,49,25,25,51,79,0,26,27,27,107,27,54,55,28,27,0,0,26,53,0,0,52,52,27,0,0,0,0,51,25,25,24,103,26,25,25,25,0,25,51,78,24,48,24,72,0,23,24,24,46,47,49,50,24,0,24,23,48,0,24,119,49,72,72,71,48,24,24,24,25,76,52,26,79,53,53,109,25,26,52,79,52,0,54,53,104,53,162,53,81,0,162,78,78,52,26,0,0,154,184,183,105,133,55,54,160,103,101,76,101,26,51,102,96,71,119,147,25,46,144,144,193,212,48,123,78,146,119,196,141,144,50,94,190,92,73,122,107,82,109,135,189,55,83,112,86,142,76,205,106,0,102,129,0,27,78,50,125,52,26,27,79,107,182,77,107,56,58,126,119,146,144,114,30,59,30,139,28
U3400351660,64,0,43,89,66,0,22,45,22,0,115,23,0,25,25,25,25,77,25,0,26,25,0,26,103,0,25,27,0,27,53,21,104,20,21,0,22,86,43,44,21,44,22,0,47,48,50,0,51,24,72,0,0,124,0,24,70,24,25,51,89,44,42,42,21,22,44,88,43,47,48,24,92,75,73,24,72,50,0,77,0,27,26,26,0,27,80,55,55,26,26,23,46,0,25,48,25,76,51,25,79,26,0,27,53,27,108,27,0,28,54,52,52,26,26,106,53,26,26,0,27,0,76,0,26,0,0,24,26,103,0,76,50,51,76,76,156,95,0,24,0,48,23,71,166,139,0,0,25,0,97,24,69,48,0,24,24,24,0,24,24,0,0,0,146,25,0,0,26,26,27,53,245,51,0,0,0,26,107,27,0,0,53,0,0,81,80,27,78,78,103,104,54,0,51,0,52,131,80,111,82,80,52,101,51,25,130,77,76,72,48,0,24,275,70,48,48,48,24,96,123,104,24,24,24,24,48,25,24,47,23,0,0,27,136,54,27,81,55,55,28,172,85,76,26,0,51,76,52,80,53,52,75,50,26,53,0,0,27,52,26,80,226,87,31,30,0,58,172,118,177,30,56,0
U3400352320,85,43,152,66,87,44,66,67,112,69,69,0,71,50,126,74,98,129,101,51,77,75,102,77,77,52,102,81,53,134,79,228,146,101,42,88,88,43,128,44,106,44,66,45,70,120,124,75,76,73,72,50,74,49,146,94,93,120,200,230,155,111,84,64,212,152,88,132,65,24,145,71,23,50,48,146,48,0,99,26,82,0,26,52,75,0,107,27,55,79,26,69,69,24,50,0,25,76,76,51,52,78,159,0,27,27,108,27,55,0,81,0,52,52,26,26,0,26,78,27,81,25,25,156,77,76,0,49,0,26,102,152,75,51,127,102,156,143,24,71,72,48,92,141,47,139,95,49,50,49,73,71,46,24,0,72,71,73,48,143,119,24,48,49,73,248,178,26,51,79,80,264,190,127,26,52,237,131,81,136,80,52,79,188,107,108,107,135,78,104,26,78,190,0,77,79,104,105,133,249,300,240,103,51,127,76,104,153,153,121,167,71,171,150,70,168,48,48,94,120,74,155,73,95,73,71,72,301,118,47,46,48,73,53,54,109,81,135,164,110,56,57,57,152,128,133,152,127,77,107,53,52,75,75,78,132,107,79,107,52,103,161,226,144,63,119,117,173,57,236,177,149,28,83
U3400353430,64,0,109,133,66,22,0,0,0,0,46,68,47,50,25,25,0,0,51,51,51,50,25,52,0,129,25,27,0,81,53,21,42,20,42,44,0,65,150,66,106,89,66,45,23,72,99,0,51,24,72,50,74,25,24,24,23,48,100,128,44,22,42,21,21,109,109,22,22,47,24,0,92,0,48,0,0,25,50,0,0,0,51,0,0,27,0,27,0,53,26,0,23,0,50,48,0,25,0,25,0,0,0,0,0,0,0,27,0,55,0,26,26,26,0,53,0,0,0,27,0,25,76,0,0,51,0,0,26,26,0,25,25,26,25,0,26,167,24,24,0,24,46,24,71,46,24,123,0,0,49,0,69,0,0,0,0,49,0,24,24,0,0,0,49,25,25,0,0,26,80,79,0,76,0,52,53,79,54,54,80,52,0,54,27,0,53,81,52,104,103,26,0,83,51,0,0,52,27,0,136,0,26,0,25,0,78,0,0,24,0,24,49,0,70,144,0,48,24,72,99,26,24,48,24,24,48,75,118,119,92,24,97,0,82,27,27,0,82,0,56,86,85,25,26,53,51,51,103,107,133,26,100,25,0,26,0,26,53,0,52,0,28,87,63,59,58,0,0,148,88,30,0,0
U3400353610,21,65,43,22,44,44,22,0,67,23,23,46,0,0,0,0,0,0,51,0,0,0,0,52,26,26,0,27,27,0,0,21,0,20,0,0,0,0,0,0,0,0,66,0,0,24,0,50,25,24,24,0,0,25,0,0,23,0,25,0,0,22,21,42,21,22,0,0,0,24,24,24,23,75,24,24,24,25,50,26,27,27,26,26,25,27,27,55,27,53,53,92,46,47,50,48,25,50,25,25,52,52,26,27,53,27,54,54,28,28,54,26,52,26,53,26,27,52,52,54,27,0,0,0,0,0,0,24,0,0,0,0,0,51,25,51,0,0,24,24,0,24,23,0,0,23,0,0,25,0,49,24,0,0,0,0,0,24,0,0,24,0,24,0,49,0,25,0,0,0,0,26,0,0,26,26,0,52,54,0,53,0,0,0,0,0,0,0,0,26,103,52,54,55,26,0,26,0,0,28,0,0,0,76,25,0,52,26,0,0,48,24,0,25,0,0,72,0,47,96,0,0,0,0,0,0,24,0,0,0,0,0,24,0,27,82,0,0,0,0,56,0,0,25,0,0,25,25,0,0,0,0,0,0,0,53,0,26,0,0,0,27,0,0,0,0,0,0,29,0,29,30,28,0
