date_y-m-d,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20
U3671267,0,0,0,22,0,0,0,0,0,0,0,0,24,0,0,25,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,19,0,21,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,23,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,26,0,0,0,0,0,0,0,0,25,0,0,0,0,25,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,26,0,0,0,0,25,25,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,28,0,0,0,0,0
U3671608,64,65,65,66,22,67,88,45,45,92,70,69,24,75,50,25,99,26,25,0,25,49,51,51,129,155,77,27,54,80,79,74,56,36,58,20,81,39,0,59,96,21,62,21,134,136,117,263,125,95,69,24,118,119,47,68,91,70,49,150,21,62,40,0,61,21,63,43,21,0,23,92,134,24,94,0,24,120,24,25,26,0,49,0,0,26,52,0,26,0,26,22,0,23,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,26,26,26,0,52,53,0,0,0,0,0,0,0,118,0,0,49,48,0,0,98,24,74,0,0,0,46,114,22,45,23,45,22,23,0,23,0,0,44,23,45,22,44,0,23,0,22,45,45,46,0,46,0,25,24,25,0,75,26,49,0,0,0,25,25,52,75,48,25,51,25,76,0,0,50,74,49,74,51,27,25,76,25,26,26,0,0,26,50,0,0,24,49,0,0,23,0,0,71,95,67,47,24,24,23,24,24,0,0,0,24,46,23,98,47,23,23,0,0,180,185,134,27,54,27,54,109,84,83,76,153,79,50,25,76,52,26,51,100,25,128,129,106,52,53,26,26,80,55,57,31,30,58,29,113,117,88,30,28,28
U3671620,0,0,44,22,65,45,44,67,0,46,23,69,71,25,25,49,49,26,0,25,101,25,153,0,78,492,206,269,162,214,210,496,487,577,634,622,665,584,421,493,558,615,554,539,515,341,375,645,674,714,693,693,592,525,613,523,728,629,662,450,105,42,121,62,122,62,146,128,42,91,141,116,22,97,47,24,95,408,120,49,0,0,25,25,0,26,0,0,26,25,26,0,0,0,0,0,24,49,74,49,50,75,52,0,26,26,0,53,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,24,0,50,23,23,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,66,45,23,0,0,0,0,0,0,0,24,25,0,0,0,0,0,0,0,0,0,0,25,26,0,24,0,0,0,50,25,51,25,0,0,49,26,27,25,0,0,0,26,0,0,0,0,0,0,24,0,0,24,0,0,0,0,24,0,0,0,48,0,0,0,0,0,24,0,23,46,0,0,23,0,96,140,128,316,295,241,270,188,216,137,139,222,252,229,342,200,125,126,78,131,206,199,149,128,103,185,157,133,129,155,133,138,142,94,179,88,114,141,117,118,148,84,55
U3672554,107,87,109,199,22,89,110,67,158,207,328,116,166,125,275,123,148,256,151,101,126,74,254,254,181,104,283,188,189,107,183,129,131,108,96,80,141,117,211,79,96,103,185,145,201,227,164,215,150,48,208,120,260,48,141,136,159,233,74,175,84,104,81,103,61,166,251,214,168,91,141,162,201,169,211,142,261,192,192,173,208,181,172,174,144,208,156,104,105,202,153,65,109,180,142,94,97,147,98,73,75,101,130,130,131,105,79,186,82,54,79,128,102,156,131,157,79,130,103,185,187,118,47,25,72,72,93,94,74,49,24,72,73,147,146,49,50,0,114,92,185,23,66,136,23,0,112,46,93,114,114,0,154,91,156,111,88,89,68,134,112,202,45,137,68,23,214,172,146,74,75,25,26,170,201,200,125,175,50,52,175,145,50,126,99,76,76,178,174,148,73,148,51,27,348,204,204,52,78,26,0,52,50,147,123,146,98,49,98,117,137,23,71,24,0,47,190,120,140,260,49,26,217,166,120,139,163,49,210,47,204,121,47,128,53,161,80,108,135,135,164,111,56,76,51,368,326,225,25,105,105,103,150,198,255,103,106,105,53,103,52,80,83,28,62,149,58,57,141,88,29,89,140,55
U3673352,21,0,0,0,44,22,22,22,45,0,70,46,47,25,25,0,25,26,25,0,25,74,25,0,0,104,0,0,81,27,52,110,112,18,38,0,60,39,57,59,38,62,0,0,67,45,23,24,75,48,69,24,24,24,47,45,45,23,49,75,42,42,40,41,41,62,21,21,42,0,23,23,45,24,23,47,0,0,24,25,0,26,74,25,72,156,52,0,0,25,77,0,0,0,0,0,0,49,0,0,0,0,0,0,26,0,0,27,0,0,0,0,25,0,0,0,0,0,52,0,0,0,0,0,0,24,0,0,0,0,0,0,48,25,0,0,25,0,0,0,0,0,0,0,0,0,0,0,23,0,0,45,0,0,0,22,22,22,0,0,22,0,22,23,23,23,0,49,24,0,0,25,52,49,25,0,0,75,50,26,75,48,25,0,25,50,25,0,50,25,49,0,103,106,0,25,25,77,26,0,26,104,0,49,25,24,73,49,0,23,23,0,0,119,67,24,24,0,23,24,0,0,0,0,0,23,0,24,0,0,23,0,0,26,26,0,0,0,0,0,27,0,28,0,0,0,25,25,50,0,26,26,0,0,26,26,0,0,0,0,26,0,0,28,0,30,0,29,56,88,59,59,0,28
U3673605,85,65,22,22,65,67,66,45,23,69,23,23,47,0,50,74,49,51,25,51,50,98,102,102,26,0,51,81,189,53,52,55,19,18,19,80,0,19,19,59,19,21,62,0,45,45,47,72,75,71,23,48,24,24,24,23,45,0,74,25,42,42,60,41,20,41,42,43,21,45,47,46,45,24,23,71,24,72,24,25,52,0,0,0,24,0,26,26,0,51,0,43,0,0,0,0,0,0,25,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,53,0,0,0,26,0,0,0,0,0,0,0,23,47,25,24,49,24,24,74,24,0,0,0,23,23,0,46,22,23,23,22,22,23,23,0,23,23,0,0,45,44,22,22,23,45,90,22,45,23,23,23,24,49,24,74,25,50,52,24,50,75,50,0,50,26,0,0,25,25,0,50,51,102,50,0,24,74,77,80,0,0,25,52,52,79,53,26,0,25,25,49,24,24,0,47,23,23,24,71,67,24,119,96,70,94,73,51,72,71,72,23,0,73,70,47,0,24,0,0,53,54,107,81,54,54,109,56,0,50,25,26,75,125,25,26,26,0,0,0,51,26,53,26,0,78,78,27,0,0,94,30,58,57,28,59,59,0,84,83
U3676089,469,545,761,1105,960,669,552,854,789,759,1218,764,616,626,923,666,964,666,757,734,832,860,636,712,828,596,720,646,836,641,1152,974,731,487,634,782,544,643,881,729,539,656,452,539,895,976,727,717,724,1261,1039,932,899,812,707,591,819,699,784,974,545,437,906,721,734,705,1148,706,630,727,796,809,646,1038,469,641,427,504,408,764,390,491,393,374,504,390,365,444,394,253,383,302,196,135,284,117,290,441,221,294,150,201,260,233,210,394,291,453,381,271,447,357,203,443,368,444,264,337,258,318,294,307,379,123,289,215,209,400,495,415,219,241,218,270,244,392,347,207,366,322,370,274,310,339,251,515,337,278,256,296,319,317,286,249,402,332,375,357,293,378,671,427,425,457,428,275,475,270,438,617,598,624,492,728,703,698,652,702,681,748,474,533,622,607,597,833,556,610,598,516,488,518,846,292,473,714,663,903,415,530,501,522,526,392,811,342,637,342,635,679,571,551,447,974,559,496,380,480,562,590,857,307,652,545,433,532,488,685,350,606,658,434,539,615,791,537,698,675,646,674,657,752,528,756,611,816,576,751,757,680,656,360,374,620,562,724,397,497,611,414,517,534,580,398,281,506,585,571,479,793,558,444,474,495
U3676287,21,0,22,0,0,22,0,22,0,23,23,46,24,0,25,74,25,51,0,0,0,0,25,25,26,26,0,27,54,0,52,37,37,18,0,40,20,19,19,20,58,41,41,41,0,91,0,24,0,24,23,72,47,24,47,45,45,23,49,50,0,0,40,0,20,21,0,43,21,23,23,23,67,0,0,0,47,24,48,0,0,0,0,0,24,0,26,26,26,25,26,22,0,23,0,0,24,49,74,24,25,25,26,26,0,79,26,53,27,27,26,0,25,78,79,0,26,0,26,53,0,94,0,0,24,24,0,0,74,24,24,169,48,0,73,24,50,23,23,69,46,46,44,0,0,45,45,0,47,23,23,0,22,23,0,44,0,22,23,22,22,0,0,0,23,0,24,98,0,49,0,0,0,49,75,50,25,0,50,52,25,73,75,25,99,0,25,51,125,49,24,49,26,53,50,25,76,0,26,26,79,78,125,49,98,0,0,73,24,70,46,92,71,0,22,71,95,24,0,24,73,77,97,95,96,23,46,49,23,116,45,24,23,103,0,107,27,54,0,81,109,0,0,0,0,26,50,50,76,0,0,51,0,25,51,0,0,0,53,26,78,27,111,0,156,60,0,0,28,88,59,59,0,55
U3676705,725,458,609,597,393,401,221,337,316,437,562,440,332,426,424,345,544,564,631,329,378,344,382,534,492,596,309,323,486,427,655,349,469,469,346,441,322,526,804,512,346,328,534,560,492,817,563,621,749,642,623,717,1112,907,424,546,568,490,637,574,440,478,825,1009,1061,1099,1190,1113,1008,773,937,555,557,1014,657,664,498,695,456,567,650,646,564,648,625,650,469,627,500,708,561,259,196,203,118,117,242,123,344,147,200,302,208,181,236,105,264,186,82,108,158,255,331,104,421,209,185,104,129,238,54,142,190,418,241,72,209,165,148,146,170,193,169,123,195,416,669,574,206,184,208,228,398,271,456,336,405,347,256,274,410,363,220,249,313,288,441,380,451,401,157,359,224,571,541,413,380,123,219,346,274,474,466,437,377,374,351,401,681,516,250,194,323,227,473,732,556,229,424,295,561,320,641,530,423,510,306,774,441,662,448,495,551,319,491,464,563,758,659,328,503,414,447,784,447,212,285,600,445,354,563,461,532,427,265,300,535,709,420,396,136,313,421,385,475,268,268,243,135,189,383,752,306,327,204,289,251,250,782,445,341,309,324,446,357,750,344,340,266,181,181,427,719,540,343,357,263,428,676,616,206,474,335,440
U3677519,0,22,44,0,0,22,0,45,0,69,0,0,0,0,50,0,0,26,0,0,0,25,0,0,0,0,0,27,0,0,52,0,0,0,0,0,20,0,0,0,19,0,0,0,0,45,23,0,25,24,23,0,24,0,0,0,23,0,0,25,0,0,20,0,0,0,0,0,0,0,0,0,22,24,23,0,71,24,24,49,26,26,25,25,24,26,26,26,53,25,51,0,0,23,0,0,0,25,0,0,0,0,0,26,0,0,0,27,0,0,0,0,0,0,0,0,26,0,26,0,0,0,0,0,0,0,0,0,25,0,0,0,24,0,0,24,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,23,0,22,22,0,23,0,0,24,25,0,0,0,0,0,24,50,0,0,25,0,0,25,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,52,26,0,0,52,0,25,25,24,0,0,0,47,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,26,0,0,0,27,54,0,0,0,0,0,0,0,0,75,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,30,0,0,28,0,0,0,0,0
U3677772,64,22,22,22,44,22,22,0,23,0,0,93,24,0,50,25,25,26,25,25,50,0,0,0,0,52,0,27,27,27,26,55,37,0,0,0,0,0,0,39,77,41,21,62,45,45,141,96,25,48,46,48,47,48,47,45,45,47,49,75,21,0,20,41,0,0,0,0,0,0,0,0,45,72,0,0,24,48,0,25,0,0,0,0,0,0,0,0,26,0,0,22,0,0,0,0,0,25,0,0,0,0,26,0,0,26,26,0,0,0,0,0,0,0,0,104,26,26,26,0,0,0,142,0,0,24,0,47,0,0,0,0,0,0,0,0,74,92,46,0,23,114,133,113,160,134,135,0,0,0,23,68,0,0,0,22,22,67,293,22,45,45,0,69,68,92,71,74,97,173,199,349,259,97,100,100,25,150,50,284,100,121,99,51,124,353,152,102,25,221,171,148,231,186,75,102,102,77,26,79,264,52,125,74,74,122,196,98,73,70,91,138,235,238,223,71,0,72,0,47,49,77,72,0,0,23,46,122,70,47,0,0,0,154,158,134,0,0,108,0,0,28,222,25,0,26,75,0,76,392,157,0,0,0,0,52,79,0,0,0,26,0,28,57,31,0,117,29,56,88,88,0,0,28
U3677805,0,0,0,0,0,0,0,0,0,0,23,0,24,0,0,25,0,26,0,25,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,21,21,0,0,0,0,0,25,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,22,24,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,24,0,0,0,0,0,23,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,45,22,45,22,23,0,69,24,25,49,25,0,0,26,24,25,25,25,25,25,0,25,48,75,0,25,25,0,25,0,49,0,0,0,27,0,0,0,0,0,26,0,0,0,0,0,49,73,49,0,0,23,46,24,24,22,24,0,0,0,0,0,0,0,24,0,0,0,0,23,0,0,0,23,26,105,134,27,81,27,0,0,0,0,0,0,0,0,25,25,52,52,26,25,25,26,26,26,52,53,78,78,27,28,0,31,30,29,29,0,59,59,89,28,28
U3678146,128,22,22,133,109,89,44,45,45,0,94,23,24,25,25,74,0,26,50,25,101,25,76,25,0,52,51,81,81,80,26,55,19,36,19,20,20,0,77,59,38,41,82,41,112,136,117,119,25,0,92,96,95,96,118,68,0,70,98,50,21,62,101,185,102,145,104,235,42,23,141,116,245,193,281,119,214,96,120,148,208,129,147,149,120,104,78,104,79,152,51,43,0,0,24,0,0,0,0,24,50,0,52,0,79,0,0,0,27,27,0,77,25,78,105,26,0,104,26,26,27,0,24,0,48,0,0,24,0,24,0,0,0,25,0,24,0,23,23,0,23,23,66,23,46,67,0,69,0,46,0,45,22,0,89,44,22,67,45,67,112,22,0,0,23,115,48,49,24,25,25,125,129,73,25,25,50,50,76,103,50,0,0,51,50,25,101,178,50,0,24,0,51,186,50,76,76,26,52,212,132,52,25,25,25,73,73,220,73,47,91,138,71,48,0,24,24,96,94,94,24,77,145,71,24,23,23,24,23,0,68,24,47,51,79,188,80,81,54,54,137,111,28,76,76,0,50,50,76,157,52,0,75,50,26,103,53,26,0,26,26,0,0,85,0,0,29,0,28,88,147,0,0,83
U3678575,0,0,0,0,44,45,22,22,0,0,0,23,71,0,0,25,25,0,0,0,0,25,0,0,0,26,0,0,27,53,26,0,0,18,19,20,20,0,19,0,38,0,21,0,0,0,23,24,0,24,46,0,0,0,0,0,0,0,25,0,21,21,20,0,0,41,0,0,0,0,0,0,0,0,0,0,0,24,24,25,26,26,25,25,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,26,0,0,26,26,0,27,24,0,0,0,24,0,0,0,0,0,0,0,25,49,0,25,0,0,0,23,0,66,45,137,22,22,23,0,0,23,23,22,23,22,66,22,0,0,45,45,22,89,91,90,69,24,25,73,49,25,50,26,24,50,100,25,25,0,26,25,24,0,76,0,25,51,76,50,74,122,0,103,106,50,25,102,77,104,79,53,0,0,74,25,49,73,0,24,70,46,69,47,0,22,0,0,48,47,0,73,0,72,0,48,23,46,0,0,0,68,0,47,26,0,0,27,0,0,54,27,56,222,101,25,26,25,50,50,105,26,0,0,0,26,26,26,0,0,0,26,27,0,28,62,0,0,0,28,59,118,30,56,28
U3679246,192,131,196,221,218,156,221,157,135,322,234,232,190,200,100,296,223,256,353,202,227,221,178,203,259,181,129,108,243,294,210,221,281,108,231,80,181,156,192,138,77,103,123,124,179,159,211,382,175,119,231,143,355,239,141,45,0,70,74,275,105,83,121,185,184,166,334,235,147,114,117,116,111,193,211,261,214,240,168,123,286,181,98,174,240,208,156,183,184,126,77,43,109,90,47,94,72,98,74,24,25,50,130,52,105,79,26,53,109,81,53,102,25,104,53,52,53,130,103,106,27,47,190,147,96,72,70,118,49,49,146,72,97,25,73,24,174,138,114,92,69,114,111,68,160,90,22,162,70,68,251,136,132,91,89,111,88,223,68,67,45,67,89,91,180,229,48,197,73,123,149,200,129,73,50,175,50,175,177,129,200,145,99,152,224,202,177,203,150,98,122,123,128,265,274,153,229,232,130,344,158,183,175,49,74,195,147,171,98,187,91,161,94,238,134,165,119,120,94,142,122,154,97,95,120,92,46,122,47,93,68,72,140,77,211,134,188,81,135,81,137,56,250,126,51,53,75,275,277,209,26,77,150,50,77,155,106,52,80,78,52,53,193,28,62,30,88,57,56,59,59,59,167,55
U3679301,21,0,0,0,0,0,22,22,23,0,23,23,0,0,0,25,0,0,0,0,0,0,51,0,26,26,0,0,0,0,0,0,0,0,0,0,0,0,38,20,0,21,21,0,0,0,0,0,0,0,0,0,0,24,0,0,0,23,0,0,42,0,20,21,0,0,0,0,0,0,47,23,0,0,47,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,24,0,0,0,0,24,0,0,0,26,0,0,53,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,24,0,0,0,0,0,25,24,0,0,0,0,0,0,50,46,46,0,0,0,0,0,0,22,0,46,23,0,68,23,0,0,0,0,0,22,0,0,0,0,22,23,45,0,0,0,0,25,0,0,0,0,0,25,25,50,25,26,0,24,0,0,0,50,0,0,25,25,0,49,0,0,25,76,51,52,52,26,26,78,50,49,25,73,0,0,24,141,23,0,0,0,22,24,24,24,23,24,24,0,0,0,24,0,0,0,0,0,0,24,0,26,0,0,0,0,27,0,0,0,0,0,51,0,0,0,25,0,0,26,25,0,26,0,0,26,27,0,0,27,55,0,31,60,58,29,56,59,0,30,28,28
U3679444,171,131,87,199,196,112,110,225,90,161,258,185,237,150,150,173,99,231,277,202,202,221,127,153,285,259,206,108,189,347,210,147,94,180,173,281,121,97,134,158,58,103,62,124,157,318,305,191,175,214,254,287,355,119,94,136,68,140,172,150,63,104,20,21,143,83,42,107,84,159,70,116,45,169,70,71,24,72,144,74,26,26,25,50,96,52,78,26,26,51,26,65,87,45,47,23,24,0,74,24,125,126,52,26,0,0,0,53,54,0,26,51,25,0,26,183,0,26,26,159,80,47,47,0,24,72,93,118,25,24,0,24,48,25,98,147,124,0,69,138,46,0,89,68,91,179,90,69,116,46,46,23,44,23,112,89,66,89,113,45,90,135,45,69,68,23,48,123,97,99,199,125,52,121,126,175,50,150,177,232,125,24,25,126,99,202,101,76,0,148,98,49,26,80,50,102,76,77,78,132,79,104,25,123,147,73,49,24,24,0,91,161,94,143,45,165,71,72,94,142,49,51,48,47,48,92,93,122,70,93,23,121,140,77,53,54,54,27,0,108,55,139,83,76,25,53,75,25,126,157,52,26,50,74,102,52,0,26,0,26,52,53,83,28,94,30,29,0,197,88,147,0,28,28
U3680170,64,87,109,88,22,67,22,45,68,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,49,50,21,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,24,0,24,25,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,27,0,27,26,0,51,0,0,0,0,26,26,26,27,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,23,0,0,0,22,0,22,0,0,22,0,0,0,23,0,46,24,0,0,25,0,0,26,0,0,0,0,0,0,26,0,0,0,101,0,0,0,76,0,25,0,0,0,27,0,25,0,0,26,0,26,0,0,0,0,0,24,0,0,0,0,69,0,24,0,0,0,0,23,24,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,26,0,0,0,0,0,0,0,25,26,26,0,0,0,0,0,0,0,0,0,30,29,0,0,29,29,0,0,0
U3680181,21,0,0,0,0,0,22,0,0,0,23,0,0,25,0,0,0,0,0,25,25,25,25,25,26,0,0,0,27,0,26,18,19,36,58,20,0,0,0,0,38,21,21,21,22,45,94,72,25,0,46,48,71,48,71,0,45,47,25,25,42,21,20,21,41,41,63,86,42,68,70,116,45,97,47,47,24,96,24,25,26,78,25,50,96,78,52,52,26,25,26,0,0,0,24,0,0,0,25,24,25,25,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,52,0,54,0,71,74,24,0,0,47,0,0,0,0,0,25,24,49,25,46,0,46,0,23,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,45,23,0,0,0,45,23,0,23,0,0,0,0,0,25,52,0,0,0,0,25,25,103,50,48,50,51,0,25,0,76,0,0,0,0,0,0,0,0,0,0,26,0,26,26,0,0,0,49,24,24,24,47,0,0,0,24,22,24,0,24,0,0,0,51,48,24,0,46,0,98,0,0,0,0,23,0,53,54,80,81,27,27,27,56,83,50,0,0,0,75,76,131,79,26,0,0,26,103,0,0,0,0,0,0,0,0,0,0,29,0,28,29,29,30,0,0
U3680225,149,44,109,133,175,112,22,45,113,184,94,232,95,125,125,99,173,308,227,202,177,98,127,51,181,233,51,161,81,267,131,165,187,198,192,241,202,175,96,177,192,205,185,124,201,159,117,143,200,143,139,96,24,96,189,136,205,186,172,175,273,208,101,103,143,145,188,257,189,114,94,116,134,97,141,95,142,168,144,99,130,52,74,125,96,130,130,0,105,51,26,129,0,113,95,117,72,25,49,73,75,75,156,26,52,79,53,53,27,190,26,77,51,52,26,78,0,52,52,26,54,47,71,123,72,0,23,47,49,24,97,24,24,0,49,0,74,92,69,23,0,23,44,90,23,90,67,69,23,137,114,136,44,91,112,0,22,67,203,134,22,0,89,69,45,161,24,25,24,49,75,75,181,170,75,25,25,125,101,129,75,48,25,76,174,227,152,51,75,74,195,74,128,186,124,76,76,103,156,159,290,130,75,25,49,24,171,245,24,23,46,23,71,166,223,118,95,72,94,118,49,154,48,95,48,69,116,171,163,163,91,217,211,128,211,188,54,81,135,54,82,28,278,101,102,79,75,75,50,209,131,77,125,25,51,52,106,0,53,103,0,107,83,171,187,60,88,86,56,88,29,59,56,55
U3680258,0,0,0,0,44,45,44,22,0,23,47,0,0,0,0,0,0,103,76,51,0,25,0,0,0,52,0,0,0,53,0,37,37,0,0,20,20,19,77,20,0,21,21,0,22,45,47,0,0,24,23,24,24,24,24,0,0,70,74,25,21,21,40,0,41,41,0,0,21,68,47,23,89,48,47,47,47,24,0,25,0,26,25,25,24,26,26,26,26,25,26,43,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,26,0,0,26,0,0,26,0,0,0,0,0,0,70,0,0,0,24,0,0,0,0,0,25,46,0,0,0,23,44,68,46,22,22,23,93,68,23,0,22,0,22,0,44,45,45,22,0,0,0,0,113,46,24,25,49,0,0,25,78,0,25,0,25,50,25,0,25,0,25,0,75,25,25,25,0,0,24,25,0,0,25,0,51,26,52,0,0,0,0,25,25,0,0,24,0,47,46,0,24,24,0,0,48,24,0,71,0,0,0,0,24,0,23,0,70,47,68,0,0,77,26,0,54,54,0,27,0,56,28,25,25,79,100,50,126,0,0,0,0,25,26,78,26,0,0,0,26,53,55,0,0,30,58,57,28,29,59,89,28,28
U3680302,491,240,131,287,284,312,265,202,158,46,94,69,118,100,75,74,148,205,101,51,50,25,51,76,52,130,26,27,81,53,52,110,37,90,0,20,40,39,153,59,0,41,123,62,157,136,164,143,50,48,69,191,71,72,47,114,68,93,49,0,147,83,121,144,143,166,146,171,84,159,141,162,201,266,305,142,95,192,144,99,156,78,123,125,72,130,182,131,131,101,51,65,131,135,71,47,72,74,25,24,25,25,104,26,26,26,79,53,54,81,26,51,51,104,53,52,79,52,78,53,0,0,47,25,0,0,47,71,49,0,24,24,48,25,24,49,74,23,69,0,0,0,0,45,23,45,45,116,47,68,137,45,44,91,67,44,44,112,68,67,45,22,45,69,90,115,48,0,49,74,75,125,52,73,50,50,0,100,126,155,100,24,75,51,50,202,177,203,25,49,24,0,77,80,50,25,25,77,78,53,211,26,50,49,49,49,98,49,73,141,114,92,71,143,156,94,95,72,70,71,171,205,97,47,48,92,93,122,93,23,113,96,117,26,53,54,134,81,161,27,27,139,0,50,0,53,75,125,177,131,26,26,50,0,77,26,0,26,27,78,26,27,55,57,0,30,29,86,113,88,118,89,56,165
